,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,336538.096586,4585245.006402,-4066334.522372,-8967547.936465,Income Statement
1,Tax Rate For Calcs,0.168606,0.179884,0.168959,0.195943,Income Statement
2,Normalized EBITDA,798920000.0,618336000.0,505068000.0,472514000.0,Income Statement
3,Total Unusual Items,1996000.0,25490000.0,-24067000.0,-45766000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1996000.0,25490000.0,-24067000.0,-45766000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,528517000.0,400976000.0,290517000.0,263384000.0,Income Statement
6,Reconciled Depreciation,151062000.0,135132000.0,110121000.0,80206000.0,Income Statement
7,Reconciled Cost Of Revenue,1308247000.0,1105309000.0,853191000.0,807869000.0,Income Statement
8,EBIT,649854000.0,496054000.0,358378000.0,334241000.0,Income Statement
9,Net Interest Income,-14154000.0,-9553000.0,-10577000.0,-6157000.0,Income Statement
10,Interest Expense,14154000.0,7128000.0,8796000.0,6672000.0,Income Statement
11,Interest Income,,1087000.0,1588000.0,2497000.0,Income Statement
12,Normalized Income,526857538.096586,380071245.006402,310517665.477628,300182452.063535,Income Statement
13,Net Income From Continuing And Discontinued Operation,528517000.0,400976000.0,290517000.0,263384000.0,Income Statement
14,Total Expenses,2433658000.0,2102347000.0,1653117000.0,1575558000.0,Income Statement
15,Rent Expense Supplemental,,3941000.0,1904000.0,1556000.0,Income Statement
16,Diluted Average Shares,16332417.0,16333035.0,16331712.0,16331712.0,Income Statement
17,Basic Average Shares,16332417.0,16333035.0,16331712.0,16331712.0,Income Statement
18,Diluted EPS,32.36,24.55,17.79,16.13,Income Statement
19,Basic EPS,32.36,24.55,17.79,16.13,Income Statement
20,Diluted NI Availto Com Stockholders,528517000.0,400976000.0,290517000.0,263384000.0,Income Statement
21,Net Income Common Stockholders,528517000.0,400976000.0,290517000.0,263384000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,528517000.0,400976000.0,290517000.0,263384000.0,Income Statement
24,Net Income Including Noncontrolling Interests,528517000.0,400976000.0,290517000.0,263384000.0,Income Statement
25,Net Income Continuous Operations,528517000.0,400976000.0,290517000.0,263384000.0,Income Statement
26,Tax Provision,107183000.0,87950000.0,59065000.0,64185000.0,Income Statement
27,Pretax Income,635700000.0,488926000.0,349582000.0,327569000.0,Income Statement
28,Other Non Operating Income Expenses,38592000.0,22515000.0,5178000.0,,Income Statement
29,Special Income Charges,1996000.0,25388000.0,-45723000.0,-2831000.0,Income Statement
30,Other Special Charges,-1996000.0,-31063000.0,691000.0,2831000.0,Income Statement
31,Write Off,,5675000.0,45032000.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-14154000.0,-9553000.0,-10577000.0,-6157000.0,Income Statement
33,Total Other Finance Cost,,3512000.0,3369000.0,1982000.0,Income Statement
34,Interest Expense Non Operating,14154000.0,7128000.0,8796000.0,6672000.0,Income Statement
35,Interest Income Non Operating,,1087000.0,1588000.0,2497000.0,Income Statement
