,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-37081170.8,-140026.5,-127972.0
Tax Rate For Calcs,0.274701,0.2542,0.2523,0.2461
Normalized EBITDA,2191650000.0,1952449000.0,1178961000.0,1267545000.0
Total Unusual Items,0.0,-145874000.0,-555000.0,-520000.0
Total Unusual Items Excluding Goodwill,0.0,-145874000.0,-555000.0,-520000.0
Net Income From Continuing Operation Net Minority Interest,878009000.0,750108000.0,300471000.0,338711000.0
Reconciled Depreciation,325947000.0,289658000.0,275000000.0,263458000.0
Reconciled Cost Of Revenue,22427215000.0,19330335000.0,11640733000.0,12172479000.0
EBIT,1865703000.0,1516917000.0,903406000.0,1003567000.0
Net Interest Income,-655155000.0,-561700000.0,-537384000.0,-591156000.0
Interest Expense,655155000.0,511180000.0,501519000.0,554314000.0
Interest Income,,11760000.0,9384000.0,10626000.0
Normalized Income,878009000.0,858900829.2,300885973.5,339103028.0
Net Income From Continuing And Discontinued Operation,878009000.0,750108000.0,300471000.0,338711000.0
Total Expenses,28762043000.0,24305331000.0,14689601000.0,15149432000.0
Diluted Average Shares,26358721.0,25444640.0,23104880.0,23006250.0
Basic Average Shares,26358721.0,25444640.0,23104880.0,23006250.0
Diluted EPS,33.31,29.48,13.01,14.72
Basic EPS,33.31,29.48,13.01,14.72
Diluted NI Availto Com Stockholders,878009000.0,750108000.0,300471000.0,338711000.0
Net Income Common Stockholders,878009000.0,750108000.0,300471000.0,338711000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,878009000.0,750108000.0,300471000.0,338711000.0
Minority Interests,0.0,,,
Net Income Including Noncontrolling Interests,878009000.0,750108000.0,300471000.0,338711000.0
Net Income Continuous Operations,878009000.0,750108000.0,300471000.0,338711000.0
Tax Provision,332539000.0,255629000.0,101416000.0,110542000.0
Pretax Income,1210548000.0,1005737000.0,401887000.0,449253000.0
Other Non Operating Income Expenses,147940000.0,27145000.0,49461000.0,25217000.0
Special Income Charges,0.0,-145874000.0,-555000.0,-520000.0
Other Special Charges,,,555000.0,520000.0
Write Off,,145874000.0,,
Net Non Operating Interest Income Expense,-655155000.0,-561700000.0,-537384000.0,-591156000.0
Total Other Finance Cost,,62280000.0,45249000.0,47468000.0
Interest Expense Non Operating,655155000.0,511180000.0,501519000.0,554314000.0
Interest Income Non Operating,,11760000.0,9384000.0,10626000.0
Operating Income,1717763000.0,1471872000.0,794636000.0,951615000.0
