,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,11524.0,-12000.0
Tax Rate For Calcs,0.345874,0.2606,0.043,0.3
Normalized EBITDA,387812000.0,460258000.0,431746000.0,339671000.0
Total Unusual Items,0.0,0.0,268000.0,-40000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,268000.0,-40000.0
Net Income From Continuing Operation Net Minority Interest,69306000.0,213401000.0,325786000.0,314630000.0
Reconciled Depreciation,176058000.0,80598000.0,68294000.0,61641000.0
Reconciled Cost Of Revenue,2479189000.0,1968702000.0,934728000.0,925174000.0
EBIT,211754000.0,379660000.0,363720000.0,277990000.0
Net Interest Income,-105802000.0,-35697000.0,-20209000.0,-18459000.0
Interest Expense,105802000.0,38237000.0,23299000.0,19469000.0
Interest Income,,2540000.0,3090000.0,1010000.0
Normalized Income,69306000.0,213401000.0,325529524.0,314658000.0
Net Income From Continuing And Discontinued Operation,69306000.0,213401000.0,325786000.0,314630000.0
Total Expenses,3684121000.0,2915218000.0,1699665000.0,1605047000.0
Diluted Average Shares,,24929907.0,24939933.0,24939933.0
Basic Average Shares,,24929907.0,24939933.0,24939933.0
Diluted EPS,,8.56,13.06,12.62
Basic EPS,,8.56,13.06,12.62
Diluted NI Availto Com Stockholders,69306000.0,213401000.0,325786000.0,314630000.0
Net Income Common Stockholders,69306000.0,213401000.0,325786000.0,314630000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,69306000.0,213401000.0,325786000.0,314630000.0
Net Income Including Noncontrolling Interests,69306000.0,213401000.0,325786000.0,314630000.0
Net Income Continuous Operations,69306000.0,213401000.0,325786000.0,314630000.0
Tax Provision,36646000.0,128022000.0,14635000.0,-56109000.0
Pretax Income,105952000.0,341423000.0,340421000.0,258521000.0
Other Non Operating Income Expenses,48514000.0,47476000.0,63930000.0,10517000.0
Special Income Charges,0.0,0.0,268000.0,-40000.0
Write Off,,2410000.0,-268000.0,
Impairment Of Capital Assets,,0.0,,40000.0
Net Non Operating Interest Income Expense,-105802000.0,-35697000.0,-20209000.0,-18459000.0
Total Other Finance Cost,,700000.0,700000.0,844000.0
Interest Expense Non Operating,105802000.0,38237000.0,23299000.0,19469000.0
Interest Income Non Operating,,2540000.0,3090000.0,1010000.0
Operating Income,163240000.0,336812000.0,301816000.0,271593000.0
Operating Expense,1204932000.0,946516000.0,764937000.0,679873000.0
Other Operating Expenses,790143000.0,663240000.0,517162000.0,435914000.0
Depreciation And Amortization In Income Statement,176058000.0,80598000.0,68294000.0,61641000.0
Depreciation Income Statement,176058000.0,80598000.0,68294000.0,61641000.0
Selling General And Administration,,14526000.0,11548000.0,10777000.0
General And Administrative Expense,,14526000.0,11548000.0,10777000.0
Gross Profit,1368172000.0,1283328000.0,1066753000.0,951466000.0
Cost Of Revenue,2479189000.0,1968702000.0,934728000.0,925174000.0
Total Revenue,3847361000.0,3252030000.0,2001481000.0,1876640000.0
Operating Revenue,3847361000.0,3252030000.0,2001481000.0,1876640000.0
Preferred Shares Number,,,280000.0,280000.0
Ordinary Shares Number,24939933.0,24939933.0,24939933.0,24939933.0
Share Issued,24939933.0,24939933.0,24939933.0,24939933.0
Net Debt,795949000.0,907433000.0,306815000.0,166040000.0
Total Debt,814529000.0,933987000.0,350804000.0,249189000.0
Tangible Book Value,1830625000.0,1783102000.0,1582402000.0,1299950000.0
Invested Capital,2794314000.0,2866374000.0,2077870000.0,1698031000.0
Working Capital,48272000.0,-53803000.0,464737000.0,526261000.0
Net Tangible Assets,1830625000.0,1783102000.0,1582402000.0,1299950000.0
Capital Lease Obligations,2760000.0,3856000.0,4783000.0,
Common Stock Equity,1982545000.0,1936243000.0,1731849000.0,1448842000.0
Total Capitalization,2658601000.0,2491285000.0,1923344000.0,1622219000.0
Total Equity Gross Minority Interest,1982545000.0,1936243000.0,1731849000.0,1448842000.0
Stockholders Equity,1982545000.0,1936243000.0,1731849000.0,1448842000.0
Other Equity Interest,1733146000.0,1686843000.0,,
Retained Earnings,,1498253000.0,1297322000.0,1009595000.0
Additional Paid In Capital,,171481000.0,171481000.0,171490000.0
Capital Stock,249399000.0,249399000.0,249399000.0,249399000.0
Common Stock,249399000.0,249399000.0,249399000.0,249399000.0
Total Liabilities Net Minority Interest,2027239000.0,1900655000.0,905201000.0,669960000.0
Total Non Current Liabilities Net Minority Interest,702686000.0,582577000.0,218487000.0,202201000.0
Other Non Current Liabilities,5787000.0,5700000.0,3851000.0,3776000.0
Non Current Pension And Other Postretirement Benefit Plans,,18372000.0,18751000.0,25048000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,678423000.0,558505000.0,195885000.0,173377000.0
Long Term Capital Lease Obligation,2367000.0,3463000.0,4390000.0,
Long Term Debt,676056000.0,555042000.0,191495000.0,173377000.0
Long Term Provisions,18476000.0,18372000.0,18752000.0,
Current Liabilities,1324553000.0,1318078000.0,686714000.0,467759000.0
Other Current Liabilities,33720000.0,-1000.0,1000.0,66799000.0
Current Debt And Capital Lease Obligation,136106000.0,375482000.0,154919000.0,75812000.0
Current Capital Lease Obligation,393000.0,393000.0,393000.0,
Current Debt,135713000.0,375089000.0,154526000.0,75812000.0
Pensionand Other Post Retirement Benefit Plans Current,,1388000.0,3880000.0,4689000.0
Current Provisions,3201000.0,1388000.0,3880000.0,
Payables,821396000.0,928710000.0,508787000.0,302747000.0
Other Payable,,223028000.0,212338000.0,133576000.0
Dividends Payable,,4105000.0,5686000.0,1689000.0
Accounts Payable,821396000.0,701577000.0,290763000.0,167482000.0
Total Assets,4009784000.0,3836898000.0,2637050000.0,2118802000.0
Total Non Current Assets,2636959000.0,2572622000.0,1485599000.0,1124781000.0
Other Non Current Assets,69861000.0,-6238000.0,-331000.0,
Non Current Prepaid Assets,,29320000.0,18499000.0,17909000.0
Non Current Deferred Taxes Assets,152360000.0,170465000.0,,
Investmentin Financial Assets,3900000.0,3908000.0,3908000.0,3908000.0
Available For Sale Securities,3900000.0,3908000.0,3908000.0,3908000.0
Goodwill And Other Intangible Assets,151920000.0,153141000.0,149447000.0,148892000.0
Other Intangible Assets,5410000.0,6631000.0,2937000.0,2382000.0
Goodwill,146510000.0,146510000.0,146510000.0,146510000.0
Net PPE,2258918000.0,2222026000.0,1314076000.0,954072000.0
Accumulated Depreciation,,-390335000.0,-207558000.0,-255242000.0
Gross PPE,2258918000.0,2612361000.0,1521634000.0,1209314000.0
Construction In Progress,113341000.0,628247000.0,380466000.0,87686000.0
Other Properties,2145577000.0,3579000.0,4772000.0,
Machinery Furniture Equipment,,1534593000.0,732846000.0,701975000.0
Buildings And Improvements,,232410000.0,189710000.0,205428000.0
Land And Improvements,,213532000.0,213840000.0,214225000.0
Properties,,0.0,0.0,0.0
Current Assets,1372825000.0,1264275000.0,1151451000.0,994020000.0
Other Current Assets,266951000.0,97462000.0,71611000.0,10495000.0
Restricted Cash,,7077000.0,10461000.0,10045000.0
Prepaid Assets,,213550000.0,15905000.0,29278000.0
Inventory,528390000.0,419901000.0,373226000.0,276819000.0
Other Inventories,,,10650000.0,8020000.0
Finished Goods,,143182000.0,80106000.0,89495000.0
Work In Process,,31323000.0,43824000.0,14296000.0
Raw Materials,,245396000.0,249296000.0,173028000.0
Other Receivables,,,,50000000.0
Taxes Receivable,13859000.0,-1086000.0,305491000.0,255543000.0
Accounts Receivable,521597000.0,497782000.0,322915000.0,247396000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,
Gross Accounts Receivable,,497782000.0,322915000.0,
Cash Cash Equivalents And Short Term Investments,42028000.0,29589000.0,51842000.0,114444000.0
Other Short Term Investments,26208000.0,6891000.0,12636000.0,31295000.0
Cash And Cash Equivalents,15820000.0,22698000.0,39206000.0,83149000.0
Cash Financial,,22698000.0,39206000.0,83149000.0
Free Cash Flow,79745000.0,-480706000.0,-150700000.0,100345000.0
Repayment Of Debt,-41258000.0,0.0,0.0,-17087000.0
Issuance Of Debt,73514000.0,508993000.0,92487000.0,9222000.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
Capital Expenditure,-219062000.0,-987267000.0,-473149000.0,-169614000.0
End Cash Position,15820000.0,22698000.0,39206000.0,83149000.0
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,1000.0,
Beginning Cash Position,22545000.0,39206000.0,83149000.0,38150000.0
Changes In Cash,-6726000.0,-16509000.0,-43944000.0,44999000.0
Financing Cash Flow,-99940000.0,461071000.0,30220000.0,-56556000.0
Net Other Financing Charges,-1453000.0,3486000.0,-209000.0,1040000.0
Interest Paid Cff,-105803000.0,-38938000.0,-24000000.0,-20313000.0
Cash Dividends Paid,-24940000.0,-12470000.0,-38058000.0,-29418000.0
Common Stock Dividend Paid,,,,-29418000.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,32256000.0,508993000.0,92487000.0,-7865000.0
Net Short Term Debt Issuance,73514000.0,363547000.0,18119000.0,9222000.0
Short Term Debt Payments,,0.0,0.0,
