,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2978996.293215,-468199.736589,1589672.255395,Income Statement
1,Tax Rate For Calcs,0.261885,0.163888,0.368371,0.356989,Income Statement
2,Normalized EBITDA,4255600000.0,3705578000.0,2140769000.0,2482377000.0,Income Statement
3,Total Unusual Items,,-18177000.0,-1271000.0,4453000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-18177000.0,-1271000.0,4453000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1243900000.0,1561908000.0,493004000.0,692209000.0,Income Statement
6,Reconciled Depreciation,1303100000.0,914336000.0,757280000.0,738505000.0,Income Statement
7,Reconciled Cost Of Revenue,27156800000.0,24650738000.0,15199667000.0,14739288000.0,Income Statement
8,EBIT,2952500000.0,2773065000.0,1382218000.0,1748325000.0,Income Statement
9,Net Interest Income,-1257100000.0,-704016000.0,-521157000.0,-587105000.0,Income Statement
10,Interest Expense,1257100000.0,902711000.0,601690000.0,671813000.0,Income Statement
11,Interest Income,,29798000.0,12937000.0,14407000.0,Income Statement
12,Normalized Income,1243900000.0,1577106003.706785,493806800.263411,689345672.255395,Income Statement
13,Net Income From Continuing And Discontinued Operation,1243900000.0,1561908000.0,493004000.0,692209000.0,Income Statement
14,Total Expenses,35894400000.0,26775080000.0,18431157000.0,17846627000.0,Income Statement
15,Rent Expense Supplemental,,32642000.0,18721000.0,20017000.0,Income Statement
16,Diluted Average Shares,,118057445.0,118247132.0,118247132.0,Income Statement
17,Basic Average Shares,,118057445.0,118247132.0,118247132.0,Income Statement
18,Diluted EPS,,13.23,4.17,5.852,Income Statement
19,Basic EPS,,13.23,4.17,5.852,Income Statement
20,Diluted NI Availto Com Stockholders,1243900000.0,1561908000.0,493004000.0,692209000.0,Income Statement
21,Net Income Common Stockholders,1243900000.0,1561908000.0,493004000.0,692209000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1243900000.0,1561908000.0,493004000.0,692209000.0,Income Statement
24,Minority Interests,-7500000.0,-1917000.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1251400000.0,1563825000.0,493004000.0,692209000.0,Income Statement
26,Net Income Continuous Operations,1251400000.0,1563825000.0,493004000.0,692209000.0,Income Statement
27,Tax Provision,444000000.0,306529000.0,287524000.0,384303000.0,Income Statement
28,Pretax Income,1695400000.0,1870354000.0,780528000.0,1076512000.0,Income Statement
29,Other Non Operating Income Expenses,270100000.0,22874000.0,17557000.0,47015000.0,Income Statement
30,Special Income Charges,,-18177000.0,-4206000.0,4453000.0,Income Statement
31,Other Special Charges,,-6028000.0,4206000.0,-4453000.0,Income Statement
32,Write Off,,24205000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-1257100000.0,-704016000.0,-521157000.0,-587105000.0,Income Statement
34,Total Other Finance Cost,,-168897000.0,-67596000.0,-70301000.0,Income Statement
35,Interest Expense Non Operating,1257100000.0,902711000.0,601690000.0,671813000.0,Income Statement
36,Interest Income Non Operating,,29798000.0,12937000.0,14407000.0,Income Statement
37,Operating Income,2679400000.0,2686885000.0,1389274000.0,1620670000.0,Income Statement
38,Operating Expense,8737600000.0,2124342000.0,3231490000.0,3107339000.0,Income Statement
39,Other Operating Expenses,3590500000.0,29920000.0,37926000.0,33213000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1303100000.0,914336000.0,757280000.0,738505000.0,Income Statement
41,Amortization,,,149038000.0,124946000.0,Income Statement
42,Depreciation Income Statement,1303100000.0,914336000.0,608242000.0,613559000.0,Income Statement
43,Selling General And Administration,,814023000.0,473133000.0,412885000.0,Income Statement
44,Selling And Marketing Expense,,377157000.0,225366000.0,180987000.0,Income Statement
45,General And Administrative Expense,,436866000.0,247767000.0,231898000.0,Income Statement
46,Rent And Landing Fees,,32642000.0,18721000.0,20017000.0,Income Statement
47,Gross Profit,11417000000.0,4811227000.0,4620764000.0,4728009000.0,Income Statement
48,Cost Of Revenue,27156800000.0,24650738000.0,15199667000.0,14739288000.0,Income Statement
49,Total Revenue,38573800000.0,29461965000.0,19820431000.0,19467297000.0,Income Statement
50,Operating Revenue,38573800000.0,29461965000.0,19820431000.0,19467297000.0,Income Statement
0,Ordinary Shares Number,118247132.0,118247132.0,118247132.0,118247132.0,Balance Sheet
1,Share Issued,118247132.0,118247132.0,118247132.0,118247132.0,Balance Sheet
2,Net Debt,16472900000.0,13398564000.0,8131186000.0,5987351000.0,Balance Sheet
3,Total Debt,17032300000.0,13883183000.0,8450823000.0,6273532000.0,Balance Sheet
4,Tangible Book Value,8105700000.0,7250640000.0,6049821000.0,5651091000.0,Balance Sheet
5,Invested Capital,27060800000.0,22674334000.0,15737044000.0,13241820000.0,Balance Sheet
6,Working Capital,-1661700000.0,-270443000.0,-2499161000.0,-378988000.0,Balance Sheet
7,Net Tangible Assets,8105700000.0,7250640000.0,6049821000.0,5651091000.0,Balance Sheet
8,Capital Lease Obligations,269100000.0,170989000.0,169931000.0,66885000.0,Balance Sheet
9,Common Stock Equity,10297600000.0,8962140000.0,7456152000.0,7035173000.0,Balance Sheet
10,Total Capitalization,16620500000.0,13747109000.0,9583205000.0,8943900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10308300000.0,8967874000.0,7456152000.0,7035173000.0,Balance Sheet
12,Minority Interest,10700000.0,5734000.0,0.0,0.0,Balance Sheet
13,Stockholders Equity,10297600000.0,8962140000.0,7456152000.0,7035173000.0,Balance Sheet
14,Other Equity Interest,10061100000.0,29624000.0,1000.0,1000.0,Balance Sheet
15,Retained Earnings,,7817281000.0,6393629000.0,5988297000.0,Balance Sheet
16,Additional Paid In Capital,,562997000.0,512997000.0,512997000.0,Balance Sheet
17,Capital Stock,236500000.0,236494000.0,236494000.0,236494000.0,Balance Sheet
18,Common Stock,236500000.0,236494000.0,236494000.0,236494000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,25069900000.0,23320126000.0,17183377000.0,13054641000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,7703200000.0,6088834000.0,3465455000.0,3059144000.0,Balance Sheet
21,Other Non Current Liabilities,18600000.0,-2867000.0,29200000.0,14391000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,172487000.0,129315000.0,106790000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,,9328000.0,54346000.0,Balance Sheet
24,Non Current Deferred Revenue,,26563000.0,29131000.0,37322000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,917600000.0,954847000.0,1015797000.0,879125000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,6545900000.0,4937804000.0,2281884000.0,1967170000.0,Balance Sheet
27,Long Term Capital Lease Obligation,223000000.0,152835000.0,154831000.0,58443000.0,Balance Sheet
28,Long Term Debt,6322900000.0,4784969000.0,2127053000.0,1908727000.0,Balance Sheet
29,Long Term Provisions,221100000.0,172500000.0,129300000.0,,Balance Sheet
30,Current Liabilities,17366700000.0,17231292000.0,13717922000.0,9995497000.0,Balance Sheet
31,Other Current Liabilities,1499100000.0,28585000.0,32471000.0,28881000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,10486400000.0,8945379000.0,6168939000.0,4306362000.0,Balance Sheet
33,Current Capital Lease Obligation,46100000.0,18154000.0,15100000.0,8442000.0,Balance Sheet
