,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,417684817.84905,163440000.0,356640000.0,Income Statement
1,Tax Rate For Calcs,0.219636,0.321074,0.3,0.3,Income Statement
2,Normalized EBITDA,9936400000.0,4974500000.0,2086300000.0,6296600000.0,Income Statement
3,Total Unusual Items,,1300900000.0,544800000.0,1188800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,1300900000.0,544800000.0,1188800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5713900000.0,3523700000.0,-1894300000.0,2672100000.0,Income Statement
6,Reconciled Depreciation,241400000.0,214300000.0,195400000.0,205200000.0,Income Statement
7,Reconciled Cost Of Revenue,12418800000.0,11938700000.0,4751200000.0,15633000000.0,Income Statement
8,EBIT,9695000000.0,6061100000.0,2435700000.0,7280200000.0,Income Statement
9,Net Interest Income,-1742300000.0,4449300000.0,3190400000.0,1273100000.0,Income Statement
10,Interest Expense,1742300000.0,897800000.0,3292300000.0,2370800000.0,Income Statement
11,Interest Income,,6124100000.0,5039000000.0,3493300000.0,Income Statement
12,Normalized Income,5713900000.0,2640484817.84905,-2275660000.0,1839940000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,5713900000.0,3523700000.0,-1894300000.0,2672100000.0,Income Statement
14,Total Expenses,20287700000.0,17131500000.0,11178200000.0,21165100000.0,Income Statement
15,Rent Expense Supplemental,,10700000.0,16700000.0,24500000.0,Income Statement
16,Diluted Average Shares,278048662.0,277894322.0,253273436.0,246573938.0,Income Statement
17,Basic Average Shares,278048662.0,277894322.0,253207649.0,246505910.0,Income Statement
18,Diluted EPS,20.55,12.68,-7.48,10.97,Income Statement
19,Basic EPS,20.55,12.68,-7.48,10.97,Income Statement
20,Diluted NI Availto Com Stockholders,5713900000.0,3523700000.0,-1894300000.0,2672100000.0,Income Statement
21,Net Income Common Stockholders,5713900000.0,3523700000.0,-1894300000.0,2672100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5713900000.0,3523700000.0,-1894300000.0,2672100000.0,Income Statement
24,Minority Interests,-492100000.0,18200000.0,,-34200000.0,Income Statement
25,Net Income Including Noncontrolling Interests,6206000000.0,3505500000.0,-1894300000.0,2706300000.0,Income Statement
26,Net Income Continuous Operations,6206000000.0,3505500000.0,-1894300000.0,2706300000.0,Income Statement
27,Tax Provision,1746700000.0,1657800000.0,1037700000.0,2203100000.0,Income Statement
28,Pretax Income,7952700000.0,5163300000.0,-856600000.0,4909400000.0,Income Statement
29,Other Non Operating Income Expenses,7867400000.0,183100000.0,97900000.0,49600000.0,Income Statement
30,Special Income Charges,,11600000.0,2900000.0,800000.0,Income Statement
31,Other Special Charges,,-11600000.0,-2900000.0,-800000.0,Income Statement
32,Net Non Operating Interest Income Expense,-1742300000.0,4449300000.0,3190400000.0,1273100000.0,Income Statement
33,Total Other Finance Cost,,777000000.0,-1443700000.0,-150600000.0,Income Statement
34,Interest Expense Non Operating,1742300000.0,897800000.0,3292300000.0,2370800000.0,Income Statement
35,Interest Income Non Operating,,6124100000.0,5039000000.0,3493300000.0,Income Statement
36,Operating Income,2234900000.0,1117300000.0,-3529000000.0,3249100000.0,Income Statement
37,Operating Expense,7868900000.0,5192800000.0,6427000000.0,5532100000.0,Income Statement
38,Other Operating Expenses,5443400000.0,2592300000.0,2332900000.0,2071300000.0,Income Statement
39,Depreciation And Amortization In Income Statement,241400000.0,214300000.0,195400000.0,205200000.0,Income Statement
40,Amortization,,27100000.0,26800000.0,27500000.0,Income Statement
41,Depreciation Income Statement,241400000.0,187200000.0,168600000.0,177700000.0,Income Statement
42,Selling General And Administration,,1273000000.0,886400000.0,1384300000.0,Income Statement
43,Selling And Marketing Expense,,939200000.0,562100000.0,861100000.0,Income Statement
44,General And Administrative Expense,,333800000.0,324300000.0,523200000.0,Income Statement
45,Rent And Landing Fees,,10700000.0,16700000.0,24500000.0,Income Statement
46,Gross Profit,10103800000.0,6310100000.0,2898000000.0,8781200000.0,Income Statement
47,Cost Of Revenue,12418800000.0,11938700000.0,4751200000.0,15633000000.0,Income Statement
48,Total Revenue,22522600000.0,18248800000.0,7649200000.0,24414200000.0,Income Statement
49,Operating Revenue,22522600000.0,18248800000.0,7649200000.0,24414200000.0,Income Statement
0,Ordinary Shares Number,278021444.0,277988067.0,277943051.0,252023911.0,Balance Sheet
1,Share Issued,278021444.0,277988067.0,277943051.0,252023911.0,Balance Sheet
2,Net Debt,56969400000.0,49907400000.0,42444100000.0,35632100000.0,Balance Sheet
3,Total Debt,64307600000.0,51962300000.0,45424000000.0,37147600000.0,Balance Sheet
4,Tangible Book Value,92480900000.0,86550200000.0,82974100000.0,47809100000.0,Balance Sheet
5,Invested Capital,156759500000.0,138452100000.0,128326100000.0,85145600000.0,Balance Sheet
6,Working Capital,63863500000.0,70796700000.0,63042300000.0,23574100000.0,Balance Sheet
7,Net Tangible Assets,92480900000.0,86550200000.0,82974100000.0,47809100000.0,Balance Sheet
8,Capital Lease Obligations,190100000.0,264100000.0,292800000.0,46800000.0,Balance Sheet
9,Common Stock Equity,92642000000.0,86753900000.0,83194900000.0,48044800000.0,Balance Sheet
10,Total Capitalization,92642000000.0,96753900000.0,93194900000.0,48044800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,92871500000.0,86735700000.0,83194900000.0,48044800000.0,Balance Sheet
12,Minority Interest,229500000.0,-18200000.0,,0.0,Balance Sheet
13,Stockholders Equity,92642000000.0,86753900000.0,83194900000.0,48044800000.0,Balance Sheet
14,Other Equity Interest,91251900000.0,46700000.0,50200000.0,59600000.0,Balance Sheet
15,Retained Earnings,,-1619200000.0,-5132500000.0,-3265700000.0,Balance Sheet
16,Additional Paid In Capital,,,84307700000.0,47499300000.0,Balance Sheet
17,Capital Stock,1390100000.0,1389900000.0,1389700000.0,1260100000.0,Balance Sheet
18,Common Stock,1390100000.0,1389900000.0,1389700000.0,1260100000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,138181500000.0,91299900000.0,79281700000.0,53015000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,319900000.0,11141300000.0,11588800000.0,143500000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,160900000.0,175300000.0,149500000.0,128000000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,784400000.0,1211100000.0,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,0.0,10300000.0,4000000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,109000000.0,10181600000.0,10217900000.0,11500000.0,Balance Sheet
25,Long Term Capital Lease Obligation,109000000.0,181600000.0,217900000.0,11500000.0,Balance Sheet
