,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,151125731.107925,31758411.280681,163761669.771924
Tax Rate For Calcs,0.250407,0.230867,0.175364,0.197565
Normalized EBITDA,23018900000.0,22180100000.0,17055200000.0,17339600000.0
Total Unusual Items,,654600000.0,181100000.0,828900000.0
Total Unusual Items Excluding Goodwill,,654600000.0,181100000.0,828900000.0
Net Income From Continuing Operation Net Minority Interest,14450200000.0,15022700000.0,11725500000.0,12489900000.0
Reconciled Depreciation,3635600000.0,3170600000.0,2903900000.0,2522500000.0
Reconciled Cost Of Revenue,104362200000.0,50794400000.0,27853200000.0,42456600000.0
EBIT,19383300000.0,19664100000.0,14332400000.0,15646000000.0
Net Interest Income,-105900000.0,404500000.0,740700000.0,385600000.0
Interest Expense,105900000.0,132100000.0,113400000.0,81000000.0
Interest Income,,536600000.0,854100000.0,466800000.0
Normalized Income,14450200000.0,14519225731.107925,11576158411.280682,11824761669.771923
Net Income From Continuing And Discontinued Operation,14450200000.0,15022700000.0,11725500000.0,12489900000.0
Total Expenses,124696300000.0,61011800000.0,37171800000.0,51789200000.0
Rent Expense Supplemental,,1683100000.0,1640800000.0,1740400000.0
Diluted Average Shares,700106589.0,699813731.0,700000000.0,700000000.0
Basic Average Shares,700106589.0,699813731.0,700000000.0,700000000.0
Diluted EPS,20.64,18.79,16.75,17.84
Basic EPS,20.64,18.79,16.75,17.84
Diluted NI Availto Com Stockholders,14450200000.0,15022700000.0,11725500000.0,12489900000.0
Net Income Common Stockholders,14450200000.0,15022700000.0,11725500000.0,12489900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,14450200000.0,15022700000.0,11725500000.0,12489900000.0
Net Income Including Noncontrolling Interests,14450200000.0,15022700000.0,11725500000.0,12489900000.0
Net Income Continuous Operations,14450200000.0,15022700000.0,11725500000.0,12489900000.0
Tax Provision,4827200000.0,4509300000.0,2493500000.0,3075100000.0
Pretax Income,19277400000.0,19532000000.0,14219000000.0,15565000000.0
Other Non Operating Income Expenses,2619100000.0,542200000.0,98200000.0,88500000.0
Special Income Charges,,-15900000.0,-9300000.0,-44900000.0
Other Special Charges,,15900000.0,9300000.0,44900000.0
Net Non Operating Interest Income Expense,-105900000.0,404500000.0,740700000.0,385600000.0
Total Other Finance Cost,,,,200000.0
Interest Expense Non Operating,105900000.0,132100000.0,113400000.0,81000000.0
Interest Income Non Operating,,536600000.0,854100000.0,466800000.0
Operating Income,16762200000.0,15668800000.0,11938500000.0,12721500000.0
Operating Expense,20334100000.0,10217400000.0,9318600000.0,9332600000.0
Other Operating Expenses,14818700000.0,3373200000.0,3057500000.0,3523600000.0
Depreciation And Amortization In Income Statement,3633600000.0,3170600000.0,2903900000.0,2522500000.0
Amortization,,62800000.0,,
