,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,660046.001726,989156.875201,13003.950001,Income Statement
1,Tax Rate For Calcs,0.377474,0.299476,0.295359,0.236435,Income Statement
2,Normalized EBITDA,313778000.0,285585000.0,327364000.0,541495000.0,Income Statement
3,Total Unusual Items,,2204000.0,3349000.0,55000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,2204000.0,3349000.0,55000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,66989000.0,135531000.0,184134000.0,340801000.0,Income Statement
6,Reconciled Depreciation,93410000.0,43078000.0,35320000.0,33196000.0,Income Statement
7,Reconciled Cost Of Revenue,2208363000.0,3747396000.0,3782175000.0,4902182000.0,Income Statement
8,EBIT,220262000.0,244711000.0,295393000.0,508354000.0,Income Statement
9,Net Interest Income,-112652000.0,-44438000.0,-16423000.0,-46446000.0,Income Statement
10,Interest Expense,112652000.0,51240000.0,34077000.0,62025000.0,Income Statement
11,Interest Income,,16132000.0,26529000.0,22054000.0,Income Statement
12,Normalized Income,66989000.0,133987046.001726,181774156.875201,340759003.950001,Income Statement
13,Net Income From Continuing And Discontinued Operation,66989000.0,135531000.0,184134000.0,340801000.0,Income Statement
14,Total Expenses,3422392000.0,4588469000.0,4299858000.0,5210896000.0,Income Statement
15,Diluted Average Shares,11773111.0,11573954.0,10853119.0,10723599.0,Income Statement
16,Basic Average Shares,11773111.0,10799283.0,10725705.0,10723599.0,Income Statement
17,Diluted EPS,5.69,11.71,16.964437,31.776315,Income Statement
18,Basic EPS,5.69,12.55,17.163572,31.776315,Income Statement
19,Diluted NI Availto Com Stockholders,66989000.0,135531000.0,184134000.0,340801000.0,Income Statement
20,Net Income Common Stockholders,66989000.0,135531000.0,184134000.0,340801000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,66989000.0,135531000.0,184134000.0,340801000.0,Income Statement
23,Net Income Including Noncontrolling Interests,66990000.0,135531000.0,184134000.0,340801000.0,Income Statement
24,Net Income Continuous Operations,66990000.0,135531000.0,184134000.0,340801000.0,Income Statement
25,Tax Provision,40620000.0,57940000.0,77182000.0,105528000.0,Income Statement
26,Pretax Income,107610000.0,193471000.0,261316000.0,446329000.0,Income Statement
27,Other Non Operating Income Expenses,115409000.0,20519000.0,5225000.0,7333000.0,Income Statement
28,Special Income Charges,,74000.0,3349000.0,55000.0,Income Statement
29,Other Special Charges,,-74000.0,-3349000.0,-55000.0,Income Statement
30,Net Non Operating Interest Income Expense,-112652000.0,-44438000.0,-16423000.0,-46446000.0,Income Statement
31,Total Other Finance Cost,,9330000.0,8875000.0,6475000.0,Income Statement
32,Interest Expense Non Operating,112652000.0,51240000.0,34077000.0,62025000.0,Income Statement
33,Interest Income Non Operating,,16132000.0,26529000.0,22054000.0,Income Statement
34,Operating Income,104853000.0,127439000.0,228033000.0,374282000.0,Income Statement
35,Operating Expense,1214029000.0,841073000.0,517683000.0,308714000.0,Income Statement
36,Other Operating Expenses,947020000.0,316011000.0,272916000.0,298836000.0,Income Statement
37,Depreciation And Amortization In Income Statement,93516000.0,43078000.0,35320000.0,33196000.0,Income Statement
38,Amortization,,,,0.0,Income Statement
39,Depreciation Income Statement,93516000.0,43078000.0,35320000.0,33196000.0,Income Statement
40,Selling General And Administration,,510400000.0,282440000.0,294771000.0,Income Statement
41,Selling And Marketing Expense,,463445000.0,241561000.0,249826000.0,Income Statement
42,General And Administrative Expense,,46955000.0,40879000.0,44945000.0,Income Statement
43,Gross Profit,1318882000.0,968512000.0,745716000.0,682996000.0,Income Statement
44,Cost Of Revenue,2208363000.0,3747396000.0,3782175000.0,4902182000.0,Income Statement
45,Total Revenue,3527245000.0,4715908000.0,4527891000.0,5585178000.0,Income Statement
46,Operating Revenue,3527245000.0,4715908000.0,4527891000.0,5585178000.0,Income Statement
0,Ordinary Shares Number,13508600.0,12210528.0,11261425.0,10723599.0,Balance Sheet
1,Share Issued,13508600.0,12210528.0,11261425.0,10723599.0,Balance Sheet
2,Net Debt,1550946000.0,1583836000.0,1192066000.0,969567000.0,Balance Sheet
3,Total Debt,1774998000.0,1726919000.0,1384894000.0,1119819000.0,Balance Sheet
4,Tangible Book Value,2442902000.0,2027722000.0,1757719000.0,1431879000.0,Balance Sheet
5,Invested Capital,4208759000.0,3746847000.0,3137183000.0,2550836000.0,Balance Sheet
6,Working Capital,469368000.0,450160000.0,784932000.0,729048000.0,Balance Sheet
7,Net Tangible Assets,2442902000.0,2027722000.0,1757719000.0,1431879000.0,Balance Sheet
8,Capital Lease Obligations,13349000.0,7794000.0,5430000.0,862000.0,Balance Sheet
9,Common Stock Equity,2447110000.0,2027722000.0,1757719000.0,1431879000.0,Balance Sheet
10,Total Capitalization,2728940000.0,2278624000.0,1912129000.0,1433968000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2447110000.0,2027722000.0,1757719000.0,1431879000.0,Balance Sheet
12,Stockholders Equity,2447110000.0,2027722000.0,1757719000.0,1431879000.0,Balance Sheet
13,Other Equity Interest,2317513000.0,42075000.0,42075000.0,,Balance Sheet
14,Retained Earnings,,1597921000.0,1494426000.0,1323233000.0,Balance Sheet
15,Additional Paid In Capital,,254265000.0,94965000.0,4695000.0,Balance Sheet
16,Capital Stock,129597000.0,115788000.0,106788000.0,101688000.0,Balance Sheet
17,Common Stock,129597000.0,115788000.0,106788000.0,101688000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1985548000.0,1948120000.0,1521234000.0,1374024000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,359945000.0,318303000.0,197187000.0,30071000.0,Balance Sheet
20,Other Non Current Liabilities,,17997000.0,1000.0,1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,5078000.0,11535000.0,9172000.0,11346000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,50021000.0,19274000.0,17128000.0,14792000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,294168000.0,257959000.0,159182000.0,2632000.0,Balance Sheet
24,Long Term Capital Lease Obligation,12338000.0,7057000.0,4772000.0,543000.0,Balance Sheet
25,Long Term Debt,281830000.0,250902000.0,154410000.0,2089000.0,Balance Sheet
26,Long Term Provisions,,11535000.0,9172000.0,11346000.0,Balance Sheet
27,Current Liabilities,1625603000.0,1629817000.0,1324047000.0,1343953000.0,Balance Sheet
28,Other Current Liabilities,16063000.0,30065000.0,19637000.0,21438000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1480830000.0,1468960000.0,1225712000.0,1117187000.0,Balance Sheet
30,Current Capital Lease Obligation,1011000.0,737000.0,658000.0,319000.0,Balance Sheet
31,Current Debt,1479819000.0,1468223000.0,1225054000.0,1116868000.0,Balance Sheet
