,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-2511021.004298,129984000.0,Income Statement
1,Tax Rate For Calcs,0.042999,0.017808,0.006076,0.3,Income Statement
2,Normalized EBITDA,-1330860000.0,-3190540000.0,1256400000.0,-76620000.0,Income Statement
3,Total Unusual Items,0.0,0.0,-413300000.0,433280000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,-413300000.0,433280000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-10077790000.0,-10110000000.0,-5961380000.0,-2689260000.0,Income Statement
6,Reconciled Depreciation,8311440000.0,6107470000.0,3546200000.0,2555870000.0,Income Statement
7,Reconciled Cost Of Revenue,70710900000.0,64655920000.0,40886810000.0,25986660000.0,Income Statement
8,EBIT,-9642300000.0,-9298010000.0,-4742270000.0,-2199250000.0,Income Statement
9,Net Interest Income,-888300000.0,-3992680000.0,-1347500000.0,967270000.0,Income Statement
10,Interest Expense,888300000.0,995290000.0,1255550000.0,488770000.0,Income Statement
11,Interest Income,,,,1459450000.0,Income Statement
12,Normalized Income,-10077790000.0,-10110000000.0,-5550591021.004298,-2992556000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-10077790000.0,-10110000000.0,-5961380000.0,-2689260000.0,Income Statement
14,Total Expenses,85080530000.0,76652620000.0,50680860000.0,31934820000.0,Income Statement
15,Rent Expense Supplemental,,,,5274060000.0,Income Statement
16,Diluted Average Shares,715244145.0,724518330.0,724518330.0,724518330.0,Income Statement
17,Basic Average Shares,715244145.0,724518330.0,724518330.0,724518330.0,Income Statement
18,Diluted EPS,-14.09,-13.954098,-8.22806,-3.71179,Income Statement
19,Basic EPS,-14.09,-13.954098,-8.22806,-3.71179,Income Statement
20,Diluted NI Availto Com Stockholders,-10077790000.0,-10110000000.0,-5961380000.0,-2689260000.0,Income Statement
21,Net Income Common Stockholders,-10077790000.0,-10110000000.0,-5961380000.0,-2689260000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-10077790000.0,-10110000000.0,-5961380000.0,-2689260000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-10077790000.0,-10110000000.0,-5961380000.0,-2689260000.0,Income Statement
25,Net Income Continuous Operations,-10077790000.0,-10110000000.0,-5961380000.0,-2689260000.0,Income Statement
26,Tax Provision,-452810000.0,-183300000.0,-36440000.0,1240000.0,Income Statement
27,Pretax Income,-10530600000.0,-10293300000.0,-5997820000.0,-2688020000.0,Income Statement
28,Other Non Operating Income Expenses,3049480000.0,1561410000.0,1944530000.0,43960000.0,Income Statement
29,Special Income Charges,0.0,0.0,-413300000.0,-95020000.0,Income Statement
30,Other Special Charges,,,413300000.0,8080000.0,Income Statement
31,Write Off,,,,86940000.0,Income Statement
32,Impairment Of Capital Assets,,,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-888300000.0,-3992680000.0,-1347500000.0,967270000.0,Income Statement
34,Total Other Finance Cost,,2997390000.0,91950000.0,3410000.0,Income Statement
35,Interest Expense Non Operating,888300000.0,995290000.0,1255550000.0,488770000.0,Income Statement
36,Interest Income Non Operating,,,,1459450000.0,Income Statement
37,Operating Income,-12827520000.0,-7829760000.0,-6181550000.0,-4129070000.0,Income Statement
38,Operating Expense,14369630000.0,11996700000.0,9794050000.0,5948160000.0,Income Statement
39,Other Operating Expenses,6058190000.0,5889230000.0,4208680000.0,2216180000.0,Income Statement
40,Depreciation And Amortization In Income Statement,8311440000.0,6107470000.0,5585370000.0,2555910000.0,Income Statement
41,Amortization,,,,83820000.0,Income Statement
42,Depreciation Income Statement,8311440000.0,6107470000.0,5585370000.0,2472090000.0,Income Statement
43,Selling General And Administration,,,,331700000.0,Income Statement
44,Selling And Marketing Expense,,,,18890000.0,Income Statement
45,General And Administrative Expense,,,,312810000.0,Income Statement
46,Gross Profit,1542110000.0,4166940000.0,3612500000.0,1819090000.0,Income Statement
47,Cost Of Revenue,70710900000.0,64655920000.0,40886810000.0,25986660000.0,Income Statement
48,Total Revenue,72253010000.0,68822860000.0,44499310000.0,27805750000.0,Income Statement
49,Operating Revenue,72253010000.0,68822860000.0,44499310000.0,27805750000.0,Income Statement
0,Ordinary Shares Number,728874004.0,,724518330.0,724518330.0,Balance Sheet
1,Share Issued,728874004.0,,724518330.0,724518330.0,Balance Sheet
2,Net Debt,,,2041510000.0,1367760000.0,Balance Sheet
3,Total Debt,9234430000.0,,13923340000.0,7546450000.0,Balance Sheet
4,Tangible Book Value,76424030000.0,,32536500000.0,31355770000.0,Balance Sheet
5,Invested Capital,93760110000.0,,53266060000.0,34272200000.0,Balance Sheet
6,Working Capital,56577770000.0,,23764240000.0,18894450000.0,Balance Sheet
7,Net Tangible Assets,76424030000.0,,32536500000.0,31355770000.0,Balance Sheet
8,Capital Lease Obligations,7245690000.0,,9123200000.0,4978310000.0,Balance Sheet
9,Common Stock Equity,91771370000.0,,48465920000.0,31704060000.0,Balance Sheet
10,Total Capitalization,92915440000.0,,50841490000.0,32702080000.0,Balance Sheet
11,Total Equity Gross Minority Interest,91771370000.0,,48465920000.0,31704060000.0,Balance Sheet
12,Stockholders Equity,91771370000.0,,48465920000.0,31704060000.0,Balance Sheet
13,Other Equity Interest,91042650000.0,,48039260000.0,31302590000.0,Balance Sheet
14,Retained Earnings,,,,-44132360000.0,Balance Sheet
15,Additional Paid In Capital,,,410330000.0,74461400000.0,Balance Sheet
16,Capital Stock,728720000.0,,16330000.0,9750000.0,Balance Sheet
17,Common Stock,728720000.0,,16330000.0,9750000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,20121480000.0,,22288920000.0,11869020000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,7310670000.0,,10123080000.0,5035890000.0,Balance Sheet
20,Other Non Current Liabilities,,,7193220000.0,3870650000.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,,,,0.0,Balance Sheet
22,Tradeand Other Payables Non Current,,,,1100000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,312550000.0,,33480000.0,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,6487070000.0,,9568790000.0,4868670000.0,Balance Sheet
25,Long Term Capital Lease Obligation,5343000000.0,,7193220000.0,3870650000.0,Balance Sheet
26,Long Term Debt,1144070000.0,,2375570000.0,998020000.0,Balance Sheet
27,Long Term Provisions,511050000.0,,294750000.0,166120000.0,Balance Sheet
28,Current Liabilities,12810810000.0,,12165840000.0,6833130000.0,Balance Sheet
29,Other Current Liabilities,937790000.0,,412330000.0,10000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2747360000.0,,4354550000.0,2677780000.0,Balance Sheet
31,Current Capital Lease Obligation,1902690000.0,,1929980000.0,1107660000.0,Balance Sheet
32,Current Debt,844670000.0,,2424570000.0,1570120000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,140610000.0,131930000.0,Balance Sheet
34,Current Provisions,274740000.0,,140610000.0,103620000.0,Balance Sheet
35,Payables,7873550000.0,,5793440000.0,3585940000.0,Balance Sheet
36,Other Payable,,,1200000.0,713590000.0,Balance Sheet
37,Total Tax Payable,,,1200000.0,138850000.0,Balance Sheet
38,Accounts Payable,7873550000.0,,5792240000.0,2733500000.0,Balance Sheet
39,Total Assets,111892850000.0,,70754840000.0,43573080000.0,Balance Sheet
40,Total Non Current Assets,42504270000.0,,34824760000.0,17845500000.0,Balance Sheet
41,Other Non Current Assets,422350000.0,,68250000.0,401910000.0,Balance Sheet
42,Non Current Prepaid Assets,,,886620000.0,3905140000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,229020000.0,,,,Balance Sheet
44,Investmentin Financial Assets,9515390000.0,,5226180000.0,3772390000.0,Balance Sheet
45,Held To Maturity Securities,,,4204340000.0,3770840000.0,Balance Sheet
46,Available For Sale Securities,9515390000.0,,1020290000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1550000.0,1550000.0,Balance Sheet
48,Long Term Equity Investment,,,0.0,0.0,Balance Sheet
49,Investmentsin Associatesat Cost,,,0.0,0.0,Balance Sheet
50,Goodwill And Other Intangible Assets,15347340000.0,,15929420000.0,348290000.0,Balance Sheet
51,Other Intangible Assets,1726640000.0,,15929420000.0,161890000.0,Balance Sheet
52,Goodwill,13620700000.0,,,186400000.0,Balance Sheet
53,Net PPE,14833430000.0,,12095370000.0,7407270000.0,Balance Sheet
54,Accumulated Depreciation,,,,-3285880000.0,Balance Sheet
55,Gross PPE,14833430000.0,,12095370000.0,10693150000.0,Balance Sheet
56,Construction In Progress,215280000.0,,,267220000.0,Balance Sheet
57,Other Properties,14618150000.0,,12095370000.0,4781140000.0,Balance Sheet
58,Machinery Furniture Equipment,,,,4629060000.0,Balance Sheet
59,Buildings And Improvements,,,,1015730000.0,Balance Sheet
60,Properties,,,,0.0,Balance Sheet
61,Current Assets,69388580000.0,,35930080000.0,25727580000.0,Balance Sheet
62,Other Current Assets,1413480000.0,,1386380000.0,8799730000.0,Balance Sheet
63,Restricted Cash,,,2830000.0,362930000.0,Balance Sheet
64,Prepaid Assets,,,264210000.0,5970020000.0,Balance Sheet
65,Inventory,193560000.0,,259480000.0,178320000.0,Balance Sheet
66,Other Inventories,,,259480000.0,178320000.0,Balance Sheet
67,Finished Goods,,,0.0,0.0,Balance Sheet
68,Raw Materials,,,259480000.0,178320000.0,Balance Sheet
69,Other Receivables,62130000.0,,,3427510000.0,Balance Sheet
70,Taxes Receivable,,,,470700000.0,Balance Sheet
71,Accounts Receivable,9436370000.0,,7736420000.0,6013310000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,58283040000.0,,26283590000.0,9304790000.0,Balance Sheet
