,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2829779.058598,-1139361.702128,-10350000.0
Tax Rate For Calcs,0.258567,0.274736,0.180851,0.3
Normalized EBITDA,213100000.0,270800000.0,112400000.0,161900000.0
Total Unusual Items,0.0,10300000.0,-6300000.0,-34500000.0
Total Unusual Items Excluding Goodwill,0.0,10300000.0,-6300000.0,-34500000.0
Net Income From Continuing Operation Net Minority Interest,95200000.0,151000000.0,7700000.0,3900000.0
Reconciled Depreciation,71000000.0,63300000.0,77700000.0,104000000.0
Reconciled Cost Of Revenue,1859200000.0,1531600000.0,1114500000.0,1248300000.0
EBIT,142100000.0,217800000.0,28400000.0,23400000.0
Net Interest Income,-13700000.0,-7700000.0,-12500000.0,5500000.0
Interest Expense,13700000.0,9600000.0,19000000.0,23600000.0
Interest Income,3100000.0,1900000.0,6500000.0,29100000.0
Normalized Income,95200000.0,143529779.058598,12860638.297872,28050000.0
Net Income From Continuing And Discontinued Operation,95200000.0,151000000.0,7700000.0,3900000.0
Total Expenses,3401600000.0,2876400000.0,2230200000.0,2576600000.0
Rent Expense Supplemental,30200000.0,33300000.0,17400000.0,29000000.0
Diluted Average Shares,18650318.0,18650318.0,18650318.0,18650318.0
Basic Average Shares,18650318.0,18650318.0,18650318.0,18650318.0
Diluted EPS,5.11,8.1,0.41,0.21
Basic EPS,5.11,8.1,0.41,0.21
Diluted NI Availto Com Stockholders,95200000.0,151000000.0,7700000.0,3900000.0
Net Income Common Stockholders,95200000.0,151000000.0,7700000.0,3900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,95200000.0,151000000.0,7700000.0,3900000.0
Net Income Including Noncontrolling Interests,95200000.0,151000000.0,7700000.0,3900000.0
Net Income Continuous Operations,95200000.0,151000000.0,7700000.0,3900000.0
Tax Provision,33200000.0,57200000.0,1700000.0,-4100000.0
Pretax Income,128400000.0,208200000.0,9400000.0,-200000.0
Other Non Operating Income Expenses,15300000.0,500000.0,10200000.0,12600000.0
Special Income Charges,0.0,2800000.0,-7300000.0,-40200000.0
Other Special Charges,-1100000.0,-2800000.0,7300000.0,38500000.0
Write Off,,-38000000.0,,1700000.0
Impairment Of Capital Assets,,33100000.0,,
Net Non Operating Interest Income Expense,-13700000.0,-7700000.0,-12500000.0,5500000.0
Interest Expense Non Operating,13700000.0,9600000.0,19000000.0,23600000.0
Interest Income Non Operating,3100000.0,1900000.0,6500000.0,29100000.0
Operating Income,126800000.0,202800000.0,15800000.0,10600000.0
Operating Expense,1542400000.0,1344800000.0,1115700000.0,1328300000.0
Other Operating Expenses,980900000.0,501000000.0,421000000.0,429100000.0
Depreciation And Amortization In Income Statement,71000000.0,63300000.0,77700000.0,104000000.0
Amortization,10600000.0,1600000.0,3300000.0,4500000.0
Depreciation Income Statement,71000000.0,61700000.0,74400000.0,99500000.0
Selling General And Administration,163500000.0,145300000.0,95400000.0,96900000.0
Selling And Marketing Expense,78400000.0,70000000.0,44400000.0,36600000.0
General And Administrative Expense,85100000.0,75300000.0,51000000.0,60300000.0
Rent And Landing Fees,30200000.0,33300000.0,17400000.0,29000000.0
Gross Profit,1669200000.0,1547600000.0,1131500000.0,1338900000.0
Cost Of Revenue,1859200000.0,1531600000.0,1114500000.0,1248300000.0
Total Revenue,3528400000.0,3079200000.0,2246000000.0,2587200000.0
Operating Revenue,3528400000.0,3079200000.0,2246000000.0,2587200000.0
Ordinary Shares Number,18650318.0,18650318.0,18650318.0,18650318.0
Share Issued,18650318.0,18650318.0,18650318.0,18650318.0
Net Debt,3600000.0,,,5900000.0
Total Debt,136600000.0,88300000.0,66700000.0,263900000.0
Tangible Book Value,872600000.0,786900000.0,637900000.0,639000000.0
Invested Capital,1112400000.0,963700000.0,817900000.0,950500000.0
Working Capital,451800000.0,412600000.0,231300000.0,189600000.0
Net Tangible Assets,872600000.0,786900000.0,637900000.0,639000000.0
Capital Lease Obligations,42200000.0,50700000.0,66700000.0,119600000.0
Common Stock Equity,1018000000.0,926100000.0,817900000.0,806200000.0
Total Capitalization,1079900000.0,926100000.0,817900000.0,806200000.0
Total Equity Gross Minority Interest,1018000000.0,926100000.0,817900000.0,806200000.0
Stockholders Equity,1018000000.0,926100000.0,817900000.0,806200000.0
Other Equity Interest,831500000.0,739600000.0,631400000.0,
Retained Earnings,631100000.0,537500000.0,428500000.0,426600000.0
Additional Paid In Capital,152500000.0,152500000.0,152500000.0,152500000.0
Capital Stock,186500000.0,186500000.0,186500000.0,186500000.0
Common Stock,186500000.0,186500000.0,186500000.0,186500000.0
Total Liabilities Net Minority Interest,1194300000.0,1098100000.0,879600000.0,976700000.0
Total Non Current Liabilities Net Minority Interest,103200000.0,44900000.0,49500000.0,76900000.0
Other Non Current Liabilities,2600000.0,1900000.0,1300000.0,3200000.0
Non Current Deferred Revenue,0.0,,,
Non Current Deferred Taxes Liabilities,,,0.0,200000.0
Long Term Debt And Capital Lease Obligation,89600000.0,26800000.0,35200000.0,59800000.0
Long Term Capital Lease Obligation,27700000.0,26800000.0,35200000.0,59800000.0
Long Term Debt,61900000.0,,,
Long Term Provisions,11000000.0,16200000.0,13000000.0,13700000.0
Current Liabilities,1091100000.0,1053200000.0,830100000.0,899800000.0
Other Current Liabilities,136400000.0,55200000.0,86100000.0,62900000.0
Current Debt And Capital Lease Obligation,47000000.0,61500000.0,31500000.0,204100000.0
