,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-143616400.0,-91103558.618346,-124915744.2,-130590402.901935
Tax Rate For Calcs,0.4,0.333371,0.3,0.233642
Normalized EBITDA,1177144000.0,1519722000.0,1061923935.0,495368495.0
Total Unusual Items,-359041000.0,-273280000.0,-416385814.0,-558933212.0
Total Unusual Items Excluding Goodwill,-359041000.0,-273280000.0,-416385814.0,-558933212.0
Net Income From Continuing Operation Net Minority Interest,221387000.0,439468000.0,-584132593.0,-627882987.0
Reconciled Depreciation,97379000.0,104123000.0,110129407.0,119077955.0
Reconciled Cost Of Revenue,7561303000.0,7966040000.0,5077572565.0,5462290708.0
EBIT,720724000.0,1142319000.0,535408714.0,-182642672.0
Net Interest Income,-514651000.0,-516491000.0,-523017031.0,-538208074.0
Interest Expense,514651000.0,483080000.0,542267907.0,636665245.0
Interest Income,,31510000.0,71642233.0,154628869.0
Normalized Income,436811600.0,621644441.381654,-292662523.2,-199540177.901935
Net Income From Continuing And Discontinued Operation,221387000.0,439468000.0,-584132593.0,-627882987.0
Total Expenses,10218985000.0,9859494000.0,6718361144.0,7545505874.0
Rent Expense Supplemental,,136113000.0,0.0,143799193.0
Diluted Average Shares,225905102.0,225368205.0,225440000.0,225440000.0
Basic Average Shares,225905102.0,225368205.0,225440000.0,225440000.0
Diluted EPS,0.98,1.95,-2.59,-2.79
Basic EPS,0.98,1.95,-2.59,-2.79
Diluted NI Availto Com Stockholders,221387000.0,439468000.0,-584132593.0,-627882987.0
Net Income Common Stockholders,221387000.0,439468000.0,-584132593.0,-627882987.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,221387000.0,439468000.0,-584132593.0,-627882987.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,221387000.0,439468000.0,-584132593.0,-627882987.0
Net Income Discontinuous Operations,,0.0,0.0,0.0
Net Income Continuous Operations,221387000.0,439468000.0,-584132593.0,-627882987.0
Tax Provision,-15314000.0,219771000.0,577273400.0,-191424930.0
Pretax Income,206073000.0,659239000.0,-6859193.0,-819307917.0
Other Non Operating Income Expenses,198988000.0,-9936000.0,179230990.0,982564.0
Special Income Charges,-359041000.0,-232481000.0,-416385814.0,-558933212.0
Other Special Charges,359041000.0,191000.0,181965443.0,331405835.0
Write Off,,232290000.0,234420371.0,227527377.0
Net Non Operating Interest Income Expense,-514651000.0,-516491000.0,-523017031.0,-538208074.0
Total Other Finance Cost,,64921000.0,52391357.0,56171698.0
Interest Expense Non Operating,514651000.0,483080000.0,542267907.0,636665245.0
Interest Income Non Operating,,31510000.0,71642233.0,154628869.0
Operating Income,880776000.0,1458773000.0,753137830.0,276675041.0
Operating Expense,2657682000.0,1893454000.0,1640788579.0,2083215166.0
Other Operating Expenses,,-1210000.0,333805126.0,427591870.0
Depreciation And Amortization In Income Statement,97379000.0,104123000.0,110129407.0,119077955.0
Depreciation Income Statement,97379000.0,104123000.0,110129407.0,119077955.0
Selling General And Administration,665380000.0,79296000.0,63816095.0,73215188.0
General And Administrative Expense,665380000.0,79296000.0,63816095.0,73215188.0
Rent And Landing Fees,,136113000.0,0.0,143799193.0
