,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4518936.524024,-78210000.0,-58167768.87507
Tax Rate For Calcs,0.4,0.088607,0.3,0.169437
Normalized EBITDA,3655300000.0,11715700000.0,9558100000.0,8430300000.0
Total Unusual Items,,-51000000.0,-260700000.0,-343300000.0
Total Unusual Items Excluding Goodwill,,-51000000.0,-260700000.0,-343300000.0
Net Income From Continuing Operation Net Minority Interest,1161800000.0,5845000000.0,4555500000.0,2423800000.0
Reconciled Depreciation,1225900000.0,1131100000.0,1387500000.0,1656400000.0
Reconciled Cost Of Revenue,30473600000.0,23261400000.0,17511300000.0,23683900000.0
EBIT,2429400000.0,10533600000.0,7909900000.0,6430600000.0
Net Interest Income,-1161800000.0,245100000.0,-360500000.0,-863200000.0
Interest Expense,1161800000.0,370700000.0,876000000.0,1413400000.0
Interest Income,,626000000.0,516700000.0,552300000.0
Normalized Income,1161800000.0,5891481063.475976,4737990000.0,2708932231.12493
Net Income From Continuing And Discontinued Operation,1161800000.0,5845000000.0,4555500000.0,2423800000.0
Total Expenses,58405300000.0,45306300000.0,37951000000.0,46298600000.0
Rent Expense Supplemental,,332200000.0,355800000.0,413200000.0
Diluted Average Shares,1708529412.0,1714076246.0,1714409196.0,1714409196.0
Basic Average Shares,1708529412.0,1714076246.0,1714409196.0,1714409196.0
Diluted EPS,0.68,3.41,2.66,1.41
Basic EPS,0.68,3.41,2.66,1.41
Diluted NI Availto Com Stockholders,1161800000.0,5845000000.0,4555500000.0,2423800000.0
Net Income Common Stockholders,1161800000.0,5845000000.0,4555500000.0,2423800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1161800000.0,5845000000.0,4555500000.0,2423800000.0
Minority Interests,-115900000.0,-3417400000.0,-2901600000.0,-1743300000.0
Net Income Including Noncontrolling Interests,1277700000.0,9262400000.0,7457100000.0,4167100000.0
Net Income Continuous Operations,1277700000.0,9262400000.0,7457100000.0,4167100000.0
Tax Provision,-10100000.0,900500000.0,-423200000.0,850100000.0
Pretax Income,1267600000.0,10162900000.0,7033900000.0,5017200000.0
Other Non Operating Income Expenses,1260200000.0,97600000.0,85700000.0,284100000.0
Special Income Charges,,-75300000.0,-276800000.0,-322000000.0
Other Special Charges,,16200000.0,-2200000.0,18400000.0
Write Off,,59100000.0,279000000.0,303600000.0
Net Non Operating Interest Income Expense,-1161800000.0,245100000.0,-360500000.0,-863200000.0
Total Other Finance Cost,,10200000.0,1200000.0,2100000.0
Interest Expense Non Operating,1161800000.0,370700000.0,876000000.0,1413400000.0
Interest Income Non Operating,,626000000.0,516700000.0,552300000.0
Operating Income,715600000.0,9311200000.0,7025200000.0,5450800000.0
Operating Expense,27931700000.0,22044900000.0,20439700000.0,22614700000.0
Other Operating Expenses,3312200000.0,1866200000.0,1869900000.0,2495000000.0
Depreciation And Amortization In Income Statement,1225900000.0,1131100000.0,1387500000.0,1656400000.0
Depreciation Income Statement,1225900000.0,1131100000.0,1387500000.0,1656400000.0
Selling General And Administration,13283300000.0,10379000000.0,8458500000.0,9113800000.0
Selling And Marketing Expense,13283300000.0,9915800000.0,7961100000.0,8657000000.0
General And Administrative Expense,,463200000.0,497400000.0,456800000.0
Rent And Landing Fees,,332200000.0,355800000.0,413200000.0
Gross Profit,28647300000.0,31356100000.0,27464900000.0,28065500000.0
Cost Of Revenue,30473600000.0,23261400000.0,17511300000.0,23683900000.0
Total Revenue,59120900000.0,54617500000.0,44976200000.0,51749400000.0
Operating Revenue,59120900000.0,54617500000.0,44976200000.0,51749400000.0
Ordinary Shares Number,1714360160.0,1714360160.0,1714360160.0,1714360160.0
Share Issued,1714360160.0,1714360160.0,1714360160.0,1714360160.0
Net Debt,39063000000.0,3340200000.0,5675100000.0,16615600000.0
Total Debt,43858200000.0,7887900000.0,10295500000.0,19023900000.0
Tangible Book Value,18892400000.0,25720800000.0,21097400000.0,16864200000.0
Invested Capital,88109800000.0,54464800000.0,50840900000.0,55087800000.0
Working Capital,22959800000.0,30195300000.0,20590500000.0,12556500000.0
Net Tangible Assets,18892400000.0,25720800000.0,21097400000.0,16864200000.0
Capital Lease Obligations,2533500000.0,1219800000.0,1367900000.0,1272100000.0
Common Stock Equity,46785100000.0,47796700000.0,41913300000.0,37336000000.0
Total Capitalization,46785100000.0,47796700000.0,41915200000.0,37346400000.0
Total Equity Gross Minority Interest,61951000000.0,62855100000.0,53544700000.0,46042500000.0
Minority Interest,15165900000.0,15058400000.0,11631400000.0,8706500000.0
Stockholders Equity,46785100000.0,47796700000.0,41913300000.0,37336000000.0
Other Equity Interest,43356400000.0,44368000000.0,,
Retained Earnings,,12761400000.0,6890900000.0,2289600000.0
Additional Paid In Capital,,31577900000.0,31577900000.0,31577900000.0
Capital Stock,3428700000.0,3428700000.0,3428700000.0,3428700000.0
Common Stock,3428700000.0,3428700000.0,3428700000.0,3428700000.0
Total Liabilities Net Minority Interest,75767600000.0,29153400000.0,28676800000.0,38046100000.0
Total Non Current Liabilities Net Minority Interest,3923600000.0,2433200000.0,1964500000.0,1572900000.0
Non Current Pension And Other Postretirement Benefit Plans,,1035200000.0,886900000.0,724000000.0
Non Current Deferred Taxes Liabilities,629000000.0,481100000.0,,
Long Term Debt And Capital Lease Obligation,2013800000.0,916900000.0,1077600000.0,848900000.0
Long Term Capital Lease Obligation,2013800000.0,916900000.0,1075700000.0,838500000.0
Long Term Debt,,0.0,1900000.0,10400000.0
Long Term Provisions,1280800000.0,1035200000.0,886900000.0,
Current Liabilities,71844000000.0,26720200000.0,26712300000.0,36473200000.0
Other Current Liabilities,8184500000.0,378400000.0,361500000.0,369900000.0
Current Deferred Taxes Liabilities,,5300000.0,,
Current Debt And Capital Lease Obligation,41844400000.0,6971000000.0,9217900000.0,18175000000.0
Current Capital Lease Obligation,519700000.0,302900000.0,292200000.0,433600000.0
Current Debt,41324700000.0,6668100000.0,8925700000.0,17741400000.0
Pensionand Other Post Retirement Benefit Plans Current,,165400000.0,,
Current Provisions,192000000.0,170700000.0,140900000.0,100000000.0
Payables,20870900000.0,16734200000.0,14880200000.0,15710100000.0
Other Payable,,1305700000.0,836700000.0,1124500000.0
Accounts Payable,20870900000.0,15428500000.0,14043500000.0,14585600000.0
Total Assets,137718600000.0,92008500000.0,82221500000.0,84088600000.0
Total Non Current Assets,42914800000.0,35093000000.0,34918700000.0,35058900000.0
Other Non Current Assets,3156400000.0,4259800000.0,5362800000.0,5718800000.0
Non Current Prepaid Assets,,4563800000.0,5692600000.0,6123300000.0
Non Current Deferred Taxes Assets,39800000.0,42500000.0,157400000.0,490100000.0
Investmentin Financial Assets,6036900000.0,125800000.0,4929200000.0,81000000.0
