,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-520003020.91987,-4279404822.724022,-2180466793.16888,-2166466914.24713
Tax Rate For Calcs,0.237444,0.274497,0.344466,0.364112
Normalized EBITDA,241920000000.0,310870000000.0,185240000000.0,150710000000.0
Total Unusual Items,-2190000000.0,-15590000000.0,-6330000000.0,-5950000000.0
Total Unusual Items Excluding Goodwill,-2190000000.0,-15590000000.0,-6330000000.0,-5950000000.0
Net Income From Continuing Operation Net Minority Interest,100970000000.0,142010000000.0,51820000000.0,37670000000.0
Reconciled Depreciation,70860000000.0,67330000000.0,66280000000.0,50910000000.0
Reconciled Cost Of Revenue,1652020000000.0,1398820000000.0,953430000000.0,859720000000.0
EBIT,168870000000.0,227950000000.0,112630000000.0,93850000000.0
Net Interest Income,-36460000000.0,-30610000000.0,-34460000000.0,-33310000000.0
Interest Expense,36460000000.0,32210000000.0,33580000000.0,34610000000.0
Interest Income,,2250000000.0,1810000000.0,2890000000.0
Normalized Income,102639996979.08012,153320595177.27597,55969533206.83112,41453533085.75287
Net Income From Continuing And Discontinued Operation,100970000000.0,137300000000.0,34830000000.0,37670000000.0
Total Expenses,2073620000000.0,1697360000000.0,1193840000000.0,1075460000000.0
Rent Expense Supplemental,,3070000000.0,2290000000.0,1770000000.0
Diluted Average Shares,2225970018.0,2227088402.0,2225396402.0,2224948906.0
Basic Average Shares,2223029502.0,2224202171.0,2224224042.0,2223957744.0
Diluted EPS,45.36,61.65,15.65,16.93
Basic EPS,45.42,61.73,15.66,16.94
Diluted NI Availto Com Stockholders,100970000000.0,137300000000.0,34830000000.0,37670000000.0
Net Income Common Stockholders,100970000000.0,137300000000.0,34830000000.0,37670000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,100970000000.0,137300000000.0,34830000000.0,37670000000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,100970000000.0,137300000000.0,34830000000.0,37670000000.0
Net Income Discontinuous Operations,0.0,-4710000000.0,-16990000000.0,
Net Income Continuous Operations,100970000000.0,142010000000.0,51820000000.0,37670000000.0
Tax Provision,31440000000.0,53730000000.0,27230000000.0,21570000000.0
Pretax Income,132410000000.0,195740000000.0,79050000000.0,59240000000.0
Other Non Operating Income Expenses,12570000000.0,1620000000.0,2710000000.0,3340000000.0
Special Income Charges,-2190000000.0,-1220000000.0,-7260000000.0,-12540000000.0
Other Special Charges,,-1430000000.0,4070000000.0,6420000000.0
Write Off,110000000.0,1550000000.0,-260000000.0,620000000.0
Impairment Of Capital Assets,2080000000.0,1550000000.0,1380000000.0,1090000000.0
Restructuring And Mergern Acquisition,,-450000000.0,2070000000.0,4410000000.0
Net Non Operating Interest Income Expense,-36460000000.0,-30610000000.0,-34460000000.0,-33310000000.0
Total Other Finance Cost,,650000000.0,2690000000.0,1590000000.0
Interest Expense Non Operating,36460000000.0,32210000000.0,33580000000.0,34610000000.0
