,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,14168893.186491,101408160.399839,130825022.572309
Tax Rate For Calcs,0.4,0.052155,0.239091,0.220077
Normalized EBITDA,5344820000.0,5220410000.0,3996760000.0,5039720000.0
Total Unusual Items,0.0,271670000.0,3186600000.0,594450000.0
Total Unusual Items Excluding Goodwill,0.0,271670000.0,424140000.0,594450000.0
Net Income From Continuing Operation Net Minority Interest,3465020000.0,3250690000.0,3654100000.0,2254610000.0
Reconciled Depreciation,1346810000.0,1115510000.0,1130300000.0,1283410000.0
Reconciled Cost Of Revenue,1068660000.0,796210000.0,800540000.0,832320000.0
EBIT,3998010000.0,4376570000.0,6053060000.0,4350760000.0
Net Interest Income,-1148910000.0,-701600000.0,-73900000.0,-1361120000.0
Interest Expense,1148910000.0,937960000.0,1227120000.0,1460050000.0
Interest Income,264680000.0,282070000.0,1198600000.0,156110000.0
Normalized Income,3465020000.0,2993188893.186491,6093828160.399839,1790985022.572309
Net Income From Continuing And Discontinued Operation,3465020000.0,3250690000.0,3654100000.0,2254610000.0
Total Expenses,109889340000.0,96721280000.0,87195540000.0,80931140000.0
Rent Expense Supplemental,713290000.0,503910000.0,432640000.0,462090000.0
Diluted Average Shares,147849999.0,148639390.0,147746111.0,148969024.0
Basic Average Shares,146537510.0,147150940.0,147067507.0,146636099.0
Diluted EPS,23.43,21.87,24.73,15.13
Basic EPS,23.64,22.09,24.85,15.38
Diluted NI Availto Com Stockholders,3465020000.0,3250690000.0,3654100000.0,2254610000.0
Net Income Common Stockholders,3465020000.0,3250690000.0,3654100000.0,2254610000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3465020000.0,3250690000.0,3654100000.0,2254610000.0
Minority Interests,-1130000.0,-8580000.0,-18000000.0,80000.0
Net Income Including Noncontrolling Interests,3465020000.0,3259270000.0,3672100000.0,2254530000.0
Net Income Continuous Operations,3465020000.0,3259270000.0,3672100000.0,2254530000.0
Tax Provision,-615920000.0,179340000.0,1153840000.0,636180000.0
Pretax Income,2849100000.0,3438610000.0,4825940000.0,2890710000.0
Other Non Operating Income Expenses,327420000.0,526790000.0,4777940000.0,
Special Income Charges,0.0,14240000.0,-2710410000.0,24210000.0
Other Special Charges,-38640000.0,-14240000.0,-52050000.0,-24210000.0
Write Off,,,252900000.0,111150000.0
Net Non Operating Interest Income Expense,-1148910000.0,-701600000.0,-73900000.0,-1361120000.0
Total Other Finance Cost,28160000.0,45710000.0,45380000.0,57180000.0
Interest Expense Non Operating,1148910000.0,937960000.0,1227120000.0,1460050000.0
Interest Income Non Operating,264680000.0,282070000.0,1198600000.0,156110000.0
Operating Income,3568460000.0,3869480000.0,4077500000.0,3920520000.0
Operating Expense,108820680000.0,95925070000.0,86395000000.0,80098820000.0
Other Operating Expenses,15461480000.0,489880000.0,486390000.0,342090000.0
Depreciation And Amortization In Income Statement,1346810000.0,1115510000.0,1130300000.0,1283410000.0
Amortization,232890000.0,246730000.0,244550000.0,293150000.0
Depreciation Income Statement,1346810000.0,868780000.0,885750000.0,990260000.0
Selling General And Administration,1977330000.0,15478210000.0,13529570000.0,8791140000.0
Selling And Marketing Expense,150770000.0,87620000.0,36030000.0,56150000.0
General And Administrative Expense,1826560000.0,15390590000.0,13493540000.0,8734990000.0
Rent And Landing Fees,713290000.0,503910000.0,432640000.0,462090000.0
Gross Profit,112389140000.0,99794550000.0,90472500000.0,84019340000.0
Cost Of Revenue,1068660000.0,796210000.0,800540000.0,832320000.0
Total Revenue,113457800000.0,100590760000.0,91273040000.0,84851660000.0
Operating Revenue,113457800000.0,100590760000.0,91273040000.0,84851660000.0
Ordinary Shares Number,145729441.0,147031050.0,148301758.0,146637974.0
Share Issued,145729441.0,147031050.0,148301758.0,146637974.0
Net Debt,8566830000.0,6443120000.0,5019840000.0,7972170000.0
Total Debt,16474930000.0,14508130000.0,14730010000.0,13253120000.0
Tangible Book Value,9951110000.0,7277590000.0,5154640000.0,-160410000.0
Invested Capital,38555940000.0,33995790000.0,31870230000.0,26027620000.0
Working Capital,9834710000.0,6520820000.0,7286810000.0,4780950000.0
Net Tangible Assets,9951110000.0,7277590000.0,5154640000.0,-160410000.0
Capital Lease Obligations,1251920000.0,1224860000.0,1167410000.0,1109690000.0
Common Stock Equity,23332930000.0,20712520000.0,18307630000.0,13884190000.0
Total Capitalization,31364770000.0,26781320000.0,25728410000.0,20182850000.0
Total Equity Gross Minority Interest,23332930000.0,20743130000.0,18328360000.0,13887210000.0
Minority Interest,0.0,30610000.0,20730000.0,3020000.0
Stockholders Equity,23332930000.0,20712520000.0,18307630000.0,13884190000.0
Other Equity Interest,22604280000.0,225430000.0,78500000.0,252200000.0
Retained Earnings,19022220000.0,15623960000.0,12663620000.0,9137340000.0
Additional Paid In Capital,1963300000.0,2745100000.0,4066460000.0,3761300000.0
Capital Stock,728650000.0,735160000.0,741510000.0,733190000.0
Common Stock,728650000.0,735160000.0,741510000.0,733190000.0
