,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.269525,0.4,0.0,0.0
Normalized EBITDA,30331000.0,11943000.0,-3909000.0,-49969000.0
Total Unusual Items,,,0.0,43665000.0
Total Unusual Items Excluding Goodwill,,,0.0,43665000.0
Net Income From Continuing Operation Net Minority Interest,14974000.0,5783000.0,-3918000.0,35826000.0
Reconciled Depreciation,7884000.0,9971000.0,8000.0,1666000.0
Reconciled Cost Of Revenue,72400000.0,43774000.0,2079000.0,3110000.0
EBIT,22447000.0,1972000.0,-3917000.0,-7970000.0
Net Interest Income,-1948000.0,-640000.0,-1000.0,-4000.0
Interest Expense,1948000.0,1202000.0,,
Interest Income,,730000.0,,
Normalized Income,14974000.0,5783000.0,-3918000.0,-7839000.0
Net Income From Continuing And Discontinued Operation,14974000.0,5783000.0,-3918000.0,35826000.0
Total Expenses,157509000.0,88775000.0,3917000.0,7970000.0
Rent Expense Supplemental,,6144000.0,,
Diluted Average Shares,,153535800.0,153535800.0,155765217.0
Basic Average Shares,,153535800.0,153535800.0,155765217.0
Diluted EPS,,0.02,-0.11,0.23
Basic EPS,,0.02,-0.11,0.23
Diluted NI Availto Com Stockholders,14974000.0,5783000.0,-3918000.0,35826000.0
Net Income Common Stockholders,14974000.0,5783000.0,-3918000.0,35826000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,14974000.0,5783000.0,-3918000.0,35826000.0
Net Income Including Noncontrolling Interests,14974000.0,5783000.0,-3918000.0,35826000.0
Net Income Continuous Operations,14974000.0,5783000.0,-3918000.0,35826000.0
Tax Provision,5525000.0,-5013000.0,0.0,0.0
Pretax Income,20499000.0,770000.0,-3918000.0,35826000.0
Other Non Operating Income Expenses,17901000.0,16722000.0,,135000.0
Special Income Charges,,,0.0,43665000.0
Other Special Charges,,,,-100120000.0
Write Off,,,0.0,56455000.0
Net Non Operating Interest Income Expense,-1948000.0,-640000.0,-1000.0,-4000.0
Total Other Finance Cost,,168000.0,1000.0,4000.0
Interest Expense Non Operating,1948000.0,1202000.0,,
Interest Income Non Operating,,730000.0,,
Operating Income,4546000.0,-15313000.0,-3917000.0,-7970000.0
Operating Expense,85109000.0,45001000.0,1838000.0,4860000.0
Other Operating Expenses,77225000.0,25743000.0,1441000.0,2245000.0
Depreciation And Amortization In Income Statement,7884000.0,9971000.0,8000.0,1666000.0
Depreciation Income Statement,7884000.0,9971000.0,8000.0,1666000.0
Selling General And Administration,,2785000.0,345000.0,795000.0
Selling And Marketing Expense,,54000.0,67000.0,86000.0
General And Administrative Expense,,2731000.0,278000.0,709000.0
Rent And Landing Fees,,6144000.0,,
Gross Profit,89655000.0,29688000.0,-2079000.0,-3110000.0
Cost Of Revenue,72400000.0,43774000.0,2079000.0,3110000.0
Total Revenue,162055000.0,73462000.0,0.0,0.0
Operating Revenue,162055000.0,73462000.0,0.0,0.0
Ordinary Shares Number,153535800.0,153535800.0,153535800.0,153535800.0
Share Issued,153535800.0,153535800.0,153535800.0,153535800.0
Net Debt,711000.0,34359000.0,,
Total Debt,20521000.0,38552000.0,,
Tangible Book Value,339578000.0,322604000.0,199055000.0,202973000.0
Invested Capital,360099000.0,361156000.0,199055000.0,202973000.0
Working Capital,22662000.0,-20609000.0,-5383000.0,-4309000.0
Net Tangible Assets,339578000.0,322604000.0,199055000.0,202973000.0
Common Stock Equity,339578000.0,322604000.0,199055000.0,202973000.0
Total Capitalization,345550000.0,328576000.0,199055000.0,202973000.0
Total Equity Gross Minority Interest,339578000.0,322604000.0,199055000.0,202973000.0
Stockholders Equity,339578000.0,322604000.0,199055000.0,202973000.0
Other Equity Interest,-267106000.0,-282020000.0,-108017000.0,
Fixed Assets Revaluation Reserve,,33168000.0,33168000.0,33168000.0
Retained Earnings,,-271347000.0,-173898000.0,-169980000.0
Additional Paid In Capital,,24000000.0,,
Capital Stock,606684000.0,606684000.0,307072000.0,307072000.0
Common Stock,606684000.0,606684000.0,307072000.0,307072000.0
Total Liabilities Net Minority Interest,72718000.0,97111000.0,6551000.0,5450000.0
Total Non Current Liabilities Net Minority Interest,23003000.0,26643000.0,0.0,-1000.0
Other Non Current Liabilities,4177000.0,15221000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,1879000.0,,,
Non Current Deferred Taxes Liabilities,10975000.0,5450000.0,,
Long Term Debt And Capital Lease Obligation,5972000.0,5972000.0,,
Long Term Debt,5972000.0,5972000.0,,
Current Liabilities,49715000.0,70468000.0,6551000.0,5451000.0
Other Current Liabilities,13306000.0,17374000.0,6551000.0,
Current Deferred Taxes Liabilities,,8725000.0,,
Current Debt And Capital Lease Obligation,14549000.0,32580000.0,,
Current Debt,14549000.0,32580000.0,,
Pensionand Other Post Retirement Benefit Plans Current,2335000.0,,,
Payables,13607000.0,11789000.0,6551000.0,5451000.0
Other Payable,,8209000.0,6551000.0,5451000.0
Accounts Payable,13607000.0,3580000.0,,0.0
Total Assets,412296000.0,419715000.0,205606000.0,208423000.0
Total Non Current Assets,339919000.0,369855000.0,204438000.0,207281000.0
Other Non Current Assets,82154000.0,66600000.0,66600000.0,66600000.0
Non Current Prepaid Assets,,34066000.0,6318000.0,6318000.0
Investmentin Financial Assets,5534000.0,5536000.0,,
Available For Sale Securities,5534000.0,3115000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2421000.0,,
Net PPE,246231000.0,256153000.0,43064000.0,43072000.0
Accumulated Depreciation,,-704780000.0,-142625000.0,-142617000.0
Gross PPE,246231000.0,960933000.0,185689000.0,185689000.0
Construction In Progress,42819000.0,45305000.0,,
Other Properties,203412000.0,210849000.0,,
Machinery Furniture Equipment,,623039000.0,143268000.0,143268000.0
Buildings And Improvements,,250168000.0,,0.0
Land And Improvements,,42421000.0,42421000.0,42421000.0
Properties,,0.0,0.0,0.0
Current Assets,72377000.0,49859000.0,1168000.0,1142000.0
Other Current Assets,8755000.0,7043000.0,1087000.0,
Prepaid Assets,,7043000.0,,
