,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,0.0,320388.092155,-1233064.072836,-4758313.195427
Tax Rate For Calcs,0.250486,0.245885,0.267999,0.304162
Normalized EBITDA,627517000.0,490742000.0,274599000.0,553905000.0
Total Unusual Items,-10183000.0,1303000.0,-4601000.0,-15644000.0
Total Unusual Items Excluding Goodwill,-10183000.0,1303000.0,-4601000.0,-15644000.0
Net Income From Continuing Operation Net Minority Interest,459682000.0,326703000.0,154368000.0,345329000.0
Reconciled Depreciation,89021000.0,58818000.0,59106000.0,41970000.0
Reconciled Cost Of Revenue,2288777000.0,2075658100.0,1524093000.0,1941243000.0
EBIT,538496000.0,433227000.0,210892000.0,496291000.0
Net Interest Income,56717000.0,47161000.0,29632000.0,44355000.0
Interest Expense,0.0,0.0,7000.0,13000.0
Interest Income,58402000.0,49285000.0,31322000.0,46466000.0
Normalized Income,459682000.0,325720388.092155,157735935.927164,356214686.804573
Net Income From Continuing And Discontinued Operation,459682000.0,326703000.0,154368000.0,345329000.0
Total Expenses,3528855000.0,2988059200.0,2337228000.0,2751333000.0
Rent Expense Supplemental,,0.0,1945000.0,2781000.0
Diluted Average Shares,,6386459.0,6386459.0,6386459.0
Basic Average Shares,,6386459.0,6386459.0,6386459.0
Diluted EPS,,51.16,24.17,54.07
Basic EPS,,51.16,24.17,54.07
Diluted NI Availto Com Stockholders,459682000.0,326703000.0,154368000.0,345329000.0
Net Income Common Stockholders,459682000.0,326703000.0,154368000.0,345329000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,459682000.0,326703000.0,154368000.0,345329000.0
Net Income Including Noncontrolling Interests,459682000.0,326703000.0,154368000.0,345329000.0
Net Income Continuous Operations,459682000.0,326703000.0,154368000.0,345329000.0
Tax Provision,153625000.0,106524000.0,56517000.0,150949000.0
Pretax Income,613307000.0,433227000.0,210885000.0,496278000.0
Other Non Operating Income Expenses,74811000.0,1438000.0,21917000.0,10591000.0
Special Income Charges,-10183000.0,1303000.0,-4601000.0,-15644000.0
Other Special Charges,4348000.0,-1409000.0,308000.0,-892000.0
Write Off,5835000.0,106000.0,4293000.0,16536000.0
Net Non Operating Interest Income Expense,56717000.0,47161000.0,29632000.0,44355000.0
Total Other Finance Cost,1685000.0,2124000.0,1683000.0,2098000.0
Interest Expense Non Operating,0.0,0.0,7000.0,13000.0
Interest Income Non Operating,58402000.0,49285000.0,31322000.0,46466000.0
Operating Income,538496000.0,386806800.0,167006000.0,465208000.0
Operating Expense,1240078000.0,912401100.0,813135000.0,810090000.0
Other Operating Expenses,707681000.0,225098000.0,256377000.0,225988000.0
Depreciation And Amortization In Income Statement,89021000.0,58818000.0,59106000.0,41970000.0
Amortization,,,,0.0
Depreciation Income Statement,89021000.0,58818000.0,59106000.0,41970000.0
Selling General And Administration,230899000.0,243374000.0,146449000.0,202516000.0
Selling And Marketing Expense,120770000.0,102645000.0,2645000.0,91607000.0
General And Administrative Expense,110129000.0,140729000.0,143804000.0,110909000.0
Rent And Landing Fees,,0.0,1945000.0,2781000.0
Gross Profit,1778574000.0,1299207900.0,980141000.0,1275298000.0
Cost Of Revenue,2288777000.0,2075658100.0,1524093000.0,1941243000.0
Total Revenue,4067351000.0,3374866000.0,2504234000.0,3216541000.0
Operating Revenue,4067351000.0,3374866000.0,2504234000.0,3216541000.0
Ordinary Shares Number,6386459.0,6386459.0,6386459.0,6386459.0
Share Issued,6386459.0,6386459.0,6386459.0,6386459.0
Tangible Book Value,2390161000.0,2086688000.0,1826471000.0,1713883000.0
Invested Capital,2390161000.0,2086688000.0,1826471000.0,1713883000.0
Working Capital,2013237000.0,1691278000.0,1390040000.0,1296850000.0
Net Tangible Assets,2390161000.0,2086688000.0,1826471000.0,1713883000.0
Common Stock Equity,2390161000.0,2086688000.0,1826471000.0,1713883000.0
Total Capitalization,2390161000.0,2086688000.0,1826471000.0,1713883000.0
Total Equity Gross Minority Interest,2390161000.0,2086688000.0,1826471000.0,1713883000.0
Stockholders Equity,2390161000.0,2086688000.0,1826471000.0,1713883000.0
Other Equity Interest,2326296000.0,4363000.0,2665000.0,3571000.0
Retained Earnings,1758791000.0,1459923000.0,1201404000.0,1087910000.0
Additional Paid In Capital,191260000.0,191260000.0,191260000.0,191260000.0
Capital Stock,63865000.0,63865000.0,63865000.0,63865000.0
Common Stock,63865000.0,63865000.0,63865000.0,63865000.0
Total Liabilities Net Minority Interest,1060980000.0,857986000.0,804319000.0,772708000.0
Total Non Current Liabilities Net Minority Interest,9662000.0,5949000.0,5802000.0,8080000.0
Other Non Current Liabilities,,,1675000.0,1675000.0
Non Current Pension And Other Postretirement Benefit Plans,5687000.0,4274000.0,4127000.0,6405000.0
Tradeand Other Payables Non Current,2300000.0,,,
Non Current Deferred Revenue,,,,1675000.0
Long Term Provisions,,3762000.0,3386000.0,5184000.0
Current Liabilities,1051318000.0,852037000.0,798517000.0,764628000.0
Other Current Liabilities,29377000.0,18915000.0,28075000.0,21463000.0
Pensionand Other Post Retirement Benefit Plans Current,26157000.0,64903000.0,20172000.0,22531000.0
Current Provisions,,22378000.0,27979000.0,21184000.0
Payables,883797000.0,785934000.0,749141000.0,719488000.0
Other Payable,135074000.0,65358000.0,73900000.0,60866000.0
Dividends Payable,5090000.0,6286000.0,7069000.0,7779000.0
Total Tax Payable,13196000.0,0.0,0.0,8913000.0
Accounts Payable,870601000.0,714290000.0,668172000.0,641930000.0
Total Assets,3451141000.0,2944674000.0,2630790000.0,2486591000.0
