,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1760274.12,-2216511.12,-2216284.23
Tax Rate For Calcs,0.265798,0.25894,0.25583,0.26077
Normalized EBITDA,5808700000.0,4983448000.0,3817054000.0,4921968000.0
Total Unusual Items,0.0,-6798000.0,-8664000.0,-8499000.0
Total Unusual Items Excluding Goodwill,0.0,-6798000.0,-8664000.0,-8499000.0
Net Income From Continuing Operation Net Minority Interest,2190400000.0,1880150000.0,1034310000.0,1691236000.0
Reconciled Depreciation,1709100000.0,1574001000.0,1509978000.0,1562136000.0
Reconciled Cost Of Revenue,31015300000.0,27498541000.0,22591449000.0,26861931000.0
EBIT,4099600000.0,3402649000.0,2298412000.0,3351333000.0
Net Interest Income,-1051800000.0,-919956000.0,-977464000.0,-1081975000.0
Interest Expense,1051800000.0,809003000.0,876239000.0,983837000.0
Normalized Income,2190400000.0,1885187725.88,1040757488.88,1697518715.77
Net Income From Continuing And Discontinued Operation,2190400000.0,1880150000.0,1034310000.0,1691236000.0
Total Expenses,38832300000.0,33003400000.0,27679118000.0,32345069000.0
Rent Expense Supplemental,,143031000.0,153482000.0,184044000.0
Diluted Average Shares,227219917.0,226803378.0,226951706.0,226602785.0
Basic Average Shares,226047472.0,226257521.0,226146750.0,226146750.0
Diluted EPS,9.64,8.29,4.56,7.46
Basic EPS,9.69,8.31,4.57,7.48
Diluted NI Availto Com Stockholders,2190400000.0,1880150000.0,1034310000.0,1691236000.0
Net Income Common Stockholders,2190400000.0,1880150000.0,1034310000.0,1691236000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2190400000.0,1880150000.0,1034310000.0,1691236000.0
Minority Interests,-47300000.0,-41885000.0,-24031000.0,-58898000.0
Net Income Including Noncontrolling Interests,2237700000.0,1922036000.0,1058341000.0,1750134000.0
Net Income Extraordinary,,0.0,,
Net Income Continuous Operations,2237700000.0,1922036000.0,1058341000.0,1750134000.0
