,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2375200.0,0.0,-10838400.0,0.0
Tax Rate For Calcs,0.4,0.0,0.3,0.0
Normalized EBITDA,240851000.0,412290000.0,240360000.0,690487000.0
Total Unusual Items,-5938000.0,719593000.0,-36128000.0,381766000.0
Total Unusual Items Excluding Goodwill,-5938000.0,719593000.0,-36128000.0,381766000.0
Net Income From Continuing Operation Net Minority Interest,-103959000.0,814739000.0,-126057000.0,644618000.0
Reconciled Depreciation,123845000.0,114498000.0,97541000.0,96841000.0
Reconciled Cost Of Revenue,3025895000.0,3058726000.0,2220260000.0,1946320000.0
EBIT,111068000.0,1017385000.0,106691000.0,975412000.0
Net Interest Income,-213936000.0,-199415000.0,-226729000.0,-325103000.0
Interest Expense,213936000.0,206108000.0,230748000.0,328707000.0
Interest Income,,6693000.0,4019000.0,3604000.0
Normalized Income,-100396200.0,95146000.0,-100767400.0,262852000.0
Net Income From Continuing And Discontinued Operation,-103959000.0,814739000.0,-126057000.0,644618000.0
Total Expenses,4888595000.0,4780921000.0,3723694000.0,3041838000.0
Rent Expense Supplemental,,15180000.0,29057000.0,26205000.0
Diluted Average Shares,32691509.0,32318088.0,25006185.0,23965814.0
Basic Average Shares,32691509.0,32215856.0,25006185.0,23965814.0
Diluted EPS,-3.18,25.21,-5.04,26.9
Basic EPS,-3.18,25.29,-5.04,26.9
Diluted NI Availto Com Stockholders,-103959000.0,814739000.0,-126057000.0,644618000.0
Net Income Common Stockholders,-103959000.0,814739000.0,-126057000.0,644618000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-103959000.0,814739000.0,-126057000.0,644618000.0
Net Income Including Noncontrolling Interests,-103958000.0,814739000.0,-126057000.0,644618000.0
Net Income Continuous Operations,-103958000.0,814739000.0,-126057000.0,644618000.0
Tax Provision,1090000.0,-3462000.0,2000000.0,2087000.0
Pretax Income,-102868000.0,811277000.0,-124057000.0,646705000.0
Other Non Operating Income Expenses,9132000.0,4198000.0,60000.0,54000.0
Special Income Charges,-5938000.0,719633000.0,-36192000.0,381896000.0
Other Special Charges,,-758353000.0,899000.0,-827261000.0
Write Off,,38720000.0,35293000.0,445365000.0
Net Non Operating Interest Income Expense,-213936000.0,-199415000.0,-226729000.0,-325103000.0
Interest Expense Non Operating,213936000.0,206108000.0,230748000.0,328707000.0
Interest Income Non Operating,,6693000.0,4019000.0,3604000.0
Operating Income,107874000.0,291434000.0,147331000.0,584107000.0
Operating Expense,1862700000.0,1722195000.0,1503434000.0,1095518000.0
Other Operating Expenses,928837000.0,447355000.0,462018000.0,52605000.0
Depreciation And Amortization In Income Statement,123845000.0,114498000.0,97541000.0,96841000.0
Amortization,,1263000.0,2128000.0,2176000.0
Depreciation Income Statement,123845000.0,113235000.0,95413000.0,94665000.0
Selling General And Administration,,436565000.0,327502000.0,293681000.0
Selling And Marketing Expense,,311930000.0,185404000.0,123417000.0
General And Administrative Expense,,124635000.0,142098000.0,170264000.0
Rent And Landing Fees,,15180000.0,29057000.0,26205000.0
Gross Profit,1970574000.0,2013629000.0,1650765000.0,1679625000.0
Cost Of Revenue,3025895000.0,3058726000.0,2220260000.0,1946320000.0
Total Revenue,4996469000.0,5072355000.0,3871025000.0,3625945000.0
Operating Revenue,4996469000.0,5072355000.0,3871025000.0,3625945000.0
Ordinary Shares Number,32705498.0,32665498.0,25015117.0,24995117.0
Share Issued,32705498.0,32665498.0,25015117.0,24995117.0
Net Debt,626436000.0,785579000.0,1886768000.0,2056503000.0
Total Debt,682682000.0,1076636000.0,2038146000.0,2083113000.0
Tangible Book Value,-329046000.0,-235211000.0,-1564711000.0,-1438660000.0
Invested Capital,313218000.0,776643000.0,424344000.0,648582000.0
Working Capital,-1962496000.0,-1865678000.0,-2540881000.0,-2174056000.0
Net Tangible Assets,-329046000.0,-235211000.0,-1564711000.0,-1438660000.0
Capital Lease Obligations,41303000.0,65795000.0,51366000.0,
Common Stock Equity,-328161000.0,-234198000.0,-1562436000.0,-1434531000.0
Total Capitalization,-328161000.0,-234198000.0,-842495000.0,-439115000.0
Total Equity Gross Minority Interest,-328161000.0,-234198000.0,-1562436000.0,-1434531000.0
Minority Interest,,0.0,0.0,
Stockholders Equity,-328161000.0,-234198000.0,-1562436000.0,-1434531000.0
Other Equity Interest,-655216000.0,9227000.0,3393000.0,2156000.0
Fixed Assets Revaluation Reserve,,3277000.0,,
Retained Earnings,,-1837312000.0,-2660006000.0,-2529538000.0
Additional Paid In Capital,,1020881000.0,600760000.0,599967000.0
Capital Stock,327055000.0,326655000.0,250151000.0,249951000.0
Common Stock,327055000.0,326655000.0,250151000.0,249951000.0
Total Liabilities Net Minority Interest,3366864000.0,3759689000.0,4454200000.0,4221455000.0
Total Non Current Liabilities Net Minority Interest,163114000.0,161962000.0,900656000.0,1111033000.0
Non Current Pension And Other Postretirement Benefit Plans,,120658000.0,137502000.0,115617000.0
Long Term Debt And Capital Lease Obligation,23767000.0,41304000.0,763154000.0,995416000.0
Long Term Capital Lease Obligation,23767000.0,41304000.0,43213000.0,
Long Term Debt,0.0,0.0,719941000.0,995416000.0
Long Term Provisions,139347000.0,120658000.0,137502000.0,
Current Liabilities,3203750000.0,3597727000.0,3553544000.0,3110422000.0
Other Current Liabilities,213171000.0,189252000.0,101000.0,
Current Deferred Taxes Liabilities,,16863000.0,18500000.0,7151000.0
Current Debt And Capital Lease Obligation,658915000.0,1035332000.0,1274992000.0,1087697000.0
Current Capital Lease Obligation,17536000.0,24491000.0,8153000.0,
Current Debt,641379000.0,1010841000.0,1266839000.0,1087697000.0
Pensionand Other Post Retirement Benefit Plans Current,,29690000.0,27521000.0,27890000.0
Current Provisions,26780000.0,29690000.0,27521000.0,
Payables,1499785000.0,2366575000.0,2068064000.0,1828670000.0
Other Payable,,450451000.0,730399000.0,609990000.0
Total Tax Payable,15126000.0,16863000.0,18500000.0,
Accounts Payable,1484659000.0,1916124000.0,1337665000.0,1218680000.0
Total Assets,3038703000.0,3525491000.0,2891764000.0,2786924000.0
Total Non Current Assets,1797449000.0,1793441000.0,1879101000.0,1850559000.0
Other Non Current Assets,13050000.0,4811000.0,3935000.0,-1000.0
Non Current Prepaid Assets,,37976000.0,34974000.0,38284000.0
Non Current Deferred Taxes Assets,55000000.0,56319000.0,56319000.0,33638000.0
Investmentin Financial Assets,42259000.0,93000.0,132000.0,68000.0
Available For Sale Securities,42259000.0,37704000.0,3819000.0,
