,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,95156908.825333,5138846.858958,9451821.501864,8634459.084882,Income Statement
1,Tax Rate For Calcs,0.110356,0.190138,0.187031,0.188246,Income Statement
2,Normalized EBITDA,343898000.0,182280000.0,73985000.0,149534000.0,Income Statement
3,Total Unusual Items,862270000.0,27027000.0,50536000.0,45868000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,862270000.0,27027000.0,50536000.0,45868000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1032976000.0,149401000.0,77645000.0,129793000.0,Income Statement
6,Reconciled Depreciation,39565000.0,24006000.0,28834000.0,31719000.0,Income Statement
7,Reconciled Cost Of Revenue,852123000.0,715087000.0,500438000.0,486519000.0,Income Statement
8,EBIT,1166603000.0,184573000.0,95596000.0,160083000.0,Income Statement
9,Net Interest Income,-5491000.0,32145000.0,27200000.0,35686000.0,Income Statement
10,Interest Expense,5491000.0,96000.0,88000.0,191000.0,Income Statement
11,Interest Income,,32241000.0,27288000.0,35877000.0,Income Statement
12,Normalized Income,265862908.825333,127512846.858958,36560821.501864,92559459.084882,Income Statement
13,Net Income From Continuing And Discontinued Operation,1032976000.0,149401000.0,77645000.0,129793000.0,Income Statement
14,Total Expenses,1203376000.0,1026551000.0,767273000.0,811273000.0,Income Statement
15,Rent Expense Supplemental,,5232000.0,5941000.0,2749000.0,Income Statement
16,Diluted Average Shares,,32000000.0,32000000.0,32000000.0,Income Statement
17,Basic Average Shares,,32000000.0,32000000.0,32000000.0,Income Statement
18,Diluted EPS,,4.67,2.43,4.06,Income Statement
19,Basic EPS,,4.67,2.43,4.06,Income Statement
20,Diluted NI Availto Com Stockholders,1032976000.0,149401000.0,77645000.0,129793000.0,Income Statement
21,Net Income Common Stockholders,1032976000.0,149401000.0,77645000.0,129793000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1032976000.0,149401000.0,77645000.0,129793000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1032976000.0,149401000.0,77645000.0,129793000.0,Income Statement
25,Net Income Continuous Operations,1032976000.0,149401000.0,77645000.0,129793000.0,Income Statement
26,Tax Provision,128136000.0,35076000.0,17863000.0,30099000.0,Income Statement
27,Pretax Income,1161112000.0,184477000.0,95508000.0,159892000.0,Income Statement
28,Other Non Operating Income Expenses,,120000.0,873000.0,1527000.0,Income Statement
29,Special Income Charges,862270000.0,-18364000.0,825000.0,2441000.0,Income Statement
30,Other Special Charges,-862270000.0,18364000.0,1968000.0,251000.0,Income Statement
31,Write Off,,0.0,-2793000.0,-2692000.0,Income Statement
32,Net Non Operating Interest Income Expense,-5491000.0,32145000.0,27200000.0,35686000.0,Income Statement
33,Interest Expense Non Operating,5491000.0,96000.0,88000.0,191000.0,Income Statement
34,Interest Income Non Operating,,32241000.0,27288000.0,35877000.0,Income Statement
35,Operating Income,304332000.0,54964000.0,16447000.0,18161000.0,Income Statement
