,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-33396931.481611,-8574643.514125,-124359.674829,Income Statement
1,Tax Rate For Calcs,0.246201,0.249417,0.251456,0.007583,Income Statement
2,Normalized EBITDA,24961800000.0,21702800000.0,21675000000.0,17197700000.0,Income Statement
3,Total Unusual Items,0.0,-133900000.0,-34100000.0,-16400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-133900000.0,-34100000.0,-16400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,15283800000.0,12873700000.0,12777200000.0,11988200000.0,Income Statement
6,Reconciled Depreciation,4282600000.0,3849100000.0,3408400000.0,3179800000.0,Income Statement
7,Reconciled Cost Of Revenue,132734300000.0,138771800000.0,73311500000.0,82348400000.0,Income Statement
8,EBIT,20679200000.0,17719800000.0,18232500000.0,14001500000.0,Income Statement
9,Net Interest Income,-403500000.0,-478800000.0,-921500000.0,-1466500000.0,Income Statement
10,Interest Expense,403500000.0,568200000.0,1163100000.0,1921700000.0,Income Statement
11,Interest Income,,338000000.0,417100000.0,583000000.0,Income Statement
12,Normalized Income,15283800000.0,12974203068.518389,12802725356.485874,12004475640.32517,Income Statement
13,Net Income From Continuing And Discontinued Operation,15283800000.0,12873700000.0,12777200000.0,11988200000.0,Income Statement
14,Total Expenses,147960700000.0,147146400000.0,80777200000.0,89627000000.0,Income Statement
15,Rent Expense Supplemental,,338000000.0,245300000.0,180500000.0,Income Statement
16,Diluted Average Shares,688459459.0,688433155.0,688390125.0,688390125.0,Income Statement
17,Basic Average Shares,688459459.0,688433155.0,688390125.0,688390125.0,Income Statement
18,Diluted EPS,22.2,18.7,18.45,17.41,Income Statement
19,Basic EPS,22.2,18.7,18.45,17.41,Income Statement
20,Diluted NI Availto Com Stockholders,15283800000.0,12873700000.0,12777200000.0,11988200000.0,Income Statement
21,Net Income Common Stockholders,15283800000.0,12873700000.0,12777200000.0,11988200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,15283800000.0,12873700000.0,12777200000.0,11988200000.0,Income Statement
24,Net Income Including Noncontrolling Interests,15283800000.0,12873700000.0,12777200000.0,11988200000.0,Income Statement
25,Net Income Continuous Operations,15283800000.0,12873700000.0,12777200000.0,11988200000.0,Income Statement
26,Tax Provision,4991900000.0,4277900000.0,4292200000.0,91600000.0,Income Statement
27,Pretax Income,20275700000.0,17151600000.0,17069400000.0,12079800000.0,Income Statement
28,Other Non Operating Income Expenses,1013300000.0,352600000.0,254400000.0,206600000.0,Income Statement
29,Special Income Charges,0.0,-133900000.0,-34100000.0,-16400000.0,Income Statement
30,Other Special Charges,,133900000.0,34100000.0,16400000.0,Income Statement
31,Restructuring And Mergern Acquisition,,,,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-403500000.0,-478800000.0,-921500000.0,-1466500000.0,Income Statement
33,Total Other Finance Cost,,248600000.0,175500000.0,127800000.0,Income Statement
34,Interest Expense Non Operating,403500000.0,568200000.0,1163100000.0,1921700000.0,Income Statement
35,Interest Income Non Operating,,338000000.0,417100000.0,583000000.0,Income Statement
36,Operating Income,19633300000.0,17395600000.0,17749600000.0,13356200000.0,Income Statement
37,Operating Expense,15226400000.0,8374600000.0,7465700000.0,7278600000.0,Income Statement
38,Other Operating Expenses,8984000000.0,1486900000.0,1290500000.0,1355800000.0,Income Statement
39,Depreciation And Amortization In Income Statement,4282600000.0,3849100000.0,3408400000.0,3179800000.0,Income Statement
40,Amortization,,219700000.0,200200000.0,188300000.0,Income Statement
41,Depreciation Income Statement,4282600000.0,3629400000.0,3208200000.0,2991500000.0,Income Statement
42,Selling General And Administration,,508300000.0,482500000.0,538200000.0,Income Statement
43,Selling And Marketing Expense,,36300000.0,62600000.0,22600000.0,Income Statement
44,General And Administrative Expense,,472000000.0,419900000.0,515600000.0,Income Statement
45,Rent And Landing Fees,,338000000.0,245300000.0,180500000.0,Income Statement
46,Gross Profit,34859700000.0,25770200000.0,25215300000.0,20634800000.0,Income Statement
47,Cost Of Revenue,132734300000.0,138771800000.0,73311500000.0,82348400000.0,Income Statement
48,Total Revenue,167594000000.0,164542000000.0,98526800000.0,102983200000.0,Income Statement
49,Operating Revenue,167594000000.0,164542000000.0,98526800000.0,102983200000.0,Income Statement
0,Ordinary Shares Number,688390125.0,688390125.0,688390125.0,688390125.0,Balance Sheet
1,Share Issued,688390125.0,688390125.0,688390125.0,688390125.0,Balance Sheet
2,Net Debt,,4612900000.0,6206600000.0,14489300000.0,Balance Sheet
3,Total Debt,1523200000.0,6288500000.0,9767500000.0,20553600000.0,Balance Sheet
4,Tangible Book Value,65262800000.0,51996200000.0,41597100000.0,29812900000.0,Balance Sheet
5,Invested Capital,70279500000.0,61110000000.0,54088200000.0,53156900000.0,Balance Sheet
6,Working Capital,-8241800000.0,-11207400000.0,-8002600000.0,-3788500000.0,Balance Sheet
7,Net Tangible Assets,65262800000.0,51996200000.0,41597100000.0,29812900000.0,Balance Sheet
8,Capital Lease Obligations,1523200000.0,1477800000.0,794900000.0,570200000.0,Balance Sheet
