,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-10429500.0,-4800811.135067,3330539.9
Tax Rate For Calcs,0.252696,0.255,0.312248,0.2131
Normalized EBITDA,1249600000.0,916900000.0,779639000.0,1192438000.0
Total Unusual Items,7500000.0,-40900000.0,-15375000.0,15629000.0
Total Unusual Items Excluding Goodwill,7500000.0,-40900000.0,-15375000.0,15629000.0
Net Income From Continuing Operation Net Minority Interest,630500000.0,343200000.0,138439000.0,421302000.0
Reconciled Depreciation,163400000.0,174100000.0,239811000.0,260419000.0
Reconciled Cost Of Revenue,38057000000.0,22505300000.0,18896235000.0,24056769000.0
EBIT,1086200000.0,701900000.0,524453000.0,947648000.0
Net Interest Income,-242500000.0,-236400000.0,-318011000.0,-407882000.0
Interest Expense,242500000.0,241300000.0,323161000.0,414035000.0
Interest Income,8800000.0,7300000.0,12765000.0,16464000.0
Normalized Income,630500000.0,373670500.0,149013188.864933,409003539.9
Net Income From Continuing And Discontinued Operation,630500000.0,343200000.0,138439000.0,398776000.0
Total Expenses,39288000000.0,23361100000.0,19817966000.0,25368567000.0
Rent Expense Supplemental,83100000.0,43100000.0,33715000.0,66801000.0
Diluted Average Shares,,22800000.0,22800000.0,22849000.0
Basic Average Shares,,22800000.0,22800000.0,22849000.0
Diluted EPS,,15.02,6.06,17.45
Basic EPS,,15.02,6.06,17.45
Diluted NI Availto Com Stockholders,630500000.0,343200000.0,138439000.0,398776000.0
Net Income Common Stockholders,630500000.0,343200000.0,138439000.0,398776000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,630500000.0,343200000.0,138439000.0,398776000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,630500000.0,343200000.0,138439000.0,398776000.0
Net Income Discontinuous Operations,,,0.0,-22526000.0
Net Income Continuous Operations,630500000.0,343200000.0,138439000.0,421302000.0
Tax Provision,213200000.0,117400000.0,62853000.0,112311000.0
Pretax Income,843700000.0,460600000.0,201292000.0,533613000.0
Other Non Operating Income Expenses,77000000.0,6900000.0,10096000.0,10628000.0
Special Income Charges,7500000.0,-40900000.0,14909000.0,-2564000.0
Other Special Charges,-7500000.0,-6000000.0,-15249000.0,2178000.0
Write Off,0.0,46900000.0,340000.0,386000.0
Net Non Operating Interest Income Expense,-242500000.0,-236400000.0,-318011000.0,-407882000.0
Total Other Finance Cost,15100000.0,2400000.0,7615000.0,10311000.0
Interest Expense Non Operating,242500000.0,241300000.0,323161000.0,414035000.0
Interest Income Non Operating,8800000.0,7300000.0,12765000.0,16464000.0
Operating Income,1009200000.0,731000000.0,505658000.0,941603000.0
Operating Expense,1231000000.0,855800000.0,921731000.0,1311798000.0
Other Operating Expenses,585200000.0,265000000.0,222395000.0,311427000.0
Depreciation And Amortization In Income Statement,163400000.0,172400000.0,239811000.0,253724000.0
Amortization,0.0,2400000.0,28646000.0,37487000.0
Depreciation Income Statement,163400000.0,170000000.0,211165000.0,216237000.0
Selling General And Administration,101600000.0,51200000.0,57821000.0,107902000.0
Selling And Marketing Expense,61400000.0,17100000.0,19138000.0,56360000.0
General And Administrative Expense,40200000.0,34100000.0,38683000.0,51542000.0
Rent And Landing Fees,83100000.0,43100000.0,33715000.0,66801000.0
Gross Profit,2240200000.0,1586800000.0,1427389000.0,2253401000.0
Cost Of Revenue,38057000000.0,22505300000.0,18896235000.0,24056769000.0
Total Revenue,40297200000.0,24092100000.0,20323624000.0,26310170000.0
Operating Revenue,40297200000.0,24092100000.0,20323624000.0,26310170000.0
Ordinary Shares Number,22849326.0,22849326.0,22849326.0,22849326.0
Share Issued,22849326.0,22849326.0,22849326.0,22849326.0
Net Debt,767300000.0,1191100000.0,1407661000.0,2270819000.0
Total Debt,878400000.0,1329100000.0,1691470000.0,2783346000.0
Tangible Book Value,6277200000.0,5419200000.0,5076294000.0,4905788000.0
Invested Capital,7256900000.0,6775500000.0,6733398000.0,7480620000.0
Working Capital,3823500000.0,3340000000.0,3080653000.0,2516439000.0
Net Tangible Assets,6277200000.0,5419200000.0,5076294000.0,4905788000.0
Capital Lease Obligations,52400000.0,113200000.0,174769000.0,377563000.0
Common Stock Equity,6430900000.0,5559600000.0,5216697000.0,5074837000.0
Total Capitalization,6699400000.0,5915100000.0,5594987000.0,5083998000.0
Total Equity Gross Minority Interest,6430900000.0,5559600000.0,5216697000.0,5074837000.0
Stockholders Equity,6430900000.0,5559600000.0,5216697000.0,5074837000.0
Other Equity Interest,6202400000.0,5331100000.0,4988204000.0,
Retained Earnings,4810800000.0,4201600000.0,3858057000.0,3714402000.0
Additional Paid In Capital,1112800000.0,1112800000.0,1112834000.0,1112834000.0
Capital Stock,228500000.0,228500000.0,228493000.0,228493000.0
Common Stock,228500000.0,228500000.0,228493000.0,228493000.0
Total Liabilities Net Minority Interest,6486600000.0,4848200000.0,4041288000.0,6671179000.0
Total Non Current Liabilities Net Minority Interest,403500000.0,525000000.0,604053000.0,435736000.0
Other Non Current Liabilities,-200000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0,,2171000.0
Non Current Deferred Revenue,1200000.0,1100000.0,725000.0,725000.0
Non Current Deferred Taxes Liabilities,87900000.0,68400000.0,58960000.0,69328000.0
Long Term Debt And Capital Lease Obligation,314400000.0,455500000.0,544368000.0,363512000.0
Long Term Capital Lease Obligation,45900000.0,100000000.0,166078000.0,354351000.0
Long Term Debt,268500000.0,355500000.0,378290000.0,9161000.0
Current Liabilities,6083100000.0,4323200000.0,3437235000.0,6235443000.0
Other Current Liabilities,135500000.0,128000000.0,113476000.0,13358000.0
Current Debt And Capital Lease Obligation,564000000.0,873600000.0,1147102000.0,2419834000.0
Current Capital Lease Obligation,6500000.0,13200000.0,8691000.0,23212000.0
Current Debt,557500000.0,860400000.0,1138411000.0,2396622000.0
Pensionand Other Post Retirement Benefit Plans Current,7400000.0,7800000.0,3509000.0,18638000.0
Current Provisions,7400000.0,7800000.0,3509000.0,
Payables,5262600000.0,3369500000.0,2216905000.0,3746704000.0
Other Payable,156200000.0,150100000.0,122201000.0,124017000.0
Dividends Payable,400000.0,400000.0,384000.0,318000.0
Total Tax Payable,59700000.0,32100000.0,38803000.0,18896000.0
Accounts Payable,5202900000.0,3186900000.0,2055517000.0,3603473000.0
Total Assets,12917500000.0,10407800000.0,9257985000.0,11746016000.0
Total Non Current Assets,3008900000.0,2745600000.0,2740097000.0,2994134000.0
Other Non Current Assets,31100000.0,21400000.0,22670000.0,
Non Current Prepaid Assets,114200000.0,106800000.0,104742000.0,122477000.0
Investmentin Financial Assets,104300000.0,95600000.0,,
Available For Sale Securities,104300000.0,95600000.0,,
Investment Properties,95300000.0,96600000.0,86125000.0,86564000.0
Goodwill And Other Intangible Assets,153700000.0,140400000.0,140403000.0,169049000.0
Other Intangible Assets,13300000.0,,,28646000.0
Goodwill,140400000.0,140400000.0,140403000.0,140403000.0
Net PPE,2594900000.0,2370100000.0,2370762000.0,2578004000.0
Accumulated Depreciation,-886800000.0,-814900000.0,-698130000.0,-656771000.0
Gross PPE,2594900000.0,3185000000.0,3068892000.0,3234775000.0
Construction In Progress,23400000.0,26400000.0,36274000.0,10183000.0
Other Properties,2571500000.0,2343700000.0,2334488000.0,
Machinery Furniture Equipment,1451100000.0,1357200000.0,1294063000.0,1287687000.0
Buildings And Improvements,1285500000.0,1223000000.0,1208902000.0,1407252000.0
Land And Improvements,721700000.0,578400000.0,529653000.0,529653000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,9906600000.0,7663200000.0,6517888000.0,8751882000.0
Other Current Assets,401900000.0,321600000.0,246064000.0,54651000.0
Hedging Assets Current,,,,18193000.0
Restricted Cash,60400000.0,43700000.0,42692000.0,73326000.0
Prepaid Assets,414100000.0,328300000.0,252856000.0,226157000.0
Inventory,4253500000.0,3723300000.0,3160819000.0,4004481000.0
Other Inventories,,,,56691000.0
Finished Goods,3649900000.0,3121300000.0,2684165000.0,3286569000.0
Raw Materials,603600000.0,602000000.0,476654000.0,717912000.0
Other Receivables,1600000.0,1200000.0,1626000.0,1295000.0
Taxes Receivable,7700000.0,1900000.0,0.0,8678000.0
Accounts Receivable,5110600000.0,3540000000.0,2950855000.0,4284788000.0
Allowance For Doubtful Accounts Receivable,-38200000.0,-81800000.0,-81536000.0,-49946000.0
Gross Accounts Receivable,5148800000.0,3621800000.0,3032391000.0,4334734000.0
Cash Cash Equivalents And Short Term Investments,132900000.0,24800000.0,109040000.0,134964000.0
Other Short Term Investments,74200000.0,51600000.0,51110000.0,
Cash And Cash Equivalents,58700000.0,24800000.0,109040000.0,134964000.0
Cash Financial,58700000.0,24800000.0,109040000.0,134964000.0
Free Cash Flow,472100000.0,497100000.0,1160439000.0,-491103000.0
Repayment Of Debt,-101300000.0,-8400000.0,-16441000.0,-22742000.0
Issuance Of Debt,9500000.0,69500000.0,378301000.0,
Issuance Of Capital Stock,262500000.0,,,
Capital Expenditure,-447500000.0,-199300000.0,-169837000.0,-192621000.0
End Cash Position,58700000.0,24800000.0,109040000.0,134964000.0
Beginning Cash Position,24800000.0,109000000.0,134964000.0,91378000.0
Changes In Cash,33900000.0,-84200000.0,-25924000.0,43586000.0
Financing Cash Flow,-433700000.0,-596800000.0,-1275029000.0,-210564000.0
Net Other Financing Charges,,,66000.0,-16441000.0
Interest Paid Cff,-245300000.0,-245400000.0,-305762000.0,-406691000.0
Cash Dividends Paid,-22900000.0,,,-79973000.0
Common Stock Dividend Paid,,,,-79973000.0
Net Common Stock Issuance,262500000.0,,,
Common Stock Issuance,262500000.0,,,
Net Issuance Payments Of Debt,-389900000.0,-300800000.0,-870134000.0,405345000.0
Net Short Term Debt Issuance,-298100000.0,-361900000.0,-1231994000.0,428087000.0
Net Long Term Debt Issuance,-91800000.0,61100000.0,361860000.0,-22742000.0
Long Term Debt Payments,-101300000.0,-8400000.0,-16441000.0,-22742000.0
Long Term Debt Issuance,9500000.0,69500000.0,378301000.0,
Investing Cash Flow,-452000000.0,-183800000.0,-81171000.0,552632000.0
Net Other Investing Changes,,,,700605000.0
Interest Received Cfi,3900000.0,3900000.0,3982000.0,17531000.0
Net Investment Purchase And Sale,-16700000.0,-1000000.0,30634000.0,10012000.0
Net Intangibles Purchase And Sale,-12800000.0,-2400000.0,,
Purchase Of Intangibles,-12800000.0,-2400000.0,,
Net PPE Purchase And Sale,-426400000.0,-184300000.0,-115787000.0,-175516000.0
Sale Of PPE,8300000.0,12600000.0,54050000.0,17105000.0
Purchase Of PPE,-434700000.0,-196900000.0,-169837000.0,-192621000.0
Operating Cash Flow,919600000.0,696400000.0,1330276000.0,-298482000.0
Taxes Refund Paid,-153200000.0,-103000000.0,-42656000.0,-175060000.0
Change In Working Capital,-113400000.0,-104000000.0,592162000.0,-1363743000.0
Change In Other Current Liabilities,28600000.0,32400000.0,19658000.0,-93152000.0
Change In Other Current Assets,-79000000.0,-75800000.0,-47484000.0,109406000.0
Change In Payable,2016000000.0,1131400000.0,-1547957000.0,-228123000.0
Change In Inventory,-530200000.0,-562500000.0,843661000.0,-175024000.0
Change In Receivables,-1531100000.0,-621800000.0,1336837000.0,-972492000.0
Other Non Cash Items,225900000.0,235700000.0,314931000.0,416621000.0
Provisionand Write Offof Assets,-46500000.0,-7300000.0,30104000.0,24682000.0
Depreciation And Amortization,163400000.0,174100000.0,239811000.0,260419000.0
Depreciation,163400000.0,174100000.0,239811000.0,260419000.0
Gain Loss On Investment Securities,,,30284000.0,86509000.0
Net Foreign Currency Exchange Gain Loss,-200000.0,-600000.0,-20743000.0,12771000.0
Gain Loss On Sale Of PPE,-100000.0,-5000000.0,2193000.0,2178000.0
Net Income From Continuing Operations,843700000.0,460600000.0,201292000.0,436755000.0
