,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,167163.773087,87356.637759,52237.242871
Tax Rate For Calcs,0.253147,0.244391,0.233574,0.246402
Normalized EBITDA,1372252000.0,1473912000.0,857474000.0,506668000.0
Total Unusual Items,0.0,684000.0,374000.0,212000.0
Total Unusual Items Excluding Goodwill,0.0,684000.0,374000.0,212000.0
Net Income From Continuing Operation Net Minority Interest,797048000.0,958401000.0,442316000.0,228567000.0
Reconciled Depreciation,222810000.0,171339000.0,163076000.0,83500000.0
Reconciled Cost Of Revenue,3318204000.0,4296313000.0,2577677000.0,1805326000.0
EBIT,1149442000.0,1303257000.0,694772000.0,423380000.0
Net Interest Income,-82233000.0,-29677000.0,-121828000.0,-98004000.0
Interest Expense,82233000.0,34874000.0,117657000.0,120079000.0
Interest Income,,18791000.0,14505000.0,29179000.0
Normalized Income,797048000.0,957884163.773087,442029356.637759,228407237.242871
Net Income From Continuing And Discontinued Operation,797048000.0,958401000.0,442316000.0,228567000.0
Total Expenses,5782505000.0,6505105000.0,4195507000.0,3201689000.0
Rent Expense Supplemental,,47052000.0,10444000.0,14107000.0
Diluted Average Shares,,96906067.0,96944506.0,96944506.0
Basic Average Shares,,96906067.0,96944506.0,96944506.0
Diluted EPS,,9.89,4.56,2.34
Basic EPS,,9.89,4.56,2.34
Diluted NI Availto Com Stockholders,797048000.0,958401000.0,442316000.0,228567000.0
Net Income Common Stockholders,797048000.0,958401000.0,442316000.0,228567000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,797048000.0,958401000.0,442316000.0,228567000.0
Net Income Including Noncontrolling Interests,797048000.0,958401000.0,442316000.0,228567000.0
Net Income Continuous Operations,797048000.0,958401000.0,442316000.0,228567000.0
Tax Provision,270161000.0,309982000.0,134799000.0,74734000.0
Pretax Income,1067209000.0,1268383000.0,577115000.0,303301000.0
Other Non Operating Income Expenses,25739000.0,3983000.0,2744000.0,28095000.0
Special Income Charges,0.0,684000.0,374000.0,212000.0
Other Special Charges,,-684000.0,-374000.0,-212000.0
Net Non Operating Interest Income Expense,-82233000.0,-29677000.0,-121828000.0,-98004000.0
Total Other Finance Cost,,13594000.0,18676000.0,7104000.0
Interest Expense Non Operating,82233000.0,34874000.0,117657000.0,120079000.0
Interest Income Non Operating,,18791000.0,14505000.0,29179000.0
Operating Income,1123703000.0,1286451000.0,681479000.0,375823000.0
Operating Expense,2464301000.0,2208792000.0,1617830000.0,1396363000.0
Other Operating Expenses,1374173000.0,835894000.0,587356000.0,510115000.0
Depreciation And Amortization In Income Statement,222810000.0,171338000.0,163076000.0,83500000.0
Amortization,,,,1092000.0
Depreciation Income Statement,222810000.0,171338000.0,163076000.0,82408000.0
Research And Development,,44286000.0,20989000.0,20007000.0
Selling General And Administration,,176055000.0,110603000.0,97521000.0
Selling And Marketing Expense,,33441000.0,18574000.0,37026000.0
General And Administrative Expense,,142614000.0,92029000.0,60495000.0
Rent And Landing Fees,,47052000.0,10444000.0,14107000.0
Gross Profit,3588004000.0,3495243000.0,2299309000.0,1772186000.0
Cost Of Revenue,3318204000.0,4296313000.0,2577677000.0,1805326000.0
Total Revenue,6906208000.0,7791556000.0,4876986000.0,3577512000.0
Operating Revenue,6906208000.0,7791556000.0,4876986000.0,3577512000.0
Ordinary Shares Number,96944506.0,96944506.0,96944506.0,77830000.0
Share Issued,96944506.0,96944506.0,96944506.0,77830000.0
Net Debt,2828052000.0,496340000.0,491472000.0,1065465000.0
Total Debt,3341928000.0,643874000.0,615371000.0,1203634000.0
Tangible Book Value,3471294000.0,2685077000.0,1729915000.0,952970000.0
Invested Capital,6592153000.0,3303600000.0,2287852000.0,2065845000.0
Working Capital,1759011000.0,1337719000.0,969204000.0,389134000.0
Net Tangible Assets,3471294000.0,2685077000.0,1729915000.0,952970000.0
Capital Lease Obligations,227857000.0,31453000.0,61885000.0,96329000.0
Common Stock Equity,3478082000.0,2691179000.0,1734366000.0,958540000.0
Total Capitalization,5384875000.0,3165153000.0,2088630000.0,1137776000.0
Total Equity Gross Minority Interest,3478082000.0,2691179000.0,1734366000.0,958540000.0
Stockholders Equity,3478082000.0,2691179000.0,1734366000.0,958540000.0
Other Equity Interest,3381137000.0,2594235000.0,1637420000.0,2625000.0
Retained Earnings,,1885547000.0,936843000.0,883696000.0
Capital Stock,96945000.0,96945000.0,96945000.0,77830000.0
Common Stock,96945000.0,96945000.0,96945000.0,77830000.0
Total Liabilities Net Minority Interest,5133513000.0,2522838000.0,2186244000.0,2603867000.0
Total Non Current Liabilities Net Minority Interest,2251438000.0,653017000.0,549620000.0,358195000.0
Other Non Current Liabilities,,-1000.0,,-2000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,34296000.0
Non Current Deferred Revenue,,49975000.0,49975000.0,47475000.0
Non Current Deferred Taxes Liabilities,0.0,1895000.0,14895000.0,
Long Term Debt And Capital Lease Obligation,2068892000.0,477262000.0,382488000.0,241249000.0
Long Term Capital Lease Obligation,162099000.0,3288000.0,28224000.0,62013000.0
Long Term Debt,1906793000.0,473974000.0,354264000.0,179236000.0
Long Term Provisions,132945000.0,123886000.0,102262000.0,35177000.0
Current Liabilities,2882075000.0,1869821000.0,1636624000.0,2245672000.0
