,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,22706715.0,-59372144.4,-9497854.413413
Tax Rate For Calcs,0.267032,0.2775,0.2676,0.317113
Normalized EBITDA,1086727000.0,831753000.0,622185000.0,408235000.0
Total Unusual Items,,81826000.0,-221869000.0,-29951000.0
Total Unusual Items Excluding Goodwill,,81826000.0,-221869000.0,-29951000.0
Net Income From Continuing Operation Net Minority Interest,600679000.0,535762000.0,167100000.0,124311000.0
Reconciled Depreciation,47981000.0,35286000.0,30874000.0,34554000.0
Reconciled Cost Of Revenue,1089589000.0,1204875000.0,735876000.0,663830000.0
EBIT,1038746000.0,878293000.0,369442000.0,343730000.0
Net Interest Income,-219230000.0,-20280000.0,-86968000.0,-123405000.0
Interest Expense,219230000.0,141935000.0,141287000.0,161694000.0
Interest Income,,133121000.0,67880000.0,49860000.0
Normalized Income,600679000.0,476642715.0,329596855.6,144764145.586587
Net Income From Continuing And Discontinued Operation,600679000.0,535762000.0,167100000.0,124311000.0
Total Expenses,2913013000.0,1971597000.0,1144809000.0,873881000.0
Rent Expense Supplemental,,22812000.0,17154000.0,17850000.0
Diluted Average Shares,99946589.0,88749172.0,65410000.0,50704360.0
Basic Average Shares,99450166.0,88749172.0,42938000.0,47789904.0
Diluted EPS,6.01,6.04,2.555,2.453014
Basic EPS,6.04,6.04,3.89,2.599525
Diluted NI Availto Com Stockholders,600679000.0,535762000.0,167100000.0,124311000.0
Net Income Common Stockholders,600679000.0,535762000.0,167100000.0,124311000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,600679000.0,535762000.0,167100000.0,124311000.0
Minority Interests,,-283000.0,,
Net Income Including Noncontrolling Interests,600679000.0,536045000.0,167100000.0,124310000.0
Net Income Continuous Operations,600679000.0,536045000.0,167100000.0,124310000.0
Tax Provision,218837000.0,200313000.0,61055000.0,57726000.0
Pretax Income,819516000.0,736358000.0,228155000.0,182036000.0
Other Non Operating Income Expenses,101012000.0,7256000.0,2218000.0,3037000.0
Special Income Charges,,-4034000.0,-18988000.0,-1763000.0
Other Special Charges,,,411000.0,226000.0
Write Off,,4034000.0,18577000.0,1537000.0
Net Non Operating Interest Income Expense,-219230000.0,-20280000.0,-86968000.0,-123405000.0
Total Other Finance Cost,,11466000.0,13561000.0,11571000.0
Interest Expense Non Operating,219230000.0,141935000.0,141287000.0,161694000.0
Interest Income Non Operating,,133121000.0,67880000.0,49860000.0
Operating Income,937734000.0,667556000.0,534774000.0,332356000.0
Operating Expense,1823424000.0,766722000.0,408933000.0,210051000.0
Other Operating Expenses,,119208000.0,67117000.0,82222000.0
Depreciation And Amortization In Income Statement,47981000.0,33763000.0,30874000.0,34554000.0
Amortization,,12623000.0,8540000.0,9818000.0
Depreciation Income Statement,47981000.0,21140000.0,22334000.0,24736000.0
Selling General And Administration,1775443000.0,572960000.0,278158000.0,119220000.0
Selling And Marketing Expense,,46110000.0,8337000.0,15769000.0
General And Administrative Expense,1775443000.0,526850000.0,269821000.0,103451000.0
Rent And Landing Fees,,22812000.0,17154000.0,17850000.0
Gross Profit,2761158000.0,1434278000.0,943707000.0,542407000.0
Cost Of Revenue,1089589000.0,1204875000.0,735876000.0,663830000.0
Total Revenue,3850747000.0,2639153000.0,1679583000.0,1206237000.0
Operating Revenue,3850747000.0,2639153000.0,1679583000.0,1206237000.0
Ordinary Shares Number,99512000.0,99512000.0,68246690.0,47789426.0
Share Issued,99512000.0,99512000.0,68246690.0,47789426.0
Net Debt,1183303000.0,1940006000.0,1210920000.0,1056318000.0
Total Debt,2056597000.0,2196193000.0,1513429000.0,1429641000.0
Tangible Book Value,4433121000.0,3950641000.0,2497759000.0,1989736000.0
Invested Capital,6829563000.0,6296120000.0,4143753000.0,3561675000.0
Working Capital,3607696000.0,3351569000.0,1972777000.0,1121208000.0
Net Tangible Assets,4433121000.0,3950641000.0,2497759000.0,1989736000.0
Common Stock Equity,4772966000.0,4099927000.0,2630324000.0,2132034000.0
Total Capitalization,5666921000.0,4465086000.0,2892509000.0,2170130000.0
Total Equity Gross Minority Interest,4820789000.0,4107914000.0,2630324000.0,2132034000.0
Minority Interest,47823000.0,7987000.0,,
Stockholders Equity,4772966000.0,4099927000.0,2630324000.0,2132034000.0
Other Equity Interest,3777846000.0,3602366000.0,143265000.0,252450000.0
Fixed Assets Revaluation Reserve,,417022000.0,417022000.0,417022000.0
Retained Earnings,,1236583000.0,730972000.0,580306000.0
Additional Paid In Capital,,1854494000.0,990319000.0,639217000.0
Capital Stock,995120000.0,497560000.0,285683000.0,200048000.0
Common Stock,995120000.0,497560000.0,285683000.0,200048000.0
Total Liabilities Net Minority Interest,6263580000.0,5668144000.0,3925553000.0,2896014000.0
Total Non Current Liabilities Net Minority Interest,1199653000.0,489388000.0,354604000.0,157203000.0
Other Non Current Liabilities,157354000.0,41842000.0,24113000.0,21892000.0
Non Current Pension And Other Postretirement Benefit Plans,,30553000.0,22422000.0,18511000.0
Non Current Deferred Taxes Liabilities,39710000.0,49410000.0,45869000.0,78704000.0
Long Term Debt And Capital Lease Obligation,893955000.0,365159000.0,262185000.0,38096000.0
Long Term Debt,893955000.0,365159000.0,262185000.0,38096000.0
Long Term Provisions,48637000.0,30553000.0,22422000.0,18511000.0
Current Liabilities,5063927000.0,5178756000.0,3570949000.0,2738811000.0
Other Current Liabilities,536861000.0,459000.0,4250000.0,7000000.0
Current Deferred Taxes Liabilities,,32246000.0,51871000.0,
Current Debt And Capital Lease Obligation,1162642000.0,1831034000.0,1251244000.0,1391545000.0
Current Debt,1162642000.0,1831034000.0,1251244000.0,1391545000.0
Pensionand Other Post Retirement Benefit Plans Current,,13981000.0,9417000.0,
Current Provisions,79839000.0,31864000.0,19291000.0,14089000.0
Payables,287154000.0,374141000.0,228325000.0,217655000.0
Other Payable,,184685000.0,90502000.0,145376000.0
Accounts Payable,287154000.0,189456000.0,137823000.0,72279000.0
Total Assets,11084369000.0,9776058000.0,6555877000.0,5028048000.0
Total Non Current Assets,2412746000.0,1245733000.0,1012137000.0,1164029000.0
Other Non Current Assets,24383000.0,32530000.0,218000.0,
Non Current Prepaid Assets,,237051000.0,75816000.0,80491000.0
Non Current Deferred Taxes Assets,13306000.0,14026000.0,10082000.0,8198000.0
Investmentin Financial Assets,187785000.0,100500000.0,68638000.0,198371000.0
Available For Sale Securities,187785000.0,100500000.0,68638000.0,198371000.0
Long Term Equity Investment,,26000.0,26000.0,26000.0
