,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,41795134.023493,3063126.36793,-15626692.708333
Tax Rate For Calcs,0.256467,0.256412,0.255261,0.242274
Normalized EBITDA,13369600000.0,16297900000.0,12672500000.0,10652100000.0
Total Unusual Items,0.0,163000000.0,12000000.0,-64500000.0
Total Unusual Items Excluding Goodwill,0.0,163000000.0,12000000.0,-64500000.0
Net Income From Continuing Operation Net Minority Interest,8520000000.0,10666400000.0,7758100000.0,6110300000.0
Reconciled Depreciation,1663000000.0,1777000000.0,1526300000.0,1397300000.0
Reconciled Cost Of Revenue,58894400000.0,45660000000.0,25420900000.0,26768500000.0
EBIT,11706600000.0,14683900000.0,11158200000.0,9190300000.0
Net Interest Income,-247800000.0,-341400000.0,-739400000.0,-1136100000.0
Interest Expense,247800000.0,339400000.0,741000000.0,1126300000.0
Interest Income,32100000.0,21300000.0,32900000.0,21200000.0
Normalized Income,8520000000.0,10545195134.023493,7749163126.36793,6159173307.291667
Net Income From Continuing And Discontinued Operation,8520000000.0,10666400000.0,7758100000.0,6110300000.0
Total Expenses,68489800000.0,53443700000.0,32338700000.0,32966800000.0
Rent Expense Supplemental,53900000.0,33000000.0,29500000.0,30900000.0
Diluted Average Shares,136400000.0,136400000.0,136400000.0,136400000.0
Basic Average Shares,136400000.0,136400000.0,136400000.0,136400000.0
Diluted EPS,62.46,78.2,56.88,44.8
Basic EPS,62.46,78.2,56.88,44.8
Diluted NI Availto Com Stockholders,8520000000.0,10666400000.0,7758100000.0,6110300000.0
Net Income Common Stockholders,8520000000.0,10666400000.0,7758100000.0,6110300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8520000000.0,10666400000.0,7758100000.0,6110300000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,8520000000.0,10666400000.0,7758100000.0,6110300000.0
Net Income Continuous Operations,8520000000.0,10666400000.0,7758100000.0,6110300000.0
Tax Provision,2938800000.0,3678100000.0,2659100000.0,1953700000.0
Pretax Income,11458800000.0,14344500000.0,10417200000.0,8064000000.0
Other Non Operating Income Expenses,475800000.0,157500000.0,62600000.0,284600000.0
Special Income Charges,0.0,64000000.0,-1600000.0,-67800000.0
Other Special Charges,11500000.0,7600000.0,9600000.0,59200000.0
Write Off,-39700000.0,-71600000.0,-8000000.0,8600000.0
Net Non Operating Interest Income Expense,-247800000.0,-341400000.0,-739400000.0,-1136100000.0
Total Other Finance Cost,19000000.0,23300000.0,31300000.0,31000000.0
Interest Expense Non Operating,247800000.0,339400000.0,741000000.0,1126300000.0
Interest Income Non Operating,32100000.0,21300000.0,32900000.0,21200000.0
Operating Income,11230800000.0,14289700000.0,10992800000.0,8959500000.0
Operating Expense,9595400000.0,7783700000.0,6917800000.0,6198300000.0
Other Operating Expenses,4749900000.0,1116500000.0,1025100000.0,1185100000.0
Depreciation And Amortization In Income Statement,1663000000.0,1777000000.0,1526300000.0,1397300000.0
Amortization,52200000.0,46100000.0,45500000.0,42400000.0
Depreciation Income Statement,1663000000.0,1730900000.0,1480800000.0,1354900000.0
Selling General And Administration,1099400000.0,2368600000.0,2090800000.0,1763600000.0
Selling And Marketing Expense,61000000.0,1665800000.0,1357500000.0,1118900000.0
General And Administrative Expense,1038400000.0,702800000.0,733300000.0,644700000.0
Rent And Landing Fees,53900000.0,33000000.0,29500000.0,30900000.0
Gross Profit,20826200000.0,22073400000.0,17910600000.0,15157800000.0
Cost Of Revenue,58894400000.0,45660000000.0,25420900000.0,26768500000.0
Total Revenue,79720600000.0,67733400000.0,43331500000.0,41926300000.0
Operating Revenue,79720600000.0,67733400000.0,43331500000.0,41926300000.0
Ordinary Shares Number,136393041.0,136393041.0,136393041.0,136393041.0
Share Issued,136393041.0,136393041.0,136393041.0,136393041.0
Net Debt,168400000.0,2778300000.0,5686500000.0,10893100000.0
Total Debt,728600000.0,3150300000.0,5897400000.0,11068400000.0
Tangible Book Value,40436400000.0,32891600000.0,23049200000.0,15418500000.0
Invested Capital,41444400000.0,36391200000.0,29241900000.0,26633700000.0
Working Capital,19453100000.0,15378200000.0,8987000000.0,4073500000.0
Net Tangible Assets,40436400000.0,32891600000.0,23049200000.0,15418500000.0
Capital Lease Obligations,183800000.0,143500000.0,122000000.0,153900000.0
Common Stock Equity,40899600000.0,33384400000.0,23466500000.0,15719200000.0
Total Capitalization,41329800000.0,35259300000.0,28706900000.0,23513500000.0
Total Equity Gross Minority Interest,40899600000.0,33384400000.0,23466500000.0,15719200000.0
Stockholders Equity,40899600000.0,33384400000.0,23466500000.0,15719200000.0
Other Equity Interest,,33111600000.0,,-100000.0
