,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,342715.391376,1042950.760661,0.0,Income Statement
1,Tax Rate For Calcs,0.229214,0.220656,0.202683,0.36249,Income Statement
2,Normalized EBITDA,33878000.0,20833030.0,27592435.0,28518774.0,Income Statement
3,Total Unusual Items,0.0,1553167.0,5145712.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,1553167.0,5145712.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,15250000.0,7744123.0,17362356.0,11205728.0,Income Statement
6,Reconciled Depreciation,5016000.0,5312793.0,4717702.0,3954994.0,Income Statement
7,Reconciled Cost Of Revenue,330872000.0,680954360.0,1452567778.0,1595935094.0,Income Statement
8,EBIT,28862000.0,17073404.0,28014705.0,24563780.0,Income Statement
9,Net Interest Income,-9077000.0,6431970.0,12347752.0,10098282.0,Income Statement
10,Interest Expense,9077000.0,7136686.0,6238716.0,6986439.0,Income Statement
11,Interest Income,,13868225.0,18698536.0,18039925.0,Income Statement
12,Normalized Income,15250000.0,6533671.391376,13259594.760661,11205728.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,15250000.0,7744123.0,17362356.0,11205728.0,Income Statement
14,Total Expenses,385260000.0,727975512.0,1490068135.0,1628139056.0,Income Statement
15,Rent Expense Supplemental,,777307.0,443304.0,850311.0,Income Statement
16,Diluted Average Shares,,534513889.0,507206000.0,507206000.0,Income Statement
17,Basic Average Shares,,534513889.0,507206000.0,507206000.0,Income Statement
18,Diluted EPS,,0.0144,0.03,0.02,Income Statement
19,Basic EPS,,0.0144,0.03,0.02,Income Statement
20,Diluted NI Availto Com Stockholders,15250000.0,7744123.0,17362356.0,11205728.0,Income Statement
21,Net Income Common Stockholders,15250000.0,7744123.0,17362356.0,11205728.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,15250000.0,7744123.0,17362356.0,11205728.0,Income Statement
24,Minority Interests,,-14000.0,7000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,15250000.0,7744123.0,17362356.0,11205728.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,15250000.0,7744123.0,17362356.0,11205728.0,Income Statement
28,Tax Provision,4535000.0,2192595.0,4413633.0,6371613.0,Income Statement
29,Pretax Income,19785000.0,9936718.0,21775989.0,17577341.0,Income Statement
30,Other Non Operating Income Expenses,18322000.0,262221.0,9755507.0,3855.0,Income Statement
31,Special Income Charges,0.0,1553167.0,5145712.0,0.0,Income Statement
