,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,31108.874699,-64619.757946,43849137.87794,Income Statement
1,Tax Rate For Calcs,0.25203,0.324051,0.257449,0.219749,Income Statement
2,Normalized EBITDA,1539736000.0,864666000.0,267860000.0,238582000.0,Income Statement
3,Total Unusual Items,0.0,96000.0,-251000.0,199542000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,96000.0,-251000.0,199542000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,655945000.0,353514000.0,80751000.0,135295000.0,Income Statement
6,Reconciled Depreciation,331135000.0,293150000.0,133212000.0,175219000.0,Income Statement
7,Reconciled Cost Of Revenue,8188905000.0,4411449000.0,2061227000.0,1096881000.0,Income Statement
8,EBIT,1208601000.0,571612000.0,134397000.0,262905000.0,Income Statement
9,Net Interest Income,-314272000.0,-25790000.0,33029000.0,77657000.0,Income Statement
10,Interest Expense,314272000.0,48552000.0,25661000.0,89498000.0,Income Statement
11,Interest Income,,67004000.0,108052000.0,217057000.0,Income Statement
12,Normalized Income,655945000.0,353449108.874699,80937380.242054,-20397862.12206,Income Statement
13,Net Income From Continuing And Discontinued Operation,655945000.0,353514000.0,80751000.0,135295000.0,Income Statement
14,Total Expenses,9826025000.0,5397130000.0,2740295000.0,2047435000.0,Income Statement
15,Rent Expense Supplemental,,17605000.0,17589000.0,10864000.0,Income Statement
16,Diluted Average Shares,82095745.0,82021810.0,82080737.0,82250954.0,Income Statement
17,Basic Average Shares,82095745.0,82021810.0,82080737.0,82021721.0,Income Statement
18,Diluted EPS,7.99,4.31,0.98,1.64,Income Statement
19,Basic EPS,7.99,4.31,0.98,1.65,Income Statement
20,Diluted NI Availto Com Stockholders,655945000.0,353514000.0,80751000.0,135295000.0,Income Statement
21,Net Income Common Stockholders,655945000.0,353514000.0,80751000.0,135295000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,655945000.0,353514000.0,80751000.0,135295000.0,Income Statement
24,Minority Interests,-12986000.0,-48000.0,9000.0,-6000.0,Income Statement
25,Net Income Including Noncontrolling Interests,668931000.0,353562000.0,80742000.0,135301000.0,Income Statement
26,Net Income Continuous Operations,668931000.0,353562000.0,80742000.0,135301000.0,Income Statement
27,Tax Provision,225398000.0,169498000.0,27994000.0,38106000.0,Income Statement
28,Pretax Income,894329000.0,523060000.0,108736000.0,173407000.0,Income Statement
29,Other Non Operating Income Expenses,100626000.0,510000.0,114806000.0,564000.0,Income Statement
30,Special Income Charges,0.0,96000.0,-251000.0,194211000.0,Income Statement
31,Other Special Charges,,-96000.0,251000.0,-194211000.0,Income Statement
32,Restructuring And Mergern Acquisition,,25581000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-314272000.0,-25790000.0,33029000.0,77657000.0,Income Statement
34,Total Other Finance Cost,,44242000.0,49362000.0,49902000.0,Income Statement
35,Interest Expense Non Operating,314272000.0,48552000.0,25661000.0,89498000.0,Income Statement
36,Interest Income Non Operating,,67004000.0,108052000.0,217057000.0,Income Statement
37,Operating Income,1081583000.0,527661000.0,68815000.0,-124831000.0,Income Statement
38,Operating Expense,1637120000.0,985681000.0,679068000.0,950554000.0,Income Statement
39,Other Operating Expenses,779565000.0,208865000.0,156784000.0,394837000.0,Income Statement
40,Depreciation And Amortization In Income Statement,331135000.0,293150000.0,133212000.0,175219000.0,Income Statement
41,Amortization,,21820000.0,17228000.0,15188000.0,Income Statement
42,Depreciation Income Statement,331135000.0,271330000.0,115984000.0,160031000.0,Income Statement
43,Selling General And Administration,,112788000.0,71255000.0,126439000.0,Income Statement
44,Selling And Marketing Expense,,73511000.0,42020000.0,73918000.0,Income Statement
45,General And Administrative Expense,,39277000.0,29235000.0,52521000.0,Income Statement
46,Rent And Landing Fees,,17605000.0,17589000.0,10864000.0,Income Statement
47,Gross Profit,2718703000.0,1513342000.0,747883000.0,825723000.0,Income Statement
48,Cost Of Revenue,8188905000.0,4411449000.0,2061227000.0,1096881000.0,Income Statement
49,Total Revenue,10907608000.0,5924791000.0,2809110000.0,1922604000.0,Income Statement
50,Operating Revenue,10907608000.0,5924791000.0,2809110000.0,1922604000.0,Income Statement
0,Ordinary Shares Number,82080737.0,82080737.0,82080737.0,82080737.0,Balance Sheet
1,Share Issued,82080737.0,82080737.0,82080737.0,82080737.0,Balance Sheet
2,Net Debt,1273359000.0,478027000.0,,198365000.0,Balance Sheet
3,Total Debt,1336992000.0,671036000.0,80944000.0,297724000.0,Balance Sheet
