,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,52467674.622921,58335483.102245,34589240.189411,41008678.868805
Tax Rate For Calcs,0.258528,0.259094,0.262467,0.21522
Normalized EBITDA,4060837000.0,4007399000.0,2602981000.0,1883085000.0
Total Unusual Items,202948000.0,225152000.0,131785000.0,190543000.0
Total Unusual Items Excluding Goodwill,202948000.0,225152000.0,131785000.0,190543000.0
Net Income From Continuing Operation Net Minority Interest,2519306000.0,2454765000.0,1334565000.0,916331000.0
Reconciled Depreciation,794679000.0,832181000.0,833180000.0,786569000.0
Reconciled Cost Of Revenue,10257324000.0,10806302000.0,8387429000.0,8128571000.0
EBIT,3469106000.0,3400370000.0,1901586000.0,1287059000.0
Net Interest Income,-66039000.0,-15015000.0,-68461000.0,-152909000.0
Interest Expense,66039000.0,83598000.0,100420000.0,138681000.0
Interest Income,,77209000.0,40869000.0,9917000.0
Normalized Income,2368825674.622921,2287948483.102245,1237369240.189411,766796678.868805
Net Income From Continuing And Discontinued Operation,2519306000.0,2454765000.0,1334565000.0,916331000.0
Total Expenses,18989326000.0,16229283000.0,13304628000.0,13394812000.0
Rent Expense Supplemental,,52022000.0,45079000.0,41340000.0
Diluted Average Shares,31393221.0,31390857.0,31392416.0,31392416.0
Basic Average Shares,31393221.0,31390857.0,31392416.0,31392416.0
Diluted EPS,80.25,78.2,42.51,29.19
Basic EPS,80.25,78.2,42.51,29.19
Diluted NI Availto Com Stockholders,2519306000.0,2454765000.0,1334565000.0,916331000.0
Net Income Common Stockholders,2519306000.0,2454765000.0,1334565000.0,916331000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2519306000.0,2454765000.0,1334565000.0,916331000.0
Minority Interests,-3974000.0,-2652000.0,6146000.0,3507000.0
Net Income Including Noncontrolling Interests,2523280000.0,2457417000.0,1328419000.0,912824000.0
Net Income Continuous Operations,2523280000.0,2457417000.0,1328419000.0,912824000.0
Tax Provision,879787000.0,859355000.0,472747000.0,247154000.0
Pretax Income,3403067000.0,3316772000.0,1801166000.0,1148378000.0
Other Non Operating Income Expenses,225705000.0,38877000.0,24625000.0,13718000.0
Special Income Charges,202948000.0,225152000.0,131785000.0,190543000.0
Other Special Charges,-202948000.0,-227478000.0,-140251000.0,-197039000.0
Write Off,,2326000.0,8466000.0,6496000.0
Net Non Operating Interest Income Expense,-66039000.0,-15015000.0,-68461000.0,-152909000.0
Total Other Finance Cost,,8626000.0,8910000.0,24145000.0
Interest Expense Non Operating,66039000.0,83598000.0,100420000.0,138681000.0
Interest Income Non Operating,,77209000.0,40869000.0,9917000.0
Operating Income,3040452000.0,3068176000.0,1712152000.0,1082986000.0
Operating Expense,8732002000.0,5422981000.0,4917199000.0,5266241000.0
Other Operating Expenses,4739085000.0,3155220000.0,2502541000.0,2635499000.0
Depreciation And Amortization In Income Statement,794679000.0,832181000.0,833179000.0,786569000.0
Depreciation Income Statement,794679000.0,832181000.0,833179000.0,786569000.0
Selling General And Administration,,138209000.0,147973000.0,158134000.0
Selling And Marketing Expense,,39228000.0,56355000.0,69224000.0
General And Administrative Expense,,98981000.0,91618000.0,88910000.0
Rent And Landing Fees,,52022000.0,45079000.0,41340000.0
Gross Profit,11772454000.0,8491157000.0,6629351000.0,6349227000.0
Cost Of Revenue,10257324000.0,10806302000.0,8387429000.0,8128571000.0
Total Revenue,22029778000.0,19297459000.0,15016780000.0,14477798000.0
Operating Revenue,22029778000.0,19297459000.0,15016780000.0,14477798000.0
Ordinary Shares Number,31392416.0,31392416.0,31392416.0,31392416.0
Share Issued,31392416.0,31392416.0,31392416.0,31392416.0
Net Debt,797800000.0,319294000.0,108299000.0,1116495000.0
Total Debt,1042427000.0,1003876000.0,835255000.0,1296354000.0
Tangible Book Value,13468020000.0,11160853000.0,8628626000.0,6892051000.0
Invested Capital,14588089000.0,12224224000.0,9502447000.0,8212136000.0
Working Capital,6168077000.0,5386100000.0,2923846000.0,1967893000.0
Net Tangible Assets,13468020000.0,11160853000.0,8628626000.0,6892051000.0
Capital Lease Obligations,107641000.0,104294000.0,126690000.0,145592000.0
Common Stock Equity,13653303000.0,11324642000.0,8793882000.0,7061374000.0
Total Capitalization,13821707000.0,11537920000.0,8986198000.0,7866977000.0
Total Equity Gross Minority Interest,13677031000.0,11345266000.0,8811106000.0,7101788000.0
Minority Interest,23728000.0,20624000.0,17224000.0,40414000.0
Stockholders Equity,13653303000.0,11324642000.0,8793882000.0,7061374000.0
Other Equity Interest,13339379000.0,11010718000.0,8479958000.0,
Retained Earnings,,1260472000.0,1095418000.0,778387000.0
Additional Paid In Capital,,153099000.0,153099000.0,153099000.0
Capital Stock,313924000.0,313924000.0,313924000.0,313924000.0
Common Stock,313924000.0,313924000.0,313924000.0,313924000.0
Total Liabilities Net Minority Interest,5053501000.0,5743037000.0,4762722000.0,4214374000.0
Total Non Current Liabilities Net Minority Interest,593574000.0,595406000.0,568787000.0,1208182000.0
Other Non Current Liabilities,,,,1000.0
Non Current Deferred Taxes Liabilities,168353000.0,134038000.0,141227000.0,124480000.0
Long Term Debt And Capital Lease Obligation,276045000.0,317572000.0,319006000.0,951195000.0
Long Term Capital Lease Obligation,107641000.0,104294000.0,126690000.0,145592000.0
Long Term Debt,168404000.0,213278000.0,192316000.0,805603000.0
Long Term Provisions,149176000.0,143796000.0,108554000.0,132506000.0
Current Liabilities,4459927000.0,5147631000.0,4193935000.0,3006192000.0
Other Current Liabilities,244914000.0,127591000.0,20445000.0,16099000.0
Current Debt And Capital Lease Obligation,766382000.0,686304000.0,516249000.0,345159000.0
Current Debt,766382000.0,686304000.0,516249000.0,345159000.0
Pensionand Other Post Retirement Benefit Plans Current,,3142000.0,3881000.0,4573000.0
Current Provisions,4045000.0,3142000.0,3881000.0,
Payables,2107507000.0,2830714000.0,3586450000.0,2544099000.0
Other Payable,,58601000.0,69819000.0,63219000.0
Dividends Payable,,8141000.0,7031000.0,9039000.0
Total Tax Payable,10310000.0,10348000.0,,0.0
Accounts Payable,2097197000.0,2753624000.0,3509600000.0,2471841000.0
Total Assets,18730532000.0,17088303000.0,13573828000.0,11316162000.0
Total Non Current Assets,8102528000.0,6554572000.0,6456048000.0,6342077000.0
Other Non Current Assets,142562000.0,-2000.0,-1000.0,1000.0
Non Current Prepaid Assets,,254536000.0,213586000.0,183657000.0
Investmentin Financial Assets,2771595000.0,1043033000.0,629387000.0,196350000.0
Available For Sale Securities,2771595000.0,1043033000.0,629387000.0,196350000.0
Long Term Equity Investment,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Investment Properties,5090000.0,96349000.0,110717000.0,4737000.0
Goodwill And Other Intangible Assets,185283000.0,163789000.0,165256000.0,169323000.0
Other Intangible Assets,13430000.0,9559000.0,13621000.0,21383000.0
Goodwill,171853000.0,154230000.0,151635000.0,147940000.0
Net PPE,4997998000.0,4970129000.0,5310365000.0,5761666000.0
Accumulated Depreciation,,-3764040000.0,-2993788000.0,-2211663000.0
Gross PPE,4997998000.0,8734169000.0,8304153000.0,7973329000.0
Construction In Progress,316686000.0,145450000.0,63321000.0,88925000.0
Other Properties,4681312000.0,650285000.0,639438000.0,607698000.0
Machinery Furniture Equipment,,5581134000.0,5276541000.0,4991079000.0
Buildings And Improvements,,1558265000.0,1526427000.0,1492701000.0
Land And Improvements,,799035000.0,798426000.0,792926000.0
Properties,,0.0,0.0,0.0
Current Assets,10628004000.0,10533731000.0,7117781000.0,4974085000.0
Other Current Assets,233505000.0,347255000.0,87303000.0,
Assets Held For Sale Current,81437000.0,855000.0,855000.0,107018000.0
Restricted Cash,,2285241000.0,864131000.0,15889000.0
Prepaid Assets,,294838000.0,44527000.0,11330000.0
Inventory,4000567000.0,4357784000.0,3012849000.0,2896901000.0
Other Inventories,,50915000.0,37036000.0,35317000.0
Finished Goods,,1277553000.0,871506000.0,810931000.0
Work In Process,,1302439000.0,962527000.0,1101835000.0
Raw Materials,,1726877000.0,1141780000.0,948818000.0
Other Receivables,,76959000.0,56175000.0,29017000.0
Taxes Receivable,0.0,0.0,72483000.0,133603000.0
Accounts Receivable,2723465000.0,2937766000.0,2466495000.0,1746060000.0
Allowance For Doubtful Accounts Receivable,,-15727000.0,-4797000.0,-17621000.0
Gross Accounts Receivable,,2953493000.0,2471292000.0,1763681000.0
Cash Cash Equivalents And Short Term Investments,3589030000.0,580288000.0,600266000.0,34267000.0
Other Short Term Investments,3452044000.0,2309783000.0,877528000.0,
