,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,8400.0,485676400.0,141181539.0,38658.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,40843000.0,454404000.0,-11105597.0,11665710.0,Income Statement
3,Total Unusual Items,21000.0,1214191000.0,470605130.0,128860.0,Income Statement
4,Total Unusual Items Excluding Goodwill,21000.0,1214191000.0,470605130.0,128860.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,41461000.0,1635041000.0,507593545.0,-2380131.0,Income Statement
6,Reconciled Depreciation,9116000.0,9405000.0,15170396.0,20203295.0,Income Statement
7,Reconciled Cost Of Revenue,817716000.0,327491000.0,215335501.0,220275450.0,Income Statement
8,EBIT,31748000.0,1659190000.0,444329137.0,-8408725.0,Income Statement
9,Net Interest Income,-888000.0,-31455000.0,-1694748.0,2243827.0,Income Statement
10,Interest Expense,888000.0,28935000.0,1284047.0,7272.0,Income Statement
11,Interest Income,,171000.0,481849.0,2729641.0,Income Statement
12,Normalized Income,41448400.0,906526400.0,178169954.0,-2470333.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,41461000.0,1635041000.0,507593545.0,-2380131.0,Income Statement
14,Total Expenses,933972000.0,400298000.0,273271341.0,319331653.0,Income Statement
15,Rent Expense Supplemental,,419000.0,407424.0,393600.0,Income Statement
16,Diluted Average Shares,172754167.0,175057923.0,175000000.0,175000390.0,Income Statement
17,Basic Average Shares,172754167.0,175057923.0,175000000.0,175000390.0,Income Statement
18,Diluted EPS,0.24,9.34,2.9,-0.01,Income Statement
19,Basic EPS,0.24,9.34,2.9,-0.01,Income Statement
20,Diluted NI Availto Com Stockholders,41461000.0,1635041000.0,507593545.0,-2380131.0,Income Statement
21,Net Income Common Stockholders,41461000.0,1635041000.0,507593545.0,-2380131.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,41461000.0,1635041000.0,507593545.0,-2380131.0,Income Statement
24,Net Income Including Noncontrolling Interests,41460000.0,1635041000.0,507593545.0,-2380131.0,Income Statement
25,Net Income Continuous Operations,41460000.0,1635041000.0,507593545.0,-2380131.0,Income Statement
26,Tax Provision,-10600000.0,-4786000.0,-64548455.0,-6035866.0,Income Statement
27,Pretax Income,30860000.0,1630255000.0,443045090.0,-8415997.0,Income Statement
28,Other Non Operating Income Expenses,15982000.0,394874000.0,1669456.0,4385987.0,Income Statement
29,Special Income Charges,21000.0,1214191000.0,470605130.0,128860.0,Income Statement
30,Other Special Charges,-21000.0,23942000.0,-473620446.0,-128860.0,Income Statement
31,Write Off,,-1238133000.0,3015316.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-888000.0,-31455000.0,-1694748.0,2243827.0,Income Statement
33,Total Other Finance Cost,,2691000.0,892550.0,478542.0,Income Statement
34,Interest Expense Non Operating,888000.0,28935000.0,1284047.0,7272.0,Income Statement
35,Interest Income Non Operating,,171000.0,481849.0,2729641.0,Income Statement
36,Operating Income,15766000.0,60668000.0,-34448540.0,3064231.0,Income Statement
37,Operating Expense,116256000.0,72807000.0,57935840.0,99056203.0,Income Statement
38,Other Operating Expenses,79160000.0,19621000.0,17577954.0,49281848.0,Income Statement
39,Depreciation And Amortization In Income Statement,9116000.0,9405000.0,15170396.0,20203295.0,Income Statement
40,Depreciation Income Statement,9116000.0,9405000.0,15170396.0,20203295.0,Income Statement
41,Selling General And Administration,,22052000.0,10516261.0,11144210.0,Income Statement
42,Selling And Marketing Expense,,2138000.0,1891241.0,3528894.0,Income Statement
43,General And Administrative Expense,,19914000.0,8625020.0,7615316.0,Income Statement
44,Rent And Landing Fees,,419000.0,407424.0,393600.0,Income Statement
45,Gross Profit,132022000.0,133475000.0,23487300.0,102120434.0,Income Statement
46,Cost Of Revenue,817716000.0,327491000.0,215335501.0,220275450.0,Income Statement
47,Total Revenue,949738000.0,460966000.0,238822801.0,322395884.0,Income Statement
48,Operating Revenue,949738000.0,460966000.0,238822801.0,322395884.0,Income Statement
0,Ordinary Shares Number,175000390.0,175000390.0,175000390.0,175000390.0,Balance Sheet
1,Share Issued,175000390.0,175000390.0,175000390.0,175000390.0,Balance Sheet
2,Net Debt,281344000.0,335877000.0,1920721530.0,2428854541.0,Balance Sheet
3,Total Debt,289012000.0,339578000.0,1923320151.0,2429474115.0,Balance Sheet
4,Tangible Book Value,-501528000.0,-542751000.0,-2176724810.0,-2683497389.0,Balance Sheet
5,Invested Capital,-212516000.0,-203173000.0,-253404659.0,-254023274.0,Balance Sheet
6,Working Capital,-572545000.0,-607195000.0,-2266200342.0,-2756766491.0,Balance Sheet
7,Net Tangible Assets,-501528000.0,-542751000.0,-2176724810.0,-2683497389.0,Balance Sheet
8,Common Stock Equity,-501528000.0,-542751000.0,-2176724810.0,-2683497389.0,Balance Sheet
9,Total Capitalization,-501528000.0,-542751000.0,-2176724810.0,-2683497389.0,Balance Sheet
