,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,246515600.0,-207695700.0,678779100.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,-27974000.0,3046165000.0,5957088000.0,5198863000.0
Total Unusual Items,0.0,616289000.0,-692319000.0,2262645000.0
Total Unusual Items Excluding Goodwill,0.0,616289000.0,-692319000.0,2262597000.0
Net Income From Continuing Operation Net Minority Interest,-2591258000.0,-2205830000.0,-766272000.0,-772075000.0
Reconciled Depreciation,1976187000.0,2560429000.0,2527832000.0,3923712000.0
Reconciled Cost Of Revenue,26858000.0,491176000.0,5124672000.0,15193180000.0
EBIT,-2004161000.0,1102025000.0,2736937000.0,3537796000.0
Net Interest Income,-666432000.0,-2861242000.0,-3078814000.0,-3548697000.0
Interest Expense,666432000.0,2827012000.0,3247452000.0,3970297000.0
Interest Income,,27374000.0,351067000.0,595363000.0
Normalized Income,-2591258000.0,-2575603400.0,-281648700.0,-2355844900.0
Net Income From Continuing And Discontinued Operation,-2161122000.0,-2205830000.0,-766272000.0,-772075000.0
Total Expenses,4492864000.0,7101360000.0,7827652000.0,20122827000.0
Rent Expense Supplemental,,11812000.0,11960000.0,11802000.0
Diluted Average Shares,176562255.0,179481692.0,183446051.0,183446051.0
Basic Average Shares,176562255.0,179481692.0,183446051.0,183446051.0
Diluted EPS,-12.24,-12.29,-4.177097,-4.208731
Basic EPS,-12.24,-12.29,-4.177097,-4.208731
Diluted NI Availto Com Stockholders,-2161122000.0,-2205830000.0,-766272000.0,-772075000.0
Net Income Common Stockholders,-2161122000.0,-2205830000.0,-766272000.0,-772075000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2161122000.0,-2205830000.0,-766272000.0,-772075000.0
Minority Interests,84177000.0,48823000.0,1506000.0,89139000.0
Net Income Including Noncontrolling Interests,-2245299000.0,-2254653000.0,-767778000.0,-861214000.0
Net Income Discontinuous Operations,430136000.0,,,
Net Income Continuous Operations,-2675435000.0,-2254653000.0,-767778000.0,-861214000.0
Tax Provision,4842000.0,529666000.0,257263000.0,428713000.0
Pretax Income,-2670593000.0,-1724987000.0,-510515000.0,-432501000.0
Other Non Operating Income Expenses,245408000.0,37771000.0,23231000.0,11204000.0
Special Income Charges,0.0,616289000.0,-692319000.0,2262597000.0
Other Special Charges,,-616289000.0,692319000.0,-2262645000.0
Net Non Operating Interest Income Expense,-666432000.0,-2861242000.0,-3078814000.0,-3548697000.0
Total Other Finance Cost,,61604000.0,182429000.0,173763000.0
Interest Expense Non Operating,666432000.0,2827012000.0,3247452000.0,3970297000.0
Interest Income Non Operating,,27374000.0,351067000.0,595363000.0
Operating Income,-2047294000.0,2572354000.0,3404254000.0,441552000.0
Operating Expense,4466006000.0,6610184000.0,2702980000.0,4929647000.0
Other Operating Expenses,3607873000.0,3241215000.0,-968298000.0,-262289000.0
Depreciation And Amortization In Income Statement,631027000.0,2560429000.0,2527832000.0,3923712000.0
Amortization,,2384597000.0,,
Depreciation Income Statement,631027000.0,2560429000.0,2527832000.0,3923712000.0
Selling General And Administration,,259816000.0,340526000.0,206462000.0
Selling And Marketing Expense,,5247000.0,5893000.0,36548000.0
General And Administrative Expense,,254569000.0,334633000.0,169914000.0
Rent And Landing Fees,,11812000.0,11960000.0,11802000.0
Gross Profit,2418712000.0,9182538000.0,6107234000.0,5371199000.0
Cost Of Revenue,26858000.0,491176000.0,5124672000.0,15193180000.0
Total Revenue,2445570000.0,9673714000.0,11231906000.0,20564379000.0
Operating Revenue,2445570000.0,9673714000.0,11231906000.0,20564379000.0
Ordinary Shares Number,183446051.0,183446051.0,183446051.0,183446051.0
Share Issued,183446051.0,183446051.0,183446051.0,183446051.0
Net Debt,4038332000.0,20734401000.0,22758579000.0,23858266000.0
Total Debt,4142765000.0,20966440000.0,23026095000.0,24467735000.0
Tangible Book Value,-4923053000.0,-11979339000.0,-10890988000.0,-11873429000.0
Invested Capital,-577975000.0,19722857000.0,23891455000.0,25973442000.0
Working Capital,-6538220000.0,-14010491000.0,-3559881000.0,-5657940000.0
Net Tangible Assets,-4923053000.0,-11979339000.0,-10890988000.0,-11873429000.0
Capital Lease Obligations,59444000.0,102138000.0,180433000.0,307418000.0
Common Stock Equity,-4661296000.0,-1141445000.0,1045793000.0,1813125000.0
Total Capitalization,-4127565000.0,9156022000.0,16936151000.0,18797977000.0
Total Equity Gross Minority Interest,-4666400000.0,-1062373000.0,1173688000.0,1942526000.0
Minority Interest,-5104000.0,79072000.0,127895000.0,129401000.0
Stockholders Equity,-4661296000.0,-1141445000.0,1045793000.0,1813125000.0
Other Equity Interest,-6495757000.0,-7000.0,3000.0,3000.0
Retained Earnings,,-7011542000.0,-4824314000.0,-4056982000.0
Additional Paid In Capital,,4035413000.0,4035413000.0,4035413000.0
Capital Stock,1834461000.0,1834461000.0,1834461000.0,1834461000.0
Common Stock,1834461000.0,1834461000.0,1834461000.0,1834461000.0
Total Liabilities Net Minority Interest,36739194000.0,38620478000.0,46478493000.0,47048786000.0
Total Non Current Liabilities Net Minority Interest,576047000.0,10995851000.0,16475258000.0,17581397000.0
Other Non Current Liabilities,,19487000.0,295718000.0,295718000.0
Non Current Deferred Revenue,,19487000.0,24624000.0,12401000.0
Non Current Deferred Taxes Liabilities,0.0,572473000.0,118091000.0,
Long Term Debt And Capital Lease Obligation,558369000.0,10351920000.0,15972980000.0,17139402000.0
Long Term Capital Lease Obligation,24638000.0,54453000.0,82622000.0,154550000.0
Long Term Debt,533731000.0,10297467000.0,15890358000.0,16984852000.0
Long Term Provisions,17678000.0,51971000.0,63845000.0,133876000.0
Current Liabilities,36163147000.0,27624627000.0,30003235000.0,29467389000.0
Other Current Liabilities,898612000.0,1632170000.0,8310681000.0,7039929000.0
Current Debt And Capital Lease Obligation,3584396000.0,10614520000.0,7053115000.0,7328333000.0
Current Capital Lease Obligation,34806000.0,47685000.0,97811000.0,152868000.0
Current Debt,3549590000.0,10566835000.0,6955304000.0,7175465000.0
Current Provisions,59911000.0,89773000.0,118680000.0,34980000.0
Payables,11278429000.0,14449099000.0,11843296000.0,12945320000.0
Other Payable,,2042429000.0,1098224000.0,1056870000.0
Total Tax Payable,,0.0,5307000.0,40007000.0
Accounts Payable,11278429000.0,12406670000.0,10739765000.0,11848443000.0
Total Assets,32072794000.0,37558105000.0,47652181000.0,48991312000.0
Total Non Current Assets,2447867000.0,23943969000.0,21208827000.0,25181863000.0
Other Non Current Assets,815637000.0,1881045000.0,1071686000.0,
Non Current Prepaid Assets,,1153897000.0,1094207000.0,2104377000.0
Non Current Deferred Taxes Assets,497464000.0,498914000.0,562857000.0,678290000.0
Investmentin Financial Assets,48966000.0,204481000.0,426269000.0,529364000.0
Available For Sale Securities,48966000.0,204481000.0,426269000.0,529364000.0
Long Term Equity Investment,637526000.0,839800000.0,2928898000.0,3095376000.0
Goodwill And Other Intangible Assets,261757000.0,10837894000.0,11936781000.0,13686554000.0
Other Intangible Assets,,10576137000.0,11675024000.0,13424797000.0
Goodwill,261757000.0,261757000.0,261757000.0,261757000.0
Net PPE,186198000.0,403993000.0,717864000.0,1090477000.0
Accumulated Depreciation,,-1082635000.0,-1390081000.0,-1048703000.0
Gross PPE,186198000.0,1486628000.0,2107945000.0,2139180000.0
Construction In Progress,0.0,,,0.0
Other Properties,186198000.0,864525000.0,1138256000.0,231569000.0
Machinery Furniture Equipment,,347739000.0,688825000.0,1484565000.0
Buildings And Improvements,,274364000.0,278276000.0,420458000.0
Land And Improvements,,0.0,2588000.0,2588000.0
Properties,,0.0,0.0,0.0
Current Assets,29624927000.0,13614136000.0,26443354000.0,23809449000.0
Other Current Assets,2663370000.0,259739000.0,1977234000.0,2203606000.0
Assets Held For Sale Current,19953358000.0,,,
Restricted Cash,,119000.0,60000.0,119000.0
Prepaid Assets,,3203817000.0,6494761000.0,8654047000.0
Inventory,36702000.0,49036000.0,144291000.0,142891000.0
Other Inventories,,,16724000.0,33449000.0
Raw Materials,,49036000.0,127567000.0,109442000.0
Other Receivables,763640000.0,9601749000.0,16619078000.0,11468171000.0
Accounts Receivable,206179000.0,24560000.0,679303000.0,400100000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,24560000.0,679303000.0,400100000.0
Cash Cash Equivalents And Short Term Investments,6001678000.0,475116000.0,528627000.0,940515000.0
Other Short Term Investments,5956689000.0,345215000.0,441544000.0,638464000.0
Cash And Cash Equivalents,44989000.0,129901000.0,87083000.0,302051000.0
Cash Equivalents,,2738000.0,0.0,4947000.0
Cash Financial,,127163000.0,87083000.0,297104000.0
