,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1200000.0,-48392100.0
Tax Rate For Calcs,0.4,0.3,0.3
Normalized EBITDA,-57800000.0,-181900000.0,-8828000.0
Total Unusual Items,0.0,4000000.0,-161307000.0
Total Unusual Items Excluding Goodwill,0.0,4000000.0,-161307000.0
Net Income From Continuing Operation Net Minority Interest,-170200000.0,-214700000.0,-211038000.0
Reconciled Depreciation,93100000.0,95200000.0,126135000.0
Reconciled Cost Of Revenue,155000000.0,152800000.0,154821000.0
EBIT,-150900000.0,-273100000.0,-296270000.0
Net Interest Income,-154800000.0,-119600000.0,-99977000.0
Interest Expense,156300000.0,118800000.0,99435000.0
Interest Income,4100000.0,2500000.0,4230000.0
Normalized Income,-170200000.0,-217500000.0,-98123100.0
Net Income From Continuing And Discontinued Operation,-170200000.0,-214700000.0,-211038000.0
Total Expenses,450500000.0,480800000.0,671311000.0
Rent Expense Supplemental,9900000.0,18100000.0,25786000.0
Diluted Average Shares,66892908.0,66892908.0,66865608.0
Basic Average Shares,66892908.0,66892908.0,66865608.0
Diluted EPS,-2.54,-3.21,-4.04
Basic EPS,-2.54,-3.21,-4.04
Diluted NI Availto Com Stockholders,-170200000.0,-214700000.0,-211038000.0
Net Income Common Stockholders,-170200000.0,-214700000.0,-211038000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-170200000.0,-214700000.0,-211038000.0
Minority Interests,137300000.0,177600000.0,185073000.0
Net Income Including Noncontrolling Interests,-307500000.0,-392300000.0,-396111000.0
Net Income Continuous Operations,-307500000.0,-392300000.0,-396111000.0
Tax Provision,300000.0,400000.0,406000.0
Pretax Income,-307200000.0,-391900000.0,-395705000.0
Other Non Operating Income Expenses,41500000.0,15400000.0,2631000.0
Special Income Charges,0.0,-1100000.0,-185838000.0
Other Special Charges,,1100000.0,-14202000.0
Impairment Of Capital Assets,,,200040000.0
Net Non Operating Interest Income Expense,-154800000.0,-119600000.0,-99977000.0
Total Other Finance Cost,2600000.0,3300000.0,4772000.0
Interest Expense Non Operating,156300000.0,118800000.0,99435000.0
Interest Income Non Operating,4100000.0,2500000.0,4230000.0
Operating Income,-193900000.0,-285900000.0,-109212000.0
Operating Expense,295500000.0,328000000.0,516490000.0
Other Operating Expenses,42800000.0,60600000.0,62174000.0
Depreciation And Amortization In Income Statement,93100000.0,95200000.0,126135000.0
Amortization,62100000.0,62200000.0,92454000.0
Depreciation Income Statement,31000000.0,33000000.0,33681000.0
Selling General And Administration,59100000.0,57200000.0,98211000.0
Selling And Marketing Expense,19800000.0,18400000.0,54395000.0
General And Administrative Expense,39300000.0,38800000.0,43816000.0
Rent And Landing Fees,9900000.0,18100000.0,25786000.0
Gross Profit,101600000.0,42100000.0,407278000.0
Cost Of Revenue,155000000.0,152800000.0,154821000.0
Total Revenue,256600000.0,194900000.0,562099000.0
Operating Revenue,256600000.0,194900000.0,562099000.0
Ordinary Shares Number,66892908.0,66892908.0,66892908.0
Share Issued,66892908.0,66892908.0,66892908.0
Net Debt,1356600000.0,1135400000.0,891398000.0
Total Debt,1579500000.0,1359500000.0,1117184000.0
Tangible Book Value,-1012200000.0,-905400000.0,-802344000.0
Invested Capital,874900000.0,805800000.0,834691000.0
Working Capital,131100000.0,24800000.0,-137605000.0
Net Tangible Assets,-1012200000.0,-905400000.0,-802344000.0
Capital Lease Obligations,189500000.0,207500000.0,210526000.0
Common Stock Equity,-515100000.0,-346200000.0,-71967000.0
Total Capitalization,874900000.0,805800000.0,614404000.0
Total Equity Gross Minority Interest,-811500000.0,-506500000.0,5173000.0
Minority Interest,-296400000.0,-160300000.0,77140000.0
Stockholders Equity,-515100000.0,-346200000.0,-71967000.0
Other Equity Interest,,-1015129000.0,
Retained Earnings,-2044600000.0,-1875700000.0,-1601391000.0
Additional Paid In Capital,860600000.0,860600000.0,860495000.0
Capital Stock,668900000.0,668900000.0,668929000.0
Common Stock,668900000.0,668900000.0,668929000.0
Total Liabilities Net Minority Interest,1819100000.0,1526900000.0,1331477000.0
Total Non Current Liabilities Net Minority Interest,1688300000.0,1371600000.0,912622000.0
Non Current Pension And Other Postretirement Benefit Plans,2500000.0,4700000.0,10627000.0
Long Term Debt And Capital Lease Obligation,1554300000.0,1328000000.0,868046000.0
Long Term Capital Lease Obligation,164300000.0,176000000.0,181675000.0
Long Term Debt,1390000000.0,1152000000.0,686371000.0
Long Term Provisions,,4700000.0,
Current Liabilities,130800000.0,155300000.0,418855000.0
Other Current Liabilities,4500000.0,3500000.0,8569000.0
Current Debt And Capital Lease Obligation,25200000.0,31500000.0,249138000.0
Current Capital Lease Obligation,25200000.0,31500000.0,28851000.0
Current Debt,,,220287000.0
Pensionand Other Post Retirement Benefit Plans Current,1400000.0,1000000.0,72000.0
Current Provisions,1400000.0,1000000.0,
Payables,78400000.0,98000000.0,142429000.0
Other Payable,25400000.0,20800000.0,58316000.0
Accounts Payable,53000000.0,77200000.0,84113000.0
Total Assets,1007600000.0,1020400000.0,1336650000.0
Total Non Current Assets,745700000.0,840300000.0,1055397000.0
Other Non Current Assets,5700000.0,1300000.0,
Defined Pension Benefit,,,0.0
Non Current Prepaid Assets,18600000.0,15200000.0,13943000.0
Investmentin Financial Assets,18600000.0,0.0,12526000.0
Available For Sale Securities,18600000.0,,12526000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0
Goodwill And Other Intangible Assets,497100000.0,559200000.0,730377000.0
Other Intangible Assets,497100000.0,559200000.0,730377000.0
Net PPE,198000000.0,226700000.0,250054000.0
Accumulated Depreciation,-183800000.0,-205700000.0,-253362000.0
Gross PPE,381800000.0,432400000.0,503416000.0
Other Properties,326600000.0,372500000.0,409462000.0
Machinery Furniture Equipment,30000000.0,34900000.0,50395000.0
Buildings And Improvements,25200000.0,25000000.0,43559000.0
Properties,0.0,0.0,0.0
Current Assets,261900000.0,180100000.0,281250000.0
Other Current Assets,39900000.0,39400000.0,8788000.0
Restricted Cash,2000000.0,8800000.0,4173000.0
Prepaid Assets,34600000.0,39400000.0,15679000.0
Other Receivables,21200000.0,47600000.0,2960000.0
Accounts Receivable,120700000.0,67200000.0,219277000.0
Allowance For Doubtful Accounts Receivable,-96700000.0,-89200000.0,-72899000.0
Gross Accounts Receivable,217400000.0,156400000.0,292176000.0
Cash Cash Equivalents And Short Term Investments,83400000.0,17100000.0,39161000.0
Other Short Term Investments,50000000.0,500000.0,23901000.0
Cash And Cash Equivalents,33400000.0,16600000.0,15260000.0
Cash Equivalents,20000000.0,,
Cash Financial,13400000.0,16600000.0,15260000.0
Free Cash Flow,-112500000.0,-131700000.0,-259768000.0
Repayment Of Debt,-300500000.0,-301700000.0,-337782000.0
Issuance Of Debt,538500000.0,547000000.0,665000000.0
Capital Expenditure,-6600000.0,-600000.0,-25868000.0
End Cash Position,33400000.0,16600000.0,15260000.0
Beginning Cash Position,16600000.0,15300000.0,15163000.0
Changes In Cash,16800000.0,1300000.0,97000.0
Financing Cash Flow,171100000.0,122400000.0,238262000.0
Interest Paid Cff,-48900000.0,-120200000.0,-71624000.0
Net Issuance Payments Of Debt,238000000.0,245300000.0,327218000.0
Net Long Term Debt Issuance,238000000.0,245300000.0,327218000.0
Long Term Debt Payments,-300500000.0,-301700000.0,-337782000.0
Long Term Debt Issuance,538500000.0,547000000.0,665000000.0
Investing Cash Flow,-48400000.0,10000000.0,-4265000.0
Net Other Investing Changes,700000.0,2500000.0,
Interest Received Cfi,4800000.0,1300000.0,1531000.0
Dividends Received Cfi,,,0.0
Net Investment Purchase And Sale,-47300000.0,5700000.0,-842000.0
Sale Of Investment,2700000.0,5700000.0,365000.0
Purchase Of Investment,-50000000.0,,-1207000.0
Net Business Purchase And Sale,,,0.0
Sale Of Business,,,0.0
Net PPE Purchase And Sale,-6600000.0,500000.0,-4954000.0
Sale Of PPE,0.0,1100000.0,20914000.0
Purchase Of PPE,-6600000.0,-600000.0,-25868000.0
Operating Cash Flow,-105900000.0,-131100000.0,-233900000.0
Taxes Refund Paid,12500000.0,8900000.0,4342000.0
Change In Working Capital,-59400000.0,13400000.0,-266684000.0
Change In Other Current Assets,22500000.0,-32000000.0,-20453000.0
Change In Payable,-19600000.0,-3500000.0,-282571000.0
Change In Receivables,-62300000.0,48900000.0,36340000.0
Other Non Cash Items,146200000.0,111700000.0,103171000.0
Stock Based Compensation,0.0,,
Provisionand Write Offof Assets,8900000.0,29800000.0,5695000.0
Depreciation And Amortization,93100000.0,95200000.0,126135000.0
Amortization Cash Flow,62100000.0,,
Depreciation,31000000.0,95200000.0,126135000.0
Gain Loss On Investment Securities,,-5200000.0,-24761000.0
Net Foreign Currency Exchange Gain Loss,0.0,5900000.0,28110000.0
Gain Loss On Sale Of PPE,0.0,1100000.0,-14203000.0
Gain Loss On Sale Of Business,,,0.0
Net Income From Continuing Operations,-307200000.0,-391900000.0,-395705000.0
