,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,326680000.0,-254702307.845519,-1046010000.0,-2433870000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.253234,0.3,0.3,Income Statement
2,Normalized EBITDA,139368700000.0,136672300000.0,104866400000.0,67978400000.0,Income Statement
3,Total Unusual Items,816700000.0,-1005800000.0,-3486700000.0,-8112900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,816700000.0,-1005800000.0,-3486700000.0,-8112900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,107266400000.0,49115800000.0,12699800000.0,-22747700000.0,Income Statement
6,Reconciled Depreciation,33036800000.0,31175400000.0,32016500000.0,30065000000.0,Income Statement
7,Reconciled Cost Of Revenue,271885200000.0,168232000000.0,166132300000.0,194391600000.0,Income Statement
8,EBIT,107148600000.0,104491100000.0,69363200000.0,29800500000.0,Income Statement
9,Net Interest Income,3877600000.0,-4596200000.0,-37559200000.0,-44305800000.0,Income Statement
10,Interest Expense,30401600000.0,38719800000.0,46475800000.0,52449700000.0,Income Statement
11,Interest Income,36071900000.0,35582700000.0,10454500000.0,9596300000.0,Income Statement
12,Normalized Income,106776380000.0,49866897692.15448,15140490000.0,-17068670000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,107266400000.0,49115800000.0,12699800000.0,-22747700000.0,Income Statement
14,Total Expenses,315324000000.0,205391700000.0,203897900000.0,231741900000.0,Income Statement
15,Rent Expense Supplemental,106000000.0,56900000.0,61000000.0,61800000.0,Income Statement
16,Diluted Average Shares,,3856938941.0,3856938941.0,3856938941.0,Income Statement
17,Basic Average Shares,,3856938941.0,3856938941.0,3856938941.0,Income Statement
18,Diluted EPS,,9.63,0.06,-8.19,Income Statement
19,Basic EPS,,9.63,0.06,-8.19,Income Statement
20,Diluted NI Availto Com Stockholders,94749900000.0,37136300000.0,249400000.0,-31590200000.0,Income Statement
21,Net Income Common Stockholders,94749900000.0,37136300000.0,249400000.0,-31590200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,12516500000.0,11979500000.0,12450400000.0,8842500000.0,Income Statement
23,Preferred Stock Dividends,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,107266400000.0,49115800000.0,12699800000.0,-22747700000.0,Income Statement
25,Minority Interests,,0.0,0.0,,Income Statement
26,Net Income Including Noncontrolling Interests,107266400000.0,49115800000.0,12699800000.0,-22747700000.0,Income Statement
27,Net Income Continuous Operations,107266400000.0,49115800000.0,12699800000.0,-22747700000.0,Income Statement
28,Tax Provision,-30519400000.0,16655500000.0,10187600000.0,98500000.0,Income Statement
29,Pretax Income,76747000000.0,65771300000.0,22887400000.0,-22649200000.0,Income Statement
30,Other Non Operating Income Expenses,3220400000.0,916700000.0,3899800000.0,475100000.0,Income Statement
31,Special Income Charges,-603600000.0,-1067500000.0,-437100000.0,-10584400000.0,Income Statement
32,Other Special Charges,516800000.0,1066900000.0,196400000.0,4975800000.0,Income Statement
33,Write Off,86800000.0,600000.0,240700000.0,495500000.0,Income Statement
34,Restructuring And Mergern Acquisition,,,,5113100000.0,Income Statement
35,Net Non Operating Interest Income Expense,3877600000.0,-4596200000.0,-37559200000.0,-44305800000.0,Income Statement
36,Total Other Finance Cost,1792700000.0,1459100000.0,1537900000.0,1452400000.0,Income Statement
37,Interest Expense Non Operating,30401600000.0,38719800000.0,46475800000.0,52449700000.0,Income Statement
38,Interest Income Non Operating,36071900000.0,35582700000.0,10454500000.0,9596300000.0,Income Statement
39,Operating Income,72409000000.0,71720100000.0,58316900000.0,32935300000.0,Income Statement
40,Operating Expense,43438800000.0,37159700000.0,37765600000.0,37350300000.0,Income Statement
41,Other Operating Expenses,5263700000.0,2822100000.0,2945200000.0,3402400000.0,Income Statement
42,Depreciation And Amortization In Income Statement,33036800000.0,31175400000.0,32016500000.0,30065000000.0,Income Statement
43,Depreciation Income Statement,33036800000.0,31175400000.0,32016500000.0,30065000000.0,Income Statement
44,Selling General And Administration,2576600000.0,1643300000.0,1635100000.0,2754900000.0,Income Statement
45,General And Administrative Expense,2576600000.0,1643300000.0,1635100000.0,2754900000.0,Income Statement
46,Rent And Landing Fees,106000000.0,56900000.0,61000000.0,61800000.0,Income Statement
47,Gross Profit,115847800000.0,108879800000.0,96082500000.0,70285600000.0,Income Statement
48,Cost Of Revenue,271885200000.0,168232000000.0,166132300000.0,194391600000.0,Income Statement
49,Total Revenue,387733000000.0,277111800000.0,262214800000.0,264677200000.0,Income Statement
50,Operating Revenue,387733000000.0,277111800000.0,262214800000.0,264677200000.0,Income Statement
0,Ordinary Shares Number,3856938941.0,3856938941.0,3856938941.0,3856938941.0,Balance Sheet
1,Share Issued,3856938941.0,3856938941.0,3856938941.0,3856938941.0,Balance Sheet
2,Net Debt,417338700000.0,478588800000.0,522976200000.0,542481000000.0,Balance Sheet
3,Total Debt,421805800000.0,487440000000.0,525186800000.0,553058100000.0,Balance Sheet
4,Tangible Book Value,296730200000.0,185008500000.0,129096700000.0,62788700000.0,Balance Sheet
5,Invested Capital,719587600000.0,673446900000.0,655238600000.0,616792000000.0,Balance Sheet
6,Working Capital,18084100000.0,-9156000000.0,-10850000000.0,-35959700000.0,Balance Sheet
7,Net Tangible Assets,296730200000.0,185008500000.0,129096700000.0,62788700000.0,Balance Sheet
8,Capital Lease Obligations,974800000.0,1027500000.0,1074100000.0,1070500000.0,Balance Sheet
9,Common Stock Equity,298756600000.0,187034400000.0,131125900000.0,64804400000.0,Balance Sheet
10,Total Capitalization,634093100000.0,564203300000.0,530695900000.0,510467800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,298756600000.0,187034400000.0,131126000000.0,64804500000.0,Balance Sheet
12,Minority Interest,0.0,0.0,100000.0,100000.0,Balance Sheet
13,Stockholders Equity,298756600000.0,187034400000.0,131125900000.0,64804400000.0,Balance Sheet
14,Other Equity Interest,163074900000.0,152344800000.0,143879300000.0,86150000000.0,Balance Sheet
15,Retained Earnings,4770800000.0,-95824900000.0,-139212300000.0,-148089700000.0,Balance Sheet
16,Additional Paid In Capital,74098300000.0,74098300000.0,74098300000.0,74098300000.0,Balance Sheet
17,Capital Stock,38569400000.0,38569400000.0,38569400000.0,38569400000.0,Balance Sheet
18,Common Stock,38569400000.0,38569400000.0,38569400000.0,38569400000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,559456100000.0,632775800000.0,654228700000.0,685445500000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,382010200000.0,461339100000.0,469659600000.0,503554000000.0,Balance Sheet
21,Other Non Current Liabilities,,44872100000.0,47912800000.0,50953500000.0,Balance Sheet
22,Preferred Securities Outside Stock Equity,1689500000.0,1544300000.0,,,Balance Sheet
23,Derivative Product Liabilities,0.0,93100000.0,571800000.0,324100000.0,Balance Sheet
