,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-108224.748853,-517428.0,-564744.361719,Income Statement
1,Tax Rate For Calcs,0.29252,0.242247,0.3,0.280359,Income Statement
2,Normalized EBITDA,85369000.0,-16210807.0,50600393.0,56425144.0,Income Statement
3,Total Unusual Items,0.0,-446753.0,-1724760.0,-2014358.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-446753.0,-1724760.0,-2014358.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,24073000.0,-43980313.0,3926150.0,3922909.0,Income Statement
6,Reconciled Depreciation,40769000.0,27270000.0,27578238.0,26563398.0,Income Statement
7,Reconciled Cost Of Revenue,543681000.0,1060683012.0,1279145959.0,1478296934.0,Income Statement
8,EBIT,44600000.0,-43927560.0,21297395.0,27847388.0,Income Statement
9,Net Interest Income,-10575000.0,-14497317.0,-20416189.0,-22777346.0,Income Statement
10,Interest Expense,10575000.0,14112904.0,19958317.0,22396183.0,Income Statement
11,Interest Income,,204518.0,230751.0,297724.0,Income Statement
12,Normalized Income,24073000.0,-43641784.748853,5133482.0,5372522.638281,Income Statement
13,Net Income From Continuing And Discontinued Operation,24073000.0,-43980313.0,3926150.0,3922909.0,Income Statement
14,Total Expenses,1021623000.0,1134939282.0,1352075729.0,1565936064.0,Income Statement
15,Rent Expense Supplemental,,1200000.0,1200000.0,1200000.0,Income Statement
16,Diluted Average Shares,240730000.0,237410526.0,255885720.0,232623380.0,Income Statement
17,Basic Average Shares,240730000.0,237410526.0,255885720.0,232623380.0,Income Statement
18,Diluted EPS,0.1,-0.19,0.015451,0.016996,Income Statement
19,Basic EPS,0.1,-0.19,0.015451,0.016996,Income Statement
20,Diluted NI Availto Com Stockholders,24073000.0,-43980313.0,3926150.0,3922909.0,Income Statement
21,Net Income Common Stockholders,24073000.0,-43980313.0,3926150.0,3922909.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,24073000.0,-43980313.0,3926150.0,3922909.0,Income Statement
24,Net Income Including Noncontrolling Interests,24073000.0,-43980313.0,3926150.0,3922908.0,Income Statement
25,Net Income Continuous Operations,24073000.0,-43980313.0,3926150.0,3922908.0,Income Statement
26,Tax Provision,9953000.0,-14060151.0,-2587072.0,1528297.0,Income Statement
27,Pretax Income,34025000.0,-58040464.0,1339078.0,5451205.0,Income Statement
28,Other Non Operating Income Expenses,2071000.0,890043.0,1242162.0,2420632.0,Income Statement
29,Special Income Charges,0.0,-446753.0,-1443146.0,-2014358.0,Income Statement
30,Other Special Charges,,-160467.0,1443146.0,-228256.0,Income Statement
31,Write Off,,607220.0,0.0,2242614.0,Income Statement
32,Net Non Operating Interest Income Expense,-10575000.0,-14497317.0,-20416189.0,-22777346.0,Income Statement
33,Total Other Finance Cost,,588931.0,688623.0,678887.0,Income Statement
34,Interest Expense Non Operating,10575000.0,14112904.0,19958317.0,22396183.0,Income Statement
35,Interest Income Non Operating,,204518.0,230751.0,297724.0,Income Statement
36,Operating Income,42528000.0,-43848670.0,22191771.0,27390833.0,Income Statement
