,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-34096206.86377,-2857775.808595,15745935.988948,-9524740.089595,Income Statement
1,Tax Rate For Calcs,0.219127,0.285778,0.237854,0.293973,Income Statement
2,Normalized EBITDA,-68400000.0,1048400000.0,1258500000.0,1828600000.0,Income Statement
3,Total Unusual Items,-155600000.0,-10000000.0,66200000.0,-32400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-155600000.0,-10000000.0,66200000.0,-32400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-821400000.0,161200000.0,331000000.0,835300000.0,Income Statement
6,Reconciled Depreciation,752600000.0,721300000.0,754800000.0,562900000.0,Income Statement
7,Reconciled Cost Of Revenue,17881100000.0,15531200000.0,10627300000.0,14439400000.0,Income Statement
8,EBIT,-976600000.0,317100000.0,569900000.0,1233300000.0,Income Statement
9,Net Interest Income,-75300000.0,-79600000.0,-127600000.0,-6700000.0,Income Statement
10,Interest Expense,75300000.0,91400000.0,135600000.0,50200000.0,Income Statement
11,Interest Income,,11800000.0,8000000.0,43500000.0,Income Statement
12,Normalized Income,-699896206.86377,168342224.191405,280545935.988948,858175259.910405,Income Statement
13,Net Income From Continuing And Discontinued Operation,-821400000.0,161200000.0,331000000.0,835300000.0,Income Statement
14,Total Expenses,24785200000.0,20993400000.0,15867700000.0,20534800000.0,Income Statement
15,Rent Expense Supplemental,,150500000.0,281800000.0,373100000.0,Income Statement
16,Diluted Average Shares,,27322034.0,27190884.0,27190884.0,Income Statement
17,Basic Average Shares,,27322034.0,27190884.0,27190884.0,Income Statement
18,Diluted EPS,,5.9,12.2,30.7,Income Statement
19,Basic EPS,,5.9,12.2,30.7,Income Statement
20,Diluted NI Availto Com Stockholders,-821400000.0,161200000.0,331000000.0,835300000.0,Income Statement
21,Net Income Common Stockholders,-821400000.0,161200000.0,331000000.0,835300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
