,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-185602757.059711,115004000.0,-9245332.102856,-266539.775089,Income Statement
1,Tax Rate For Calcs,0.268873,0.4,0.210744,0.005288,Income Statement
2,Normalized EBITDA,6946800000.0,477690000.0,-2938020000.0,3731270000.0,Income Statement
3,Total Unusual Items,-690300000.0,287510000.0,-43870000.0,-50400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-690300000.0,287510000.0,-43870000.0,-50400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3246500000.0,-864450000.0,-3697080000.0,1488170000.0,Income Statement
6,Reconciled Depreciation,1261800000.0,1242960000.0,1326600000.0,1464610000.0,Income Statement
7,Reconciled Cost Of Revenue,6235500000.0,4949330000.0,4093790000.0,6818600000.0,Income Statement
8,EBIT,4994700000.0,-477760000.0,-4308490000.0,2216260000.0,Income Statement
9,Net Interest Income,-355700000.0,-215740000.0,-287320000.0,-305300000.0,Income Statement
10,Interest Expense,355700000.0,345320000.0,448470000.0,556050000.0,Income Statement
11,Interest Income,,133170000.0,170090000.0,250750000.0,Income Statement
12,Normalized Income,3751197242.940289,-1036956000.0,-3662455332.102856,1538303460.224911,Income Statement
13,Net Income From Continuing And Discontinued Operation,3145800000.0,-974550000.0,-3697080000.0,1488170000.0,Income Statement
14,Total Expenses,15475900000.0,10766040000.0,9162750000.0,14266530000.0,Income Statement
15,Rent Expense Supplemental,,309940000.0,255890000.0,384650000.0,Income Statement
16,Diluted Average Shares,625407555.0,624743590.0,599643471.0,578888639.0,Income Statement
17,Basic Average Shares,625407555.0,624743590.0,599643471.0,578888639.0,Income Statement
18,Diluted EPS,5.03,-1.56,-6.17,2.57,Income Statement
19,Basic EPS,5.03,-1.56,-6.17,2.57,Income Statement
20,Diluted NI Availto Com Stockholders,3145800000.0,-974550000.0,-3697080000.0,1488170000.0,Income Statement
21,Net Income Common Stockholders,3145800000.0,-974550000.0,-3697080000.0,1488170000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3145800000.0,-974550000.0,-3697080000.0,1488170000.0,Income Statement
24,Minority Interests,-145200000.0,-23970000.0,57380000.0,-163260000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3291000000.0,-950580000.0,-3754460000.0,1651430000.0,Income Statement
26,Net Income Extraordinary,0.0,0.0,,,Income Statement
27,Net Income Discontinuous Operations,-100700000.0,-110100000.0,,,Income Statement
28,Net Income Continuous Operations,3391700000.0,-840480000.0,-3754460000.0,1651430000.0,Income Statement
29,Tax Provision,1247300000.0,17400000.0,-1002500000.0,8780000.0,Income Statement
30,Pretax Income,4639000000.0,-823080000.0,-4756960000.0,1660210000.0,Income Statement
31,Other Non Operating Income Expenses,776000000.0,363750000.0,356500000.0,286840000.0,Income Statement
32,Special Income Charges,-690300000.0,398420000.0,-48360000.0,-48070000.0,Income Statement
33,Other Special Charges,690300000.0,-519820000.0,22870000.0,47190000.0,Income Statement
34,Write Off,,121400000.0,560000.0,880000.0,Income Statement
35,Impairment Of Capital Assets,,0.0,24930000.0,,Income Statement
