,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7466.599626,0.0,-4992.0
Tax Rate For Calcs,0.0335,0.096969,0.3,0.3
Normalized EBITDA,46811000.0,14083000.0,8882870.0,-8213183.0
Total Unusual Items,0.0,77000.0,0.0,-16640.0
Total Unusual Items Excluding Goodwill,0.0,77000.0,0.0,-16640.0
Net Income From Continuing Operation Net Minority Interest,28794000.0,6286000.0,-1145452.0,-19345882.0
Reconciled Depreciation,6683000.0,2903000.0,2817726.0,2774817.0
Reconciled Cost Of Revenue,365351000.0,247271000.0,178371878.0,187898603.0
EBIT,40128000.0,11257000.0,6065144.0,-11004640.0
Net Interest Income,-10337000.0,-4296000.0,-6901562.0,-7860036.0
Interest Expense,10337000.0,4296000.0,6871245.0,7867410.0
Interest Income,,9000.0,,21421.0
Normalized Income,28794000.0,6216466.599626,-1145452.0,-19334234.0
Net Income From Continuing And Discontinued Operation,28794000.0,6286000.0,-1145452.0,-19345882.0
Total Expenses,588030000.0,313197000.0,209440259.0,228548279.0
Rent Expense Supplemental,,1340000.0,938865.0,963806.0
Diluted Average Shares,5516092.0,5514035.0,3390000.0,3390000.0
Basic Average Shares,5516092.0,5514035.0,3390000.0,3390000.0
Diluted EPS,5.22,1.14,-0.34,-5.71
Basic EPS,5.22,1.14,-0.34,-5.71
Diluted NI Availto Com Stockholders,28794000.0,6286000.0,-1145452.0,-19345882.0
Net Income Common Stockholders,28794000.0,6286000.0,-1145452.0,-19345882.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,28794000.0,6286000.0,-1145452.0,-19345882.0
Net Income Including Noncontrolling Interests,28794000.0,6286000.0,-1145452.0,-19345882.0
Net Income Continuous Operations,28793000.0,6286000.0,-1145452.0,-19345882.0
Tax Provision,998000.0,675000.0,339351.0,473832.0
Pretax Income,29791000.0,6961000.0,-806101.0,-18872050.0
Other Non Operating Income Expenses,263000.0,1157000.0,936327.0,
Special Income Charges,0.0,77000.0,0.0,-16640.0
Other Special Charges,,-77000.0,,16640.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-10337000.0,-4296000.0,-6901562.0,-7860036.0
Total Other Finance Cost,,9000.0,30317.0,14047.0
Interest Expense Non Operating,10337000.0,4296000.0,6871245.0,7867410.0
Interest Income Non Operating,,9000.0,,21421.0
Operating Income,39865000.0,9729000.0,5159133.0,-10995375.0
Operating Expense,222679000.0,65926000.0,31068381.0,40649676.0
Other Operating Expenses,153801000.0,8482000.0,6704277.0,6242046.0
Depreciation And Amortization In Income Statement,6683000.0,2903000.0,2817726.0,2774817.0
Depreciation Income Statement,6683000.0,2903000.0,2817726.0,2774817.0
Selling General And Administration,,18541000.0,7891143.0,8596526.0
Selling And Marketing Expense,,14922000.0,6094182.0,6647025.0
General And Administrative Expense,,3619000.0,1796961.0,1949501.0
Rent And Landing Fees,,1340000.0,938865.0,963806.0
