,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1422416.873291,-689690.021338,4369320.851221,Income Statement
1,Tax Rate For Calcs,0.252252,0.257218,0.26026,0.154831,Income Statement
2,Normalized EBITDA,5070200000.0,3329130000.0,2348350000.0,1982601000.0,Income Statement
3,Total Unusual Items,,5530000.0,-2650000.0,28220000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,5530000.0,-2650000.0,28220000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2934600000.0,1635650000.0,887510000.0,730370000.0,Income Statement
6,Reconciled Depreciation,947100000.0,1020460000.0,1025580000.0,1030431000.0,Income Statement
7,Reconciled Cost Of Revenue,10982200000.0,9986250000.0,7414930000.0,7555720000.0,Income Statement
8,EBIT,4123100000.0,2314200000.0,1320120000.0,980390000.0,Income Statement
9,Net Interest Income,-192900000.0,24280000.0,-34160000.0,-57260000.0,Income Statement
10,Interest Expense,192900000.0,112140000.0,120360000.0,116220000.0,Income Statement
11,Interest Income,,138510000.0,91460000.0,60470000.0,Income Statement
12,Normalized Income,2934600000.0,1631542416.873291,889470309.978662,706519320.851221,Income Statement
13,Net Income From Continuing And Discontinued Operation,2934600000.0,1635650000.0,887510000.0,730370000.0,Income Statement
14,Total Expenses,22436800000.0,18180480000.0,14567590000.0,14986930000.0,Income Statement
15,Rent Expense Supplemental,,17450000.0,19550000.0,33180000.0,Income Statement
16,Diluted Average Shares,,22257450.0,22370000.0,22370000.0,Income Statement
17,Basic Average Shares,,22257450.0,22370000.0,22370000.0,Income Statement
18,Diluted EPS,,73.49,39.67,32.64,Income Statement
19,Basic EPS,,73.49,39.67,32.64,Income Statement
20,Diluted NI Availto Com Stockholders,2934600000.0,1635650000.0,887510000.0,730370000.0,Income Statement
21,Net Income Common Stockholders,2934600000.0,1635650000.0,887510000.0,730370000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2934600000.0,1635650000.0,887510000.0,730370000.0,Income Statement
24,Minority Interests,-4200000.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,2938800000.0,1635650000.0,887510000.0,730370000.0,Income Statement
26,Net Income Continuous Operations,2938800000.0,1635650000.0,887510000.0,730370000.0,Income Statement
27,Tax Provision,991400000.0,566410000.0,312250000.0,133800000.0,Income Statement
28,Pretax Income,3930200000.0,2202060000.0,1199760000.0,864170000.0,Income Statement
29,Other Non Operating Income Expenses,466600000.0,22920000.0,15120000.0,14390000.0,Income Statement
30,Special Income Charges,,-6200000.0,-14540000.0,-90000.0,Income Statement
31,Other Special Charges,,-7850000.0,1280000.0,-190000.0,Income Statement
32,Write Off,,14050000.0,13260000.0,280000.0,Income Statement
33,Net Non Operating Interest Income Expense,-192900000.0,24280000.0,-34160000.0,-57260000.0,Income Statement
34,Total Other Finance Cost,,2090000.0,5260000.0,1510000.0,Income Statement
35,Interest Expense Non Operating,192900000.0,112140000.0,120360000.0,116220000.0,Income Statement
36,Interest Income Non Operating,,138510000.0,91460000.0,60470000.0,Income Statement
37,Operating Income,3656500000.0,2053500000.0,1148760000.0,791000000.0,Income Statement
38,Operating Expense,11454600000.0,8194230000.0,7152660000.0,7431210000.0,Income Statement
39,Other Operating Expenses,6363900000.0,3178680000.0,2542240000.0,2879940000.0,Income Statement
40,Depreciation And Amortization In Income Statement,947100000.0,1020460000.0,1025580000.0,1030430000.0,Income Statement
41,Amortization,,101730000.0,99870000.0,103320000.0,Income Statement
42,Depreciation Income Statement,947100000.0,918730000.0,925710000.0,927110000.0,Income Statement
43,Selling General And Administration,,463960000.0,446800000.0,333870000.0,Income Statement
44,Selling And Marketing Expense,,369410000.0,336410000.0,250160000.0,Income Statement
