,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,596219.953326,14229.943929,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.233081,0.275662,0.214993,0.279216,Income Statement
2,Normalized EBITDA,6480000.0,3128436.0,7486708.0,26196711.0,Income Statement
3,Total Unusual Items,2558000.0,51621.0,0.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,2558000.0,51621.0,0.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5257000.0,1792518.0,2613873.0,15247643.0,Income Statement
6,Reconciled Depreciation,889000.0,548904.0,790231.0,1010397.0,Income Statement
7,Reconciled Cost Of Revenue,614086000.0,514025069.0,516131148.0,957024353.0,Income Statement
8,EBIT,8149000.0,2581316.0,6646641.0,25082062.0,Income Statement
9,Net Interest Income,-1293000.0,-456673.0,-4285446.0,-4767949.0,Income Statement
10,Interest Expense,1293000.0,106618.0,3316893.0,3927803.0,Income Statement
11,Interest Income,,1825.0,,,Income Statement
12,Normalized Income,3295219.953326,1755126.943929,2613873.0,15247643.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,5257000.0,1792518.0,2613873.0,15247643.0,Income Statement
14,Total Expenses,630109000.0,522531380.0,524579308.0,957321490.0,Income Statement
15,Rent Expense Supplemental,,1137329.0,450000.0,2550000.0,Income Statement
16,Diluted Average Shares,,14941667.0,12670506.0,13937557.0,Income Statement
17,Basic Average Shares,,14941667.0,12670506.0,13937557.0,Income Statement
18,Diluted EPS,,0.12,0.204017,1.087529,Income Statement
19,Basic EPS,,0.12,0.204017,1.087529,Income Statement
20,Diluted NI Availto Com Stockholders,5257000.0,1792518.0,2613873.0,15247643.0,Income Statement
21,Net Income Common Stockholders,5257000.0,1792518.0,2613873.0,15247643.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5257000.0,1792518.0,2613873.0,15247643.0,Income Statement
24,Minority Interests,0.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,5257000.0,1792518.0,2613873.0,15247643.0,Income Statement
26,Net Income Continuous Operations,5257000.0,1792518.0,2613873.0,15247643.0,Income Statement
27,Tax Provision,1598000.0,682180.0,715874.0,5906616.0,Income Statement
28,Pretax Income,6856000.0,2474698.0,3329748.0,21154259.0,Income Statement
29,Other Non Operating Income Expenses,,7242172.0,10662304.0,,Income Statement
30,Special Income Charges,2558000.0,,0.0,0.0,Income Statement
31,Other Special Charges,-2558000.0,,,,Income Statement
32,Net Non Operating Interest Income Expense,-1293000.0,-456673.0,-4285446.0,-4767949.0,Income Statement
33,Total Other Finance Cost,,351880.0,968553.0,840146.0,Income Statement
34,Interest Expense Non Operating,1293000.0,106618.0,3316893.0,3927803.0,Income Statement
35,Interest Income Non Operating,,1825.0,,,Income Statement
36,Operating Income,5591000.0,-4362423.0,-3047110.0,25922209.0,Income Statement
37,Operating Expense,16023000.0,8506311.0,8448160.0,297137.0,Income Statement
38,Other Operating Expenses,11521000.0,77506.0,10000.0,10000.0,Income Statement
39,Depreciation And Amortization In Income Statement,889000.0,598741.0,840067.0,1114649.0,Income Statement
40,Amortization,,,,104252.0,Income Statement
41,Depreciation Income Statement,889000.0,598741.0,840067.0,1010397.0,Income Statement
42,Selling General And Administration,,3952976.0,3342783.0,4098570.0,Income Statement
43,Selling And Marketing Expense,,173278.0,366989.0,68919.0,Income Statement
44,General And Administrative Expense,,3779698.0,2975794.0,4029651.0,Income Statement
45,Rent And Landing Fees,,1137329.0,450000.0,2550000.0,Income Statement
46,Gross Profit,21614000.0,4143888.0,5401050.0,26219346.0,Income Statement
47,Cost Of Revenue,614086000.0,514025069.0,516131148.0,957024353.0,Income Statement
48,Total Revenue,635700000.0,518168957.0,521532198.0,983243699.0,Income Statement
49,Operating Revenue,635700000.0,518168957.0,521532198.0,983243699.0,Income Statement
0,Ordinary Shares Number,16104427.0,16104427.0,13937557.0,13937557.0,Balance Sheet
1,Share Issued,16104427.0,16104427.0,13937557.0,13937557.0,Balance Sheet
2,Net Debt,,5183916.0,63320986.0,65117308.0,Balance Sheet
3,Total Debt,0.0,7537491.0,65649750.0,67335935.0,Balance Sheet
4,Tangible Book Value,309866000.0,160185251.0,136648733.0,134099901.0,Balance Sheet
5,Invested Capital,309866000.0,167722742.0,202298483.0,201435836.0,Balance Sheet
6,Working Capital,299704000.0,158849683.0,134948246.0,131325237.0,Balance Sheet
7,Net Tangible Assets,309866000.0,160185251.0,136648733.0,134099901.0,Balance Sheet
8,Common Stock Equity,309866000.0,160185251.0,136648733.0,134099901.0,Balance Sheet
9,Total Capitalization,309866000.0,160185252.0,136648734.0,134099902.0,Balance Sheet
10,Total Equity Gross Minority Interest,309866000.0,160185251.0,136648733.0,134099901.0,Balance Sheet
11,Stockholders Equity,309866000.0,160185251.0,136648733.0,134099901.0,Balance Sheet
12,Other Equity Interest,13932000.0,10840771.0,19148733.0,,Balance Sheet
13,Retained Earnings,,,,16599901.0,Balance Sheet
14,Capital Stock,295934000.0,149344480.0,117500000.0,117500000.0,Balance Sheet
15,Common Stock,295934000.0,149344480.0,117500000.0,117500000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,26355000.0,35920584.0,129051895.0,181079244.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,0.0,1.0,1.0,1.0,Balance Sheet
18,Long Term Debt And Capital Lease Obligation,0.0,1.0,1.0,1.0,Balance Sheet
19,Long Term Debt,0.0,1.0,1.0,1.0,Balance Sheet
20,Current Liabilities,26355000.0,35920583.0,129051894.0,181079243.0,Balance Sheet
21,Other Current Liabilities,991000.0,487807.0,847301.0,66716.0,Balance Sheet
22,Current Deferred Taxes Liabilities,,6644376.0,6021544.0,,Balance Sheet
23,Current Debt And Capital Lease Obligation,0.0,7537490.0,65649749.0,67335934.0,Balance Sheet
24,Current Debt,0.0,7537490.0,65649749.0,67335934.0,Balance Sheet
25,Current Provisions,494000.0,6644376.0,6021544.0,5383401.0,Balance Sheet
26,Payables,24870000.0,21738717.0,57380601.0,108293192.0,Balance Sheet
27,Other Payable,,415871.0,821150.0,923401.0,Balance Sheet
28,Total Tax Payable,,71936.0,26151.0,,Balance Sheet
29,Accounts Payable,24870000.0,21250910.0,56533300.0,107369791.0,Balance Sheet
30,Total Assets,336221000.0,196105835.0,265700628.0,315179145.0,Balance Sheet
31,Total Non Current Assets,10162000.0,1335570.0,1700488.0,2774666.0,Balance Sheet
32,Other Non Current Assets,,,,1.0,Balance Sheet
33,Non Current Deferred Taxes Assets,,,,599189.0,Balance Sheet
34,Investmentin Financial Assets,,0.0,,,Balance Sheet
35,Investment Properties,,0.0,,,Balance Sheet
36,Net PPE,10162000.0,1335570.0,1700488.0,2175476.0,Balance Sheet
37,Accumulated Depreciation,,-9030014.0,-8481107.0,-7690876.0,Balance Sheet
38,Gross PPE,,10365584.0,10181595.0,9866352.0,Balance Sheet
39,Other Properties,,,361507.0,166264.0,Balance Sheet
40,Machinery Furniture Equipment,,10365584.0,9820088.0,9700088.0,Balance Sheet
41,Current Assets,326059000.0,194770266.0,264000140.0,312404480.0,Balance Sheet
42,Other Current Assets,7580000.0,7633524.0,7898334.0,,Balance Sheet
43,Current Deferred Assets,,40492.0,90328.0,140164.0,Balance Sheet
44,Current Deferred Taxes Assets,,418787.0,478134.0,,Balance Sheet
45,Prepaid Assets,,7030070.0,6576309.0,5565120.0,Balance Sheet
46,Inventory,23706000.0,8167784.0,38003094.0,50128983.0,Balance Sheet
47,Finished Goods,,8167784.0,38003094.0,50128983.0,Balance Sheet
48,Taxes Receivable,878000.0,562962.0,1231698.0,21778.0,Balance Sheet
49,Accounts Receivable,178296000.0,106144975.0,215291813.0,254329808.0,Balance Sheet
50,Cash Cash Equivalents And Short Term Investments,115599000.0,72405196.0,2328764.0,2218627.0,Balance Sheet
51,Other Short Term Investments,97834000.0,70051621.0,,,Balance Sheet
52,Cash And Cash Equivalents,17765000.0,2353575.0,2328764.0,2218627.0,Balance Sheet
53,Cash Financial,,2353575.0,2328764.0,2218627.0,Balance Sheet
0,Free Cash Flow,-102495000.0,48739306.0,4395582.0,-9801781.0,Cash Flow
1,Repayment Of Debt,,,,-37588092.0,Cash Flow
2,Issuance Of Debt,,,,48474107.0,Cash Flow
3,Issuance Of Capital Stock,146589000.0,21744000.0,,,Cash Flow
4,Capital Expenditure,-9675000.0,-183989.0,-315243.0,-272201.0,Cash Flow
5,End Cash Position,17765000.0,2353575.0,2328764.0,2218627.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,2.0,,,Cash Flow
7,Beginning Cash Position,2354000.0,2328764.0,2218628.0,6092343.0,Cash Flow
8,Changes In Cash,15411000.0,24809.0,110136.0,-3873716.0,Cash Flow
9,Financing Cash Flow,145296000.0,21285502.0,-4285446.0,5928065.0,Cash Flow
10,Net Other Financing Charges,,,,-1.0,Cash Flow
11,Interest Paid Cff,-1293000.0,-458498.0,-4285446.0,-4767949.0,Cash Flow
12,Net Common Stock Issuance,146589000.0,21744000.0,,,Cash Flow
13,Common Stock Issuance,146589000.0,21744000.0,,,Cash Flow
14,Net Issuance Payments Of Debt,,,,10886015.0,Cash Flow
15,Net Short Term Debt Issuance,,,,48474107.0,Cash Flow
16,Short Term Debt Issuance,,,,48474107.0,Cash Flow
17,Net Long Term Debt Issuance,,,,-37588092.0,Cash Flow
18,Long Term Debt Payments,,,,-37588092.0,Cash Flow
19,Investing Cash Flow,-37065000.0,-70183988.0,-315243.0,-272201.0,Cash Flow
20,Net Other Investing Changes,,1.0,,,Cash Flow
21,Dividends Received Cfi,,,,0.0,Cash Flow
22,Net Investment Purchase And Sale,-27390000.0,-70000000.0,,,Cash Flow
23,Sale Of Investment,50110000.0,2500000.0,,,Cash Flow
24,Purchase Of Investment,-77500000.0,-72500000.0,,,Cash Flow
25,Net PPE Purchase And Sale,-9675000.0,-183989.0,-315243.0,-272201.0,Cash Flow
26,Purchase Of PPE,-9675000.0,-183989.0,-315243.0,-272201.0,Cash Flow
27,Operating Cash Flow,-92820000.0,48923295.0,4710825.0,-9529580.0,Cash Flow
28,Taxes Refund Paid,-2058000.0,0.0,0.0,-6048480.0,Cash Flow
29,Change In Working Capital,-97242000.0,45492817.0,-3767283.0,-30517957.0,Cash Flow
30,Change In Other Current Liabilities,-5647000.0,-359494.0,-237218.0,-1080820.0,Cash Flow
31,Change In Other Current Assets,13000.0,264811.0,-2171272.0,37526.0,Cash Flow
32,Change In Payable,-3919000.0,-93394649.0,-52522676.0,57826946.0,Cash Flow
33,Change In Inventory,-15538000.0,29835310.0,12125889.0,-28618877.0,Cash Flow
34,Change In Receivables,-72151000.0,109146839.0,39037995.0,-58682733.0,Cash Flow
35,Other Non Cash Items,1293000.0,458498.0,4285446.0,4872201.0,Cash Flow
36,Provisionand Write Offof Assets,,0.0,72684.0,,Cash Flow
37,Depreciation And Amortization,889000.0,548904.0,790231.0,1010397.0,Cash Flow
38,Depreciation,889000.0,548904.0,790231.0,1010397.0,Cash Flow
39,Gain Loss On Investment Securities,-2558000.0,-51621.0,,,Cash Flow
40,Net Income From Continuing Operations,6856000.0,2474698.0,3329748.0,21154259.0,Cash Flow
