,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,8467358.508444,-493747.2,-12033560.7,Income Statement
1,Tax Rate For Calcs,0.4,0.386056,0.3,0.3,Income Statement
2,Normalized EBITDA,158962000.0,380837000.0,217684390.0,311237365.0,Income Statement
3,Total Unusual Items,,21933000.0,-1645824.0,-40111869.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,21933000.0,-1645824.0,-40111869.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-185038000.0,62202000.0,-123015627.0,-87127683.0,Income Statement
6,Reconciled Depreciation,176493000.0,177405000.0,191948801.0,191633192.0,Income Statement
7,Reconciled Cost Of Revenue,384313000.0,339684000.0,59669273.0,452148851.0,Income Statement
8,EBIT,-35307000.0,225365000.0,24089765.0,79492304.0,Income Statement
9,Net Interest Income,-139351000.0,-111389000.0,-124748885.0,-145687680.0,Income Statement
10,Interest Expense,139351000.0,124048000.0,136833863.0,156434251.0,Income Statement
11,Interest Income,,13646000.0,12371633.0,11070441.0,Income Statement
12,Normalized Income,-185038000.0,48736358.508444,-121863550.2,-59049374.7,Income Statement
13,Net Income From Continuing And Discontinued Operation,-185038000.0,62202000.0,-123015627.0,-87127683.0,Income Statement
14,Total Expenses,1777867000.0,1249893000.0,830781961.0,1673241707.0,Income Statement
15,Rent Expense Supplemental,,58587000.0,750981.0,90340869.0,Income Statement
16,Diluted Average Shares,22513445.0,21448966.0,22581200.0,22581200.0,Income Statement
17,Basic Average Shares,22513445.0,21448966.0,22581200.0,22581200.0,Income Statement
18,Diluted EPS,-8.33,2.9,-5.447718,-3.9,Income Statement
19,Basic EPS,-8.33,2.9,-5.447718,-3.9,Income Statement
20,Diluted NI Availto Com Stockholders,-187537000.0,62202000.0,-123015627.0,-87127683.0,Income Statement
21,Net Income Common Stockholders,-187537000.0,62202000.0,-123015627.0,-87127683.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-187537000.0,62202000.0,-123015627.0,-87127683.0,Income Statement
24,Minority Interests,,0.0,0.0,-4662997.0,Income Statement
25,Net Income Including Noncontrolling Interests,-187537000.0,62202000.0,-123015627.0,-82464686.0,Income Statement
26,Net Income Extraordinary,-2499000.0,17022000.0,-9724000.0,,Income Statement
27,Net Income Continuous Operations,-185870000.0,62202000.0,-123015627.0,-82464686.0,Income Statement
28,Tax Provision,11212000.0,39114000.0,10271529.0,5522739.0,Income Statement
29,Pretax Income,-174658000.0,101317000.0,-112744098.0,-76941947.0,Income Statement
