,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-2930400.0,189225900.0,Income Statement
1,Tax Rate For Calcs,0.0,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,2740000.0,3149851000.0,2293408000.0,2721176000.0,Income Statement
3,Total Unusual Items,0.0,0.0,-9768000.0,635183000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,-9768000.0,630753000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2740000.0,-126282000.0,-316088000.0,753487000.0,Income Statement
6,Reconciled Depreciation,0.0,2820620000.0,2039809000.0,1974815000.0,Income Statement
7,Reconciled Cost Of Revenue,0.0,665552000.0,4701904000.0,4691838000.0,Income Statement
8,EBIT,2740000.0,329231000.0,243831000.0,1381544000.0,Income Statement
9,Net Interest Income,0.0,-1361205000.0,-1342342000.0,-1177253000.0,Income Statement
10,Interest Expense,0.0,1361205000.0,1389416000.0,1136881000.0,Income Statement
11,Interest Income,,,156142000.0,81331000.0,Income Statement
12,Normalized Income,2740000.0,-126282000.0,-309250400.0,316389900.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2740000.0,-127180000.0,-284371000.0,-1684182000.0,Income Statement
14,Total Expenses,22471000.0,11192627000.0,9434425000.0,9110614000.0,Income Statement
15,Rent Expense Supplemental,,,93009000.0,286758000.0,Income Statement
16,Diluted Average Shares,34250000.0,28153559.0,26261171.0,27173912.0,Income Statement
17,Basic Average Shares,34250000.0,28153559.0,26261171.0,23224388.0,Income Statement
18,Diluted EPS,0.08,-31.61,-11.1,-176.573987,Income Statement
19,Basic EPS,0.08,-31.61,-11.1,-176.573987,Income Statement
20,Diluted NI Availto Com Stockholders,2740000.0,-126954000.0,-291498000.0,-1684182000.0,Income Statement
21,Net Income Common Stockholders,2740000.0,-126954000.0,-291498000.0,-1684182000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2740000.0,-126954000.0,-291498000.0,-1684182000.0,Income Statement
24,Minority Interests,,-146003000.0,-152481000.0,-343285000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2740000.0,19049000.0,-139017000.0,-1340897000.0,Income Statement
26,Net Income Extraordinary,0.0,226000.0,-7127000.0,,Income Statement
27,Net Income Discontinuous Operations,0.0,-898000.0,31717000.0,-2437669000.0,Income Statement
28,Net Income Continuous Operations,2740000.0,19721000.0,-163607000.0,1096772000.0,Income Statement
29,Tax Provision,0.0,-1051695000.0,-981978000.0,-852109000.0,Income Statement
30,Pretax Income,2740000.0,-1031974000.0,-1145585000.0,244663000.0,Income Statement
31,Other Non Operating Income Expenses,25211000.0,723863000.0,176601000.0,48579000.0,Income Statement
32,Special Income Charges,0.0,0.0,-44949000.0,-617325000.0,Income Statement
33,Other Special Charges,,,-4399000.0,,Income Statement
34,Write Off,,,49348000.0,612895000.0,Income Statement
35,Net Non Operating Interest Income Expense,0.0,-1361205000.0,-1342342000.0,-1177253000.0,Income Statement
36,Total Other Finance Cost,,,109068000.0,121703000.0,Income Statement
37,Interest Expense Non Operating,0.0,1361205000.0,1389416000.0,1136881000.0,Income Statement
38,Interest Income Non Operating,,,156142000.0,81331000.0,Income Statement
39,Operating Income,-22471000.0,-394632000.0,64229000.0,868964000.0,Income Statement
40,Operating Expense,22471000.0,10527075000.0,4732521000.0,4418776000.0,Income Statement
41,Other Operating Expenses,15038000.0,7531276000.0,1723685000.0,1254248000.0,Income Statement
42,Depreciation And Amortization In Income Statement,0.0,2232998000.0,2039809000.0,1974815000.0,Income Statement
43,Amortization,,,374268000.0,337506000.0,Income Statement
44,Depreciation Income Statement,0.0,2232998000.0,1665541000.0,1637309000.0,Income Statement
45,Selling General And Administration,,,196804000.0,207721000.0,Income Statement
46,Selling And Marketing Expense,,,38765000.0,40035000.0,Income Statement
47,General And Administrative Expense,,,158039000.0,167686000.0,Income Statement
48,Rent And Landing Fees,,,93009000.0,286758000.0,Income Statement
49,Gross Profit,0.0,10132443000.0,4796750000.0,5287740000.0,Income Statement
50,Cost Of Revenue,0.0,665552000.0,4701904000.0,4691838000.0,Income Statement
51,Total Revenue,0.0,10797995000.0,9498654000.0,9979578000.0,Income Statement
52,Operating Revenue,0.0,10797995000.0,9498654000.0,9979578000.0,Income Statement
0,Ordinary Shares Number,33671621.0,33671621.0,27173912.0,23224388.0,Balance Sheet
1,Share Issued,33671621.0,33671621.0,27173912.0,23224388.0,Balance Sheet
2,Net Debt,,8769545000.0,10848866000.0,10757548000.0,Balance Sheet
3,Total Debt,,11904771000.0,12695758000.0,12165105000.0,Balance Sheet
4,Tangible Book Value,678937000.0,-691717000.0,-3410258000.0,-3171254000.0,Balance Sheet
5,Invested Capital,678937000.0,12537206000.0,11806499000.0,12260718000.0,Balance Sheet
6,Working Capital,668723000.0,-8169643000.0,-8837542000.0,-7830303000.0,Balance Sheet
