,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3214.704672,216000.0,-119499.743351
Tax Rate For Calcs,0.185698,0.32147,0.3,0.265555
Normalized EBITDA,2800170000.0,2349520000.0,1161190000.0,1192160000.0
Total Unusual Items,,-10000.0,720000.0,-450000.0
Total Unusual Items Excluding Goodwill,,-10000.0,720000.0,-450000.0
Net Income From Continuing Operation Net Minority Interest,1980920000.0,1318790000.0,869550000.0,529410000.0
Reconciled Depreciation,269190000.0,255510000.0,254090000.0,265240000.0
Reconciled Cost Of Revenue,5998200000.0,5358710000.0,3319930000.0,3724120000.0
EBIT,2530980000.0,2094000000.0,907820000.0,926470000.0
Net Interest Income,-98320000.0,-183480000.0,-185290000.0,-230200000.0
Interest Expense,98320000.0,150400000.0,155970000.0,205640000.0
Interest Income,,16550000.0,14740000.0,14750000.0
Normalized Income,1980920000.0,1318796785.295328,869046000.0,529740500.256649
Net Income From Continuing And Discontinued Operation,1980920000.0,1318790000.0,869550000.0,529410000.0
Total Expenses,9451560000.0,7316340000.0,4848710000.0,5209340000.0
Diluted Average Shares,27232884.0,28161221.0,27233312.0,27233312.0
Basic Average Shares,27232884.0,26255027.0,27233312.0,27233312.0
Diluted EPS,72.74,46.83,31.929646,19.439795
Basic EPS,72.74,50.23,31.929646,19.439795
Diluted NI Availto Com Stockholders,1980920000.0,1318790000.0,869550000.0,529410000.0
Net Income Common Stockholders,1980920000.0,1318790000.0,869550000.0,529410000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1980920000.0,1318790000.0,869550000.0,529410000.0
Net Income Including Noncontrolling Interests,1980920000.0,1318790000.0,869550000.0,529410000.0
Net Income Continuous Operations,1980920000.0,1318790000.0,869550000.0,529410000.0
Tax Provision,451740000.0,624810000.0,-117700000.0,191420000.0
Pretax Income,2432660000.0,1943600000.0,751850000.0,720830000.0
Other Non Operating Income Expenses,193010000.0,18580000.0,1510000.0,2120000.0
Special Income Charges,,-10000.0,720000.0,-450000.0
Other Special Charges,,10000.0,-720000.0,450000.0
Write Off,,,0.0,0.0
Net Non Operating Interest Income Expense,-98320000.0,-183480000.0,-185290000.0,-230200000.0
Total Other Finance Cost,,49630000.0,44060000.0,39310000.0
Interest Expense Non Operating,98320000.0,150400000.0,155970000.0,205640000.0
Interest Income Non Operating,,16550000.0,14740000.0,14750000.0
Operating Income,2337970000.0,2033660000.0,834590000.0,949590000.0
Operating Expense,3453360000.0,1957630000.0,1528780000.0,1485220000.0
Other Operating Expenses,2592630000.0,959840000.0,675040000.0,696550000.0
Depreciation And Amortization In Income Statement,269190000.0,255510000.0,254090000.0,265240000.0
Amortization,,1900000.0,2340000.0,2900000.0
Depreciation Income Statement,269190000.0,253610000.0,251750000.0,262340000.0
Selling General And Administration,,570070000.0,308260000.0,268200000.0
Selling And Marketing Expense,,509950000.0,246000000.0,230650000.0
General And Administrative Expense,,60120000.0,62260000.0,37550000.0
Gross Profit,5791330000.0,3991290000.0,2363370000.0,2434810000.0
Cost Of Revenue,5998200000.0,5358710000.0,3319930000.0,3724120000.0
Total Revenue,11789530000.0,9350000000.0,5683300000.0,6158930000.0
Operating Revenue,11789530000.0,9350000000.0,5683300000.0,6158930000.0
Ordinary Shares Number,27233312.0,27233312.0,27233312.0,27233312.0
Share Issued,27233312.0,27233312.0,27233312.0,27233312.0
Net Debt,598220000.0,2191020000.0,2448790000.0,2577080000.0
Total Debt,815270000.0,2229190000.0,2495970000.0,2590860000.0
Tangible Book Value,7423870000.0,5440440000.0,3557850000.0,2669350000.0
Invested Capital,8244820000.0,7676540000.0,6062240000.0,5270580000.0
Working Capital,3399770000.0,2001270000.0,242960000.0,-28080000.0
Net Tangible Assets,7423870000.0,5440440000.0,3557850000.0,2669350000.0
Capital Lease Obligations,500000.0,670000.0,1060000.0,1330000.0
Common Stock Equity,7430050000.0,5448020000.0,3567330000.0,2681050000.0
Total Capitalization,7430050000.0,5652630000.0,3890780000.0,3123480000.0
Total Equity Gross Minority Interest,7430050000.0,5448020000.0,3567330000.0,2681050000.0
Stockholders Equity,7430050000.0,5448020000.0,3567330000.0,2681050000.0
Other Equity Interest,7157720000.0,5175690000.0,96180000.0,84530000.0
Retained Earnings,,2872500000.0,1605200000.0,730570000.0
Additional Paid In Capital,,2303190000.0,1626140000.0,1626140000.0
Capital Stock,272330000.0,272330000.0,239810000.0,239810000.0
