,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,33560000.0,0.0,15375000.0,-5398981.978971,Income Statement
1,Tax Rate For Calcs,0.4,0.0,0.3,0.023137,Income Statement
2,Normalized EBITDA,1006800000.0,473010000.0,144410000.0,1049670000.0,Income Statement
3,Total Unusual Items,83900000.0,27550000.0,51250000.0,-233350000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,83900000.0,27550000.0,51250000.0,-233350000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,967900000.0,81610000.0,-293440000.0,-379990000.0,Income Statement
6,Reconciled Depreciation,317200000.0,273470000.0,322380000.0,993840000.0,Income Statement
7,Reconciled Cost Of Revenue,1871800000.0,1181800000.0,757830000.0,1893270000.0,Income Statement
8,EBIT,773500000.0,227090000.0,-126720000.0,-177520000.0,Income Statement
9,Net Interest Income,-139100000.0,-112850000.0,-136620000.0,-165890000.0,Income Statement
10,Interest Expense,139100000.0,145480000.0,165020000.0,211470000.0,Income Statement
11,Interest Income,,32630000.0,28400000.0,45580000.0,Income Statement
12,Normalized Income,917560000.0,54060000.0,-329315000.0,-152038981.978971,Income Statement
13,Net Income From Continuing And Discontinued Operation,967900000.0,81610000.0,-293440000.0,-379990000.0,Income Statement
14,Total Expenses,3302000000.0,2367630000.0,1814230000.0,3581170000.0,Income Statement
15,Rent Expense Supplemental,140100000.0,141700000.0,198070000.0,120610000.0,Income Statement
16,Diluted Average Shares,47214634.0,46839080.0,46957657.0,46957657.0,Income Statement
17,Basic Average Shares,46962639.0,46839080.0,46957657.0,46957657.0,Income Statement
18,Diluted EPS,20.5,1.74,-6.25,-8.09,Income Statement
19,Basic EPS,20.61,1.74,-6.25,-8.09,Income Statement
20,Diluted NI Availto Com Stockholders,967900000.0,81610000.0,-293440000.0,-379990000.0,Income Statement
21,Net Income Common Stockholders,967900000.0,81610000.0,-293440000.0,-379990000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,967900000.0,81610000.0,-293440000.0,-379990000.0,Income Statement
24,Net Income Including Noncontrolling Interests,967900000.0,81610000.0,-293440000.0,-379990000.0,Income Statement
25,Net Income Continuous Operations,967900000.0,81610000.0,-293440000.0,-379990000.0,Income Statement
26,Tax Provision,-333500000.0,0.0,1700000.0,-9000000.0,Income Statement
27,Pretax Income,634400000.0,81610000.0,-291740000.0,-388990000.0,Income Statement
28,Other Non Operating Income Expenses,241200000.0,64240000.0,107890000.0,14840000.0,Income Statement
29,Special Income Charges,83900000.0,-11220000.0,19570000.0,-275450000.0,Income Statement
30,Other Special Charges,-29400000.0,4190000.0,-36200000.0,273560000.0,Income Statement
31,Write Off,,-4000000.0,16630000.0,1890000.0,Income Statement
32,Impairment Of Capital Assets,-54500000.0,11030000.0,-43600000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-139100000.0,-112850000.0,-136620000.0,-165890000.0,Income Statement
34,Interest Expense Non Operating,139100000.0,145480000.0,165020000.0,211470000.0,Income Statement
35,Interest Income Non Operating,,32630000.0,28400000.0,45580000.0,Income Statement
36,Operating Income,447700000.0,161700000.0,-312870000.0,-3330000.0,Income Statement
37,Operating Expense,1430200000.0,1185830000.0,1056400000.0,1687900000.0,Income Statement
38,Other Operating Expenses,972900000.0,472580000.0,353930000.0,810450000.0,Income Statement
39,Depreciation And Amortization In Income Statement,317200000.0,273470000.0,322380000.0,574850000.0,Income Statement
40,Amortization,,5370000.0,5830000.0,7000000.0,Income Statement
41,Depreciation Income Statement,317200000.0,268100000.0,316550000.0,567850000.0,Income Statement
42,Selling General And Administration,,260730000.0,149550000.0,120200000.0,Income Statement
43,Selling And Marketing Expense,,229310000.0,120940000.0,112160000.0,Income Statement
44,General And Administrative Expense,,31420000.0,28610000.0,8040000.0,Income Statement
45,Rent And Landing Fees,140100000.0,141700000.0,198070000.0,120610000.0,Income Statement
46,Gross Profit,1877900000.0,1347530000.0,743530000.0,1684570000.0,Income Statement
47,Cost Of Revenue,1871800000.0,1181800000.0,757830000.0,1893270000.0,Income Statement
48,Total Revenue,3749700000.0,2529330000.0,1501360000.0,3577840000.0,Income Statement
49,Operating Revenue,3749700000.0,2529330000.0,1501360000.0,3577840000.0,Income Statement
0,Ordinary Shares Number,46957657.0,46957657.0,46957657.0,46957657.0,Balance Sheet
1,Share Issued,46957657.0,46957657.0,46957657.0,46957657.0,Balance Sheet
2,Total Debt,1418600000.0,1387630000.0,1409720000.0,1278740000.0,Balance Sheet
3,Tangible Book Value,2757200000.0,1434950000.0,1339000000.0,1621510000.0,Balance Sheet
4,Invested Capital,2766100000.0,1446350000.0,1353290000.0,1638720000.0,Balance Sheet
5,Working Capital,1291300000.0,544170000.0,323410000.0,359720000.0,Balance Sheet
6,Net Tangible Assets,2757200000.0,1434950000.0,1339000000.0,1621510000.0,Balance Sheet
7,Capital Lease Obligations,1418600000.0,1387630000.0,1409720000.0,1278140000.0,Balance Sheet
8,Common Stock Equity,2766100000.0,1446350000.0,1353290000.0,1638120000.0,Balance Sheet
9,Total Capitalization,2766100000.0,1446350000.0,1353290000.0,1638120000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2766100000.0,1446350000.0,1353290000.0,1638120000.0,Balance Sheet
11,Stockholders Equity,2766100000.0,1446350000.0,1353290000.0,1638120000.0,Balance Sheet
12,Other Equity Interest,2296500000.0,976800000.0,883700000.0,9410000.0,Balance Sheet
13,Retained Earnings,,-671200000.0,-752360000.0,-470920000.0,Balance Sheet
14,Additional Paid In Capital,,1626500000.0,1626500000.0,1626500000.0,Balance Sheet
15,Capital Stock,469600000.0,469580000.0,469580000.0,469580000.0,Balance Sheet
16,Common Stock,469600000.0,469580000.0,469580000.0,469580000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1969000000.0,1918930000.0,1971700000.0,1850540000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1164500000.0,1198350000.0,1283140000.0,1158820000.0,Balance Sheet
19,Other Non Current Liabilities,,10000.0,,-10000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,32350000.0,61000000.0,48900000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,1127200000.0,1143250000.0,1201120000.0,1091550000.0,Balance Sheet
22,Long Term Capital Lease Obligation,1127200000.0,1143250000.0,1201120000.0,1091550000.0,Balance Sheet
23,Long Term Provisions,37300000.0,32300000.0,61000000.0,,Balance Sheet
24,Current Liabilities,804500000.0,720580000.0,688560000.0,691720000.0,Balance Sheet
25,Other Current Liabilities,59700000.0,33200000.0,40880000.0,68740000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,291400000.0,244380000.0,208600000.0,187190000.0,Balance Sheet
27,Current Capital Lease Obligation,291400000.0,244380000.0,208600000.0,186590000.0,Balance Sheet
