,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,207205708.216632,0.0,0.0,8241300.0
Tax Rate For Calcs,0.045074,0.011411,0.024752,0.3
Normalized EBITDA,25380000.0,57708000.0,61965000.0,73416000.0
Total Unusual Items,4597018000.0,0.0,0.0,27471000.0
Total Unusual Items Excluding Goodwill,4597018000.0,0.0,0.0,27471000.0
Net Income From Continuing Operation Net Minority Interest,4124043000.0,-503012000.0,-492322000.0,-512745000.0
Reconciled Depreciation,41780000.0,42699000.0,42829000.0,45495000.0
Reconciled Cost Of Revenue,87641000.0,99434000.0,86990000.0,160343000.0
EBIT,4580618000.0,15009000.0,19136000.0,55392000.0
Net Interest Income,-261914000.0,-522689000.0,-521601000.0,-521591000.0
Interest Expense,261914000.0,523827000.0,523953000.0,523995000.0
Interest Income,,1275000.0,2377000.0,2751000.0
Normalized Income,-265769291.783368,-503012000.0,-492322000.0,-531974700.0
Net Income From Continuing And Discontinued Operation,4124043000.0,-503012000.0,-492322000.0,-512745000.0
Total Expenses,548559000.0,637937000.0,613126000.0,653019000.0
Rent Expense Supplemental,,3172000.0,3033000.0,2925000.0
Diluted Average Shares,304582201.0,34056330.0,34048861.0,34048861.0
Basic Average Shares,304582201.0,34056330.0,34048861.0,34048861.0
Diluted EPS,13.54,-14.77,-14.45928,-15.059094
Basic EPS,13.54,-14.77,-14.45928,-15.059094
Diluted NI Availto Com Stockholders,4124043000.0,-503012000.0,-492322000.0,-512745000.0
Net Income Common Stockholders,4124043000.0,-503012000.0,-492322000.0,-512745000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4124043000.0,-503012000.0,-492322000.0,-512745000.0
Net Income Including Noncontrolling Interests,4124043000.0,-503012000.0,-492322000.0,-512746000.0
Net Income Continuous Operations,4124043000.0,-503012000.0,-492322000.0,-512746000.0
Tax Provision,194661000.0,-5806000.0,-12495000.0,44143000.0
Pretax Income,4318704000.0,-508818000.0,-504817000.0,-468603000.0
Other Non Operating Income Expenses,5887000.0,-3808000.0,-4481000.0,-1583000.0
Special Income Charges,4597018000.0,0.0,0.0,27471000.0
Other Special Charges,,,,-27991000.0
Write Off,,,0.0,520000.0
Net Non Operating Interest Income Expense,-261914000.0,-522689000.0,-521601000.0,-521591000.0
Total Other Finance Cost,,137000.0,25000.0,347000.0
Interest Expense Non Operating,261914000.0,523827000.0,523953000.0,523995000.0
Interest Income Non Operating,,1275000.0,2377000.0,2751000.0
Operating Income,-22288000.0,17681000.0,21264000.0,27098000.0
Operating Expense,460918000.0,538503000.0,526136000.0,492676000.0
Other Operating Expenses,,485860000.0,473642000.0,436215000.0
Depreciation And Amortization In Income Statement,41780000.0,42699000.0,42829000.0,45495000.0
Amortization,,20000.0,59000.0,113000.0
Depreciation Income Statement,41780000.0,42679000.0,42770000.0,45382000.0
Selling General And Administration,419138000.0,5577000.0,5437000.0,8041000.0
Selling And Marketing Expense,419138000.0,1142000.0,722000.0,1096000.0
General And Administrative Expense,,4435000.0,4715000.0,6945000.0
Rent And Landing Fees,,3172000.0,3033000.0,2925000.0
Gross Profit,438630000.0,556184000.0,547400000.0,519774000.0
Cost Of Revenue,87641000.0,99434000.0,86990000.0,160343000.0
Total Revenue,526271000.0,655618000.0,634390000.0,680117000.0
Operating Revenue,526271000.0,655618000.0,634390000.0,680117000.0
Ordinary Shares Number,304576740.0,34048861.0,34048861.0,34048861.0
Share Issued,304576740.0,34048861.0,34048861.0,34048861.0
Net Debt,,11996672000.0,11355189000.0,10908701000.0
Total Debt,0.0,11996701000.0,11355221000.0,10908916000.0
Tangible Book Value,3339768000.0,-1367358000.0,-1094583000.0,-549162000.0
Invested Capital,5282306000.0,12661388000.0,12292703000.0,12391878000.0
Working Capital,3238806000.0,-3266891000.0,-3030931000.0,-2515724000.0
Net Tangible Assets,3339768000.0,-1367358000.0,-1094583000.0,-549162000.0
Common Stock Equity,5282306000.0,664687000.0,937482000.0,1482962000.0
Total Capitalization,5282306000.0,664687000.0,937482000.0,1482962000.0
Total Equity Gross Minority Interest,5282306000.0,664687000.0,937482000.0,1482962000.0
Stockholders Equity,5282306000.0,664687000.0,937482000.0,1482962000.0
Other Equity Interest,4977729000.0,324198000.0,596993000.0,
Retained Earnings,,-2002647000.0,-1729852000.0,-1184372000.0
Additional Paid In Capital,,1770399000.0,1770399000.0,1770399000.0
Capital Stock,304577000.0,340489000.0,340489000.0,340489000.0
Common Stock,304577000.0,340489000.0,340489000.0,340489000.0
Total Liabilities Net Minority Interest,2217626000.0,15524745000.0,14846195000.0,14514772000.0
Total Non Current Liabilities Net Minority Interest,0.0,82000.0,82000.0,81000.0
Other Non Current Liabilities,,,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,82000.0,82000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,
Long Term Provisions,,82000.0,82000.0,
Current Liabilities,2217626000.0,15524663000.0,14846113000.0,14514691000.0
Other Current Liabilities,51384000.0,34304000.0,33523000.0,1351060000.0
Current Deferred Taxes Liabilities,,406575000.0,406498000.0,407054000.0
Current Debt And Capital Lease Obligation,0.0,11996701000.0,11355221000.0,10908916000.0
Current Debt,0.0,11996701000.0,11355221000.0,10908916000.0
Current Provisions,409686000.0,1079334000.0,1079334000.0,1079334000.0
Payables,1756556000.0,1991387000.0,1955612000.0,752091000.0
Dividends Payable,,506000.0,506000.0,2316000.0
Total Tax Payable,,5656000.0,5656000.0,5656000.0
Accounts Payable,1756556000.0,1985225000.0,1949450000.0,746435000.0
Total Assets,7499932000.0,16189432000.0,15783677000.0,15997734000.0
Total Non Current Assets,2043500000.0,3931660000.0,3968495000.0,3998768000.0
Other Non Current Assets,39276000.0,39274000.0,39464000.0,39466000.0
Non Current Prepaid Assets,,290402000.0,290402000.0,290402000.0
Non Current Deferred Taxes Assets,17920000.0,212582000.0,206776000.0,194281000.0
Investmentin Financial Assets,0.0,0.0,0.0,
Available For Sale Securities,,1374302000.0,1374302000.0,
Goodwill And Other Intangible Assets,1942538000.0,2032045000.0,2032065000.0,2032124000.0
Other Intangible Assets,1942538000.0,686656000.0,686676000.0,686735000.0
Goodwill,,1345389000.0,1345389000.0,1345389000.0
Net PPE,43766000.0,1179605000.0,1222036000.0,1264743000.0
Accumulated Depreciation,,-1791621000.0,-1748941000.0,-1706234000.0
Gross PPE,43766000.0,2971226000.0,2970977000.0,2970977000.0
Construction In Progress,0.0,1027783000.0,1027783000.0,1027783000.0
Other Properties,43766000.0,41978000.0,41978000.0,41978000.0
Machinery Furniture Equipment,,1865555000.0,1865306000.0,1865306000.0
Buildings And Improvements,,31718000.0,31718000.0,31718000.0
Land And Improvements,,4192000.0,4192000.0,4192000.0
Properties,,0.0,0.0,0.0
Current Assets,5456432000.0,12257772000.0,11815182000.0,11998967000.0
