,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-180250.722245,-1009770060.0,-766174800.0
Tax Rate For Calcs,0.260333,0.257501,0.2517,0.2517
Total Unusual Items,,-700000.0,-4011800000.0,-3044000000.0
Total Unusual Items Excluding Goodwill,,-700000.0,-4011800000.0,-3044000000.0
Net Income From Continuing Operation Net Minority Interest,26648500000.0,21535100000.0,15208600000.0,10537200000.0
Reconciled Depreciation,1210900000.0,1006300000.0,1023000000.0,1112500000.0
Net Interest Income,63345500000.0,52953400000.0,46684700000.0,35465800000.0
Interest Expense,57480300000.0,42786400000.0,45600800000.0,45780700000.0
Interest Income,120825800000.0,95739800000.0,92285500000.0,81246500000.0
Normalized Income,26648500000.0,21535619749.277756,18210629940.0,12815025200.0
Net Income From Continuing And Discontinued Operation,26648500000.0,21535100000.0,15208600000.0,10537200000.0
Diluted Average Shares,822992588.0,822264223.0,821099386.0,788062834.0
Basic Average Shares,821470407.0,820697409.0,819669366.0,787182549.0
Diluted EPS,32.38,26.19,18.52,13.37
Basic EPS,32.44,26.24,18.55,13.39
Diluted NI Availto Com Stockholders,26648500000.0,21535100000.0,15208600000.0,10537200000.0
Net Income Common Stockholders,26648500000.0,21535100000.0,15208600000.0,10537200000.0
Net Income,26648500000.0,21535100000.0,15208600000.0,10537200000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,26648500000.0,21588900000.0,15208600000.0,10537200000.0
Net Income Continuous Operations,26648500000.0,21588900000.0,15208600000.0,10537200000.0
Tax Provision,9379200000.0,7487100000.0,5265100000.0,5340800000.0
Pretax Income,36027700000.0,29076000000.0,20479000000.0,15882200000.0
Special Income Charges,,-700000.0,-4011800000.0,-3044000000.0
Other Special Charges,,700000.0,5200000.0,1300000.0
Write Off,,,4006600000.0,3042700000.0
Gain On Sale Of Security,697300000.0,157100000.0,48700000.0,2615600000.0
Operating Expense,28932600000.0,20765700000.0,16502500000.0,16458500000.0
Other Operating Expenses,14118000000.0,8429300000.0,6758600000.0,7442500000.0
Depreciation And Amortization In Income Statement,1210900000.0,1006300000.0,1023000000.0,1112500000.0
Depreciation Income Statement,1210900000.0,1006300000.0,1023000000.0,1112500000.0
Selling General And Administration,,1343600000.0,564300000.0,615000000.0
Selling And Marketing Expense,,129800000.0,126700000.0,145400000.0
General And Administrative Expense,,1213800000.0,437600000.0,469600000.0
Insurance And Claims,,285400000.0,164700000.0,157900000.0
Rent And Landing Fees,,114200000.0,62500000.0,118700000.0
Total Revenue,73575600000.0,58641800000.0,50207800000.0,41315500000.0
Operating Revenue,73575600000.0,58641800000.0,50207800000.0,41315500000.0
Ordinary Shares Number,822040356.0,821071821.0,820035129.0,819577759.0
Share Issued,822040356.0,821071821.0,820035129.0,819577759.0
Net Debt,943504000000.0,653121200000.0,592867700000.0,483343000000.0
Total Debt,973575000000.0,692838600000.0,638225200000.0,551296800000.0
Tangible Book Value,142934800000.0,117383600000.0,95706900000.0,81685900000.0
Invested Capital,1117036000000.0,809425000000.0,733297900000.0,632052900000.0
Net Tangible Assets,142934800000.0,117383600000.0,95706900000.0,81685900000.0
