,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-639117.029242,5871900.0,1909467.380614
Tax Rate For Calcs,0.215481,0.3,0.20719
Normalized EBITDA,-58282000.0,65731000.0,-200670000.0
Total Unusual Items,-2966000.0,19573000.0,9216000.0
Total Unusual Items Excluding Goodwill,-2966000.0,19573000.0,9216000.0
Net Income From Continuing Operation Net Minority Interest,-193835000.0,-19594000.0,-195885000.0
Reconciled Depreciation,11615000.0,12826000.0,11611000.0
Reconciled Cost Of Revenue,522725000.0,348887000.0,405147000.0
EBIT,-72863000.0,72478000.0,-203065000.0
Net Interest Income,-163489000.0,-72052000.0,-24780000.0
Interest Expense,174212000.0,75883000.0,44012000.0
Interest Income,14136000.0,17419000.0,27142000.0
Normalized Income,-191508117.029242,-33295100.0,-203191532.619386
Net Income From Continuing And Discontinued Operation,-193835000.0,-19594000.0,-195885000.0
Total Expenses,702295000.0,501001000.0,733814000.0
Rent Expense Supplemental,3014000.0,1254000.0,26832000.0
Diluted Average Shares,6315400.0,6315400.0,6315400.0
Basic Average Shares,6315400.0,6315400.0,6315400.0
Diluted EPS,-30.69,-3.1,-31.02
Basic EPS,-30.69,-3.1,-31.02
Diluted NI Availto Com Stockholders,-193835000.0,-19594000.0,-195885000.0
Net Income Common Stockholders,-193835000.0,-19594000.0,-195885000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-193835000.0,-19594000.0,-195885000.0
Net Income Including Noncontrolling Interests,-193835000.0,-19594000.0,-195885000.0
Net Income Continuous Operations,-193835000.0,-19594000.0,-195885000.0
Tax Provision,-53240000.0,16189000.0,-51192000.0
Pretax Income,-247075000.0,-3405000.0,-247077000.0
Other Non Operating Income Expenses,5953000.0,1660000.0,22781000.0
Special Income Charges,-2966000.0,19043000.0,-708000.0
Other Special Charges,-237000.0,-23481000.0,229000.0
Write Off,3203000.0,4438000.0,479000.0
Net Non Operating Interest Income Expense,-163489000.0,-72052000.0,-24780000.0
Total Other Finance Cost,3413000.0,13588000.0,7910000.0
