,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,33404698.813344,38852045.218512,10270519.688354,Income Statement
1,Tax Rate For Calcs,0.228655,0.247484,0.261029,0.217016,Income Statement
2,Normalized EBITDA,3234458000.0,2835778000.0,2879260000.0,1937087000.0,Income Statement
3,Total Unusual Items,0.0,134977000.0,148842000.0,47326000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,134977000.0,148842000.0,47326000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2335023000.0,2088948000.0,2105598000.0,1413485000.0,Income Statement
6,Reconciled Depreciation,176067000.0,162775000.0,151800000.0,163589000.0,Income Statement
7,Reconciled Cost Of Revenue,11154545000.0,9401310000.0,8644814000.0,7124938000.0,Income Statement
8,EBIT,3058391000.0,2807980000.0,2876302000.0,1820824000.0,Income Statement
9,Net Interest Income,-31180000.0,104314000.0,128500000.0,95388000.0,Income Statement
10,Interest Expense,31180000.0,32027000.0,26938000.0,15569000.0,Income Statement
11,Interest Income,,138680000.0,156953000.0,112469000.0,Income Statement
12,Normalized Income,2335023000.0,1987375698.813344,1995608045.218512,1376429519.688354,Income Statement
13,Net Income From Continuing And Discontinued Operation,2335023000.0,2088948000.0,2105598000.0,1413485000.0,Income Statement
14,Total Expenses,14391369000.0,12142543000.0,11194813000.0,9527717000.0,Income Statement
15,Rent Expense Supplemental,,5850000.0,24159000.0,11333000.0,Income Statement
16,Diluted Average Shares,,46576321.0,47197502.0,47578324.0,Income Statement
17,Basic Average Shares,,46576321.0,47197502.0,47578324.0,Income Statement
18,Diluted EPS,,44.85,44.61,29.71,Income Statement
19,Basic EPS,,44.85,44.61,29.71,Income Statement
20,Diluted NI Availto Com Stockholders,2335023000.0,2088948000.0,2105598000.0,1413485000.0,Income Statement
21,Net Income Common Stockholders,2335023000.0,2088948000.0,2105598000.0,1413485000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2335023000.0,2088948000.0,2105598000.0,1413485000.0,Income Statement
24,Net Income Including Noncontrolling Interests,2335023000.0,2088948000.0,2105598000.0,1413485000.0,Income Statement
25,Net Income Continuous Operations,2335023000.0,2088948000.0,2105598000.0,1413485000.0,Income Statement
26,Tax Provision,692188000.0,687005000.0,743766000.0,391770000.0,Income Statement
27,Pretax Income,3027211000.0,2775953000.0,2849364000.0,1805255000.0,Income Statement
28,Other Non Operating Income Expenses,447560000.0,57765000.0,5990000.0,61979000.0,Income Statement
29,Special Income Charges,0.0,4288000.0,2284000.0,891000.0,Income Statement
30,Other Special Charges,,-6236000.0,-2284000.0,-891000.0,Income Statement
31,Impairment Of Capital Assets,,1948000.0,,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-31180000.0,104314000.0,128500000.0,95388000.0,Income Statement
33,Total Other Finance Cost,,2339000.0,1515000.0,1512000.0,Income Statement
34,Interest Expense Non Operating,31180000.0,32027000.0,26938000.0,15569000.0,Income Statement
35,Interest Income Non Operating,,138680000.0,156953000.0,112469000.0,Income Statement
36,Operating Income,2610831000.0,2490218000.0,2540793000.0,1575652000.0,Income Statement
37,Operating Expense,3236824000.0,2741233000.0,2549999000.0,2402779000.0,Income Statement
38,Other Operating Expenses,1798170000.0,788009000.0,674739000.0,737662000.0,Income Statement
39,Depreciation And Amortization In Income Statement,176067000.0,162775000.0,151800000.0,163589000.0,Income Statement
40,Amortization,,4248000.0,4393000.0,4342000.0,Income Statement
41,Depreciation Income Statement,176067000.0,158527000.0,147407000.0,159247000.0,Income Statement
42,Research And Development,,38477000.0,23903000.0,35213000.0,Income Statement
43,Selling General And Administration,,673729000.0,623804000.0,495352000.0,Income Statement
44,Selling And Marketing Expense,,532806000.0,488371000.0,400685000.0,Income Statement
45,General And Administrative Expense,,140923000.0,135433000.0,94667000.0,Income Statement
46,Rent And Landing Fees,,5850000.0,24159000.0,11333000.0,Income Statement
47,Gross Profit,5847655000.0,5231451000.0,5090792000.0,3978431000.0,Income Statement
48,Cost Of Revenue,11154545000.0,9401310000.0,8644814000.0,7124938000.0,Income Statement
49,Total Revenue,17002200000.0,14632761000.0,13735606000.0,11103369000.0,Income Statement
50,Operating Revenue,17002200000.0,14632761000.0,13735606000.0,11103369000.0,Income Statement
0,Treasury Shares Number,,,1000000.0,,Balance Sheet
1,Ordinary Shares Number,45578324.0,46578324.0,46578324.0,47578324.0,Balance Sheet
2,Share Issued,45578324.0,46578324.0,47578324.0,47578324.0,Balance Sheet
3,Net Debt,3254000.0,,77446000.0,,Balance Sheet
4,Total Debt,335169000.0,318066000.0,484299000.0,128751000.0,Balance Sheet
5,Tangible Book Value,10601012000.0,9588694000.0,7942605000.0,7052389000.0,Balance Sheet
6,Invested Capital,10651045000.0,9613781000.0,8045481000.0,7155660000.0,Balance Sheet
7,Working Capital,5982201000.0,6503144000.0,5824260000.0,4687845000.0,Balance Sheet
8,Net Tangible Assets,10601012000.0,9588694000.0,7942605000.0,7052389000.0,Balance Sheet
9,Capital Lease Obligations,297085000.0,308442000.0,400715000.0,48902000.0,Balance Sheet
10,Common Stock Equity,10612961000.0,9604157000.0,7961897000.0,7075811000.0,Balance Sheet
11,Total Capitalization,10612961000.0,9604157000.0,7961897000.0,7075811000.0,Balance Sheet
12,Total Equity Gross Minority Interest,10612961000.0,9604157000.0,7961897000.0,7075811000.0,Balance Sheet
13,Stockholders Equity,10612961000.0,9604157000.0,7961897000.0,7075811000.0,Balance Sheet
14,Other Equity Interest,10521804000.0,9511000000.0,,,Balance Sheet
15,Retained Earnings,,9494571000.0,7852311000.0,6966225000.0,Balance Sheet
16,Additional Paid In Capital,,6882000.0,6882000.0,4882000.0,Balance Sheet
17,Capital Stock,91157000.0,93157000.0,93157000.0,95157000.0,Balance Sheet
18,Common Stock,91157000.0,93157000.0,93157000.0,95157000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3439949000.0,3517708000.0,3348353000.0,2246154000.0,Balance Sheet
