,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,686350.0,0.0,0.0
Tax Rate For Calcs,0.231837,0.1855,0.1982,0.2954
Normalized EBITDA,1652600000.0,1807700000.0,915000000.0,691900000.0
Total Unusual Items,0.0,3700000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,3700000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,1001200000.0,1243300000.0,531300000.0,330400000.0
Reconciled Depreciation,180900000.0,155200000.0,141000000.0,120900000.0
Reconciled Cost Of Revenue,5507900000.0,5559900000.0,3521900000.0,3087100000.0
EBIT,1471700000.0,1656200000.0,774000000.0,571000000.0
Net Interest Income,-168200000.0,-147300000.0,-130800000.0,-128000000.0
Interest Expense,168200000.0,129800000.0,111400000.0,133900000.0
Interest Income,6800000.0,7000000.0,3000000.0,5900000.0
Normalized Income,1001200000.0,1240286350.0,531300000.0,330400000.0
Net Income From Continuing And Discontinued Operation,1001200000.0,1243300000.0,531300000.0,330400000.0
Total Expenses,7515100000.0,7268000000.0,4685300000.0,4242800000.0
Rent Expense Supplemental,5500000.0,500000.0,600000.0,600000.0
Diluted Average Shares,50800000.0,50800000.0,50800000.0,50771000.0
Basic Average Shares,50800000.0,50800000.0,50800000.0,50771000.0
Diluted EPS,19.72,24.49,10.46,6.508
Basic EPS,19.72,24.49,10.46,6.508
Diluted NI Availto Com Stockholders,1001200000.0,1243300000.0,531300000.0,330400000.0
Net Income Common Stockholders,1001200000.0,1243300000.0,531300000.0,330400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1001200000.0,1243300000.0,531300000.0,330400000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,1001200000.0,1243300000.0,531300000.0,330400000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,1001200000.0,1243300000.0,531300000.0,330400000.0
Tax Provision,302200000.0,283100000.0,131300000.0,106700000.0
Pretax Income,1303500000.0,1526400000.0,662600000.0,437100000.0
Other Non Operating Income Expenses,33100000.0,200000.0,16300000.0,
Special Income Charges,0.0,3700000.0,0.0,0.0
Other Special Charges,4100000.0,-3700000.0,,
Net Non Operating Interest Income Expense,-168200000.0,-147300000.0,-130800000.0,-128000000.0
Total Other Finance Cost,22300000.0,24500000.0,22400000.0,
Interest Expense Non Operating,168200000.0,129800000.0,111400000.0,133900000.0
Interest Income Non Operating,6800000.0,7000000.0,3000000.0,5900000.0
Operating Income,1438600000.0,1660700000.0,780100000.0,559300000.0
Operating Expense,2007200000.0,1708100000.0,1163400000.0,1155700000.0
Other Operating Expenses,1462000000.0,1029000000.0,598400000.0,636300000.0
Depreciation And Amortization In Income Statement,180900000.0,155200000.0,141000000.0,120900000.0
Amortization,2000000.0,900000.0,700000.0,
Depreciation Income Statement,180900000.0,154300000.0,140300000.0,120900000.0
Selling General And Administration,351100000.0,207100000.0,150800000.0,138700000.0
