,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-185602757.059711,115004000.0,-9245332.102856,-266539.775089
Tax Rate For Calcs,0.268873,0.4,0.210744,0.005288
Normalized EBITDA,6946800000.0,477690000.0,-2938020000.0,3731270000.0
Total Unusual Items,-690300000.0,287510000.0,-43870000.0,-50400000.0
Total Unusual Items Excluding Goodwill,-690300000.0,287510000.0,-43870000.0,-50400000.0
Net Income From Continuing Operation Net Minority Interest,3246500000.0,-864450000.0,-3697080000.0,1488170000.0
Reconciled Depreciation,1261800000.0,1242960000.0,1326600000.0,1464610000.0
Reconciled Cost Of Revenue,6235500000.0,4949330000.0,4093790000.0,6818600000.0
EBIT,4994700000.0,-477760000.0,-4308490000.0,2216260000.0
Net Interest Income,-355700000.0,-215740000.0,-287320000.0,-305300000.0
Interest Expense,355700000.0,345320000.0,448470000.0,556050000.0
Interest Income,199530000.0,133170000.0,170090000.0,250750000.0
Normalized Income,3751197242.940289,-1036956000.0,-3662455332.102856,1538303460.224911
Net Income From Continuing And Discontinued Operation,3145800000.0,-974550000.0,-3697080000.0,1488170000.0
Total Expenses,15475900000.0,10766040000.0,9162750000.0,14266530000.0
Rent Expense Supplemental,458130000.0,309940000.0,255890000.0,384650000.0
Diluted Average Shares,625364182.0,625364182.0,599643471.0,578888639.0
Basic Average Shares,625364182.0,625364182.0,599643471.0,578888639.0
Diluted EPS,5.03,-1.56,-6.17,2.57
Basic EPS,5.03,-1.56,-6.17,2.57
Diluted NI Availto Com Stockholders,3145800000.0,-974550000.0,-3697080000.0,1488170000.0
Net Income Common Stockholders,3145800000.0,-974550000.0,-3697080000.0,1488170000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3145800000.0,-974550000.0,-3697080000.0,1488170000.0
Minority Interests,-145200000.0,-23970000.0,57380000.0,-163260000.0
Net Income Including Noncontrolling Interests,3291000000.0,-950580000.0,-3754460000.0,1651430000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Discontinuous Operations,-100700000.0,-110100000.0,,
Net Income Continuous Operations,3391700000.0,-840480000.0,-3754460000.0,1651430000.0
Tax Provision,1247300000.0,17400000.0,-1002500000.0,8780000.0
Pretax Income,4639000000.0,-823080000.0,-4756960000.0,1660210000.0
Other Non Operating Income Expenses,776000000.0,363750000.0,356500000.0,286840000.0
Special Income Charges,-690300000.0,398420000.0,-48360000.0,-48070000.0
Other Special Charges,690300000.0,-519820000.0,22870000.0,47190000.0
Write Off,350000.0,121400000.0,560000.0,880000.0
Impairment Of Capital Assets,,0.0,24930000.0,
Net Non Operating Interest Income Expense,-355700000.0,-215740000.0,-287320000.0,-305300000.0
Total Other Finance Cost,113580000.0,3590000.0,8940000.0,
Interest Expense Non Operating,355700000.0,345320000.0,448470000.0,556050000.0
Interest Income Non Operating,199530000.0,133170000.0,170090000.0,250750000.0
Operating Income,4712200000.0,-913460000.0,-4191950000.0,1696000000.0
Operating Expense,9240400000.0,5816710000.0,5068960000.0,7447930000.0
Other Operating Expenses,7978600000.0,3153730000.0,2578270000.0,4297330000.0
Depreciation And Amortization In Income Statement,1261800000.0,1242960000.0,1326600000.0,1464610000.0
Amortization,21510000.0,23240000.0,35740000.0,40820000.0
Depreciation Income Statement,1261800000.0,1219720000.0,1290860000.0,1423790000.0
Selling General And Administration,1657980000.0,910500000.0,687300000.0,1401830000.0
Selling And Marketing Expense,1124190000.0,519570000.0,345250000.0,910540000.0
General And Administrative Expense,533790000.0,390930000.0,342050000.0,491290000.0
