,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,93389.057065,-1075010.041608,-112136.846498
Tax Rate For Calcs,0.256651,0.255161,0.277709,0.195021
Normalized EBITDA,352679000.0,263939000.0,204611000.0,197709000.0
Total Unusual Items,,366000.0,-3871000.0,-575000.0
Total Unusual Items Excluding Goodwill,,366000.0,-3871000.0,-575000.0
Net Income From Continuing Operation Net Minority Interest,106597000.0,95713000.0,88186000.0,92600000.0
Reconciled Depreciation,139183000.0,110385000.0,71690000.0,70610000.0
Reconciled Cost Of Revenue,1558084000.0,1410389000.0,859645000.0,861566000.0
EBIT,213496000.0,153920000.0,129050000.0,126524000.0
Net Interest Income,-70095000.0,-25720000.0,2930000.0,7172000.0
Interest Expense,70095000.0,25417000.0,6958000.0,11490000.0
Interest Income,,5290000.0,12959000.0,21210000.0
Normalized Income,106597000.0,95440389.057065,90981989.958392,93062863.153502
Net Income From Continuing And Discontinued Operation,106597000.0,95713000.0,88186000.0,92600000.0
Total Expenses,2328978000.0,1826363000.0,1153828000.0,1136156000.0
Rent Expense Supplemental,,5049000.0,11265000.0,9099000.0
Diluted Average Shares,,11260471.0,11234000.0,11234000.0
Basic Average Shares,,11260471.0,11234000.0,11234000.0
Diluted EPS,,8.5,7.833185,8.24
Basic EPS,,8.5,7.833185,8.24
Diluted NI Availto Com Stockholders,106597000.0,95713000.0,88186000.0,92600000.0
Net Income Common Stockholders,106597000.0,95713000.0,88186000.0,92600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,106597000.0,95713000.0,88186000.0,92600000.0
Net Income Including Noncontrolling Interests,106597000.0,95714000.0,88186000.0,92600000.0
Net Income Continuous Operations,106597000.0,95714000.0,88186000.0,92600000.0
Tax Provision,36804000.0,32789000.0,33906000.0,22434000.0
Pretax Income,143401000.0,128503000.0,122092000.0,115034000.0
Other Non Operating Income Expenses,21008000.0,2250000.0,1264000.0,58000.0
Special Income Charges,,0.0,-3871000.0,-575000.0
Write Off,,0.0,3871000.0,575000.0
Net Non Operating Interest Income Expense,-70095000.0,-25720000.0,2930000.0,7172000.0
Total Other Finance Cost,,5593000.0,3071000.0,2548000.0
Interest Expense Non Operating,70095000.0,25417000.0,6958000.0,11490000.0
Interest Income Non Operating,,5290000.0,12959000.0,21210000.0
Operating Income,192946000.0,148722000.0,107330000.0,106872000.0
Operating Expense,770894000.0,415974000.0,294183000.0,274590000.0
Other Operating Expenses,406341000.0,5288000.0,1261000.0,2225000.0
Depreciation And Amortization In Income Statement,139183000.0,110385000.0,71690000.0,70610000.0
Depreciation Income Statement,139183000.0,110385000.0,71690000.0,70610000.0
Selling General And Administration,,130408000.0,93536000.0,88770000.0
Selling And Marketing Expense,,81841000.0,55001000.0,54614000.0
General And Administrative Expense,,48567000.0,38535000.0,34156000.0
Rent And Landing Fees,,5049000.0,11265000.0,9099000.0
Gross Profit,963840000.0,564696000.0,401513000.0,381462000.0
Cost Of Revenue,1558084000.0,1410389000.0,859645000.0,861566000.0
Total Revenue,2521924000.0,1975085000.0,1261158000.0,1243028000.0
Operating Revenue,2521924000.0,1975085000.0,1261158000.0,1243028000.0
Ordinary Shares Number,,11234000.0,11234000.0,11234000.0
Share Issued,,11234000.0,11234000.0,11234000.0
Net Debt,652579000.0,374622000.0,,
Total Debt,881331000.0,502050000.0,167304000.0,84571000.0
Tangible Book Value,1290962000.0,1145939000.0,1072707000.0,997850000.0
Invested Capital,2040101000.0,1541298000.0,1248698000.0,1089013000.0
Working Capital,280678000.0,303448000.0,265771000.0,533932000.0
Net Tangible Assets,1290962000.0,1145939000.0,1072707000.0,997850000.0
Capital Lease Obligations,141921000.0,118240000.0,,
Common Stock Equity,1300691000.0,1157488000.0,1081394000.0,1004442000.0
Total Capitalization,1503315000.0,1282141000.0,1102786000.0,1023896000.0
Total Equity Gross Minority Interest,1300691000.0,1157488000.0,1081394000.0,1004442000.0
Stockholders Equity,1300691000.0,1157488000.0,1081394000.0,1004442000.0
Other Equity Interest,1186201000.0,1045148000.0,,
Retained Earnings,,587327000.0,511233000.0,434281000.0
Additional Paid In Capital,,457821000.0,457821000.0,457821000.0
Capital Stock,114490000.0,112340000.0,112340000.0,112340000.0
Common Stock,114490000.0,112340000.0,112340000.0,112340000.0
Total Liabilities Net Minority Interest,1328766000.0,764129000.0,580222000.0,234484000.0
Total Non Current Liabilities Net Minority Interest,364000000.0,270599000.0,54064000.0,46780000.0
Non Current Deferred Taxes Liabilities,44601000.0,36723000.0,32672000.0,27326000.0
Long Term Debt And Capital Lease Obligation,318927000.0,233439000.0,21392000.0,19454000.0
Long Term Capital Lease Obligation,116303000.0,108786000.0,,
Long Term Debt,202624000.0,124653000.0,21392000.0,19454000.0
Current Liabilities,964766000.0,493530000.0,526158000.0,187704000.0
Other Current Liabilities,167013000.0,47888000.0,490000.0,842000.0
Current Debt And Capital Lease Obligation,562404000.0,268611000.0,145912000.0,65117000.0
Current Capital Lease Obligation,25618000.0,9454000.0,,
Current Debt,536786000.0,259157000.0,145912000.0,65117000.0
Pensionand Other Post Retirement Benefit Plans Current,,556000.0,462000.0,1769000.0
Current Provisions,1376000.0,556000.0,462000.0,
Payables,219139000.0,210402000.0,369289000.0,110586000.0
Other Payable,,47719000.0,236007000.0,20222000.0
Dividends Payable,,24000.0,14000.0,
Total Tax Payable,7319000.0,,,
Accounts Payable,211820000.0,162659000.0,133268000.0,90364000.0
Total Assets,2629457000.0,1921617000.0,1661616000.0,1238926000.0
Total Non Current Assets,1384013000.0,1124639000.0,869687000.0,517290000.0
Other Non Current Assets,20406000.0,39960000.0,,-1000.0
Non Current Prepaid Assets,,52985000.0,12458000.0,
Investmentin Financial Assets,15870000.0,1841000.0,962000.0,722000.0
Available For Sale Securities,15870000.0,15548000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1841000.0,,
Trading Securities,,,962000.0,722000.0
Long Term Equity Investment,17850000.0,,,
Goodwill And Other Intangible Assets,9729000.0,11549000.0,8687000.0,6592000.0
Other Intangible Assets,,11549000.0,8687000.0,6592000.0
Net PPE,1247047000.0,1057582000.0,844142000.0,489809000.0
Accumulated Depreciation,,-178352000.0,-434094000.0,-362425000.0
Gross PPE,1247047000.0,1235934000.0,1278236000.0,852234000.0
Construction In Progress,0.0,17331000.0,15069000.0,33445000.0
Other Properties,1247047000.0,136887000.0,130671000.0,110295000.0
Machinery Furniture Equipment,,821834000.0,984035000.0,622954000.0
Buildings And Improvements,,225481000.0,141513000.0,78592000.0
Land And Improvements,,34401000.0,6948000.0,6948000.0
Properties,,0.0,0.0,0.0
Current Assets,1245444000.0,796978000.0,791929000.0,721636000.0
Other Current Assets,79108000.0,51041000.0,,
Restricted Cash,,,34000.0,8759000.0
Prepaid Assets,,47575000.0,49613000.0,84504000.0
Inventory,662641000.0,427536000.0,200128000.0,127279000.0
Other Inventories,,17473000.0,9894000.0,8134000.0
Finished Goods,,82264000.0,52495000.0,42342000.0
Work In Process,,142746000.0,42628000.0,16253000.0
Raw Materials,,185053000.0,95111000.0,60550000.0
Other Receivables,2933000.0,6490000.0,14581000.0,13720000.0
Taxes Receivable,3175000.0,10934000.0,,
Accounts Receivable,406841000.0,291207000.0,274173000.0,228099000.0
Allowance For Doubtful Accounts Receivable,,-17748000.0,-9218000.0,-8636000.0
Gross Accounts Receivable,,308955000.0,283391000.0,236735000.0
Cash Cash Equivalents And Short Term Investments,90746000.0,13236000.0,253400000.0,259275000.0
Other Short Term Investments,3915000.0,4048000.0,,
