,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1536109.918507,-628087.364037,-550616.782906
Tax Rate For Calcs,0.265034,0.261199,0.257836,0.232034
Normalized EBITDA,8934611000.0,3945380000.0,2143861000.0,2598816000.0
Total Unusual Items,0.0,5881000.0,-2436000.0,-2373000.0
Total Unusual Items Excluding Goodwill,0.0,5881000.0,-2436000.0,-2373000.0
Net Income From Continuing Operation Net Minority Interest,6181023000.0,2596099000.0,1203230000.0,1647815000.0
Reconciled Depreciation,478930000.0,399028000.0,467691000.0,346553000.0
Reconciled Cost Of Revenue,17841545000.0,11882614000.0,7263841000.0,6097359000.0
EBIT,8455681000.0,3552233000.0,1673734000.0,2249890000.0
Net Interest Income,-45739000.0,9701000.0,6976000.0,31485000.0
Interest Expense,45739000.0,36956000.0,52243000.0,38068000.0
Interest Income,,60792000.0,68274000.0,79696000.0
Normalized Income,6181023000.0,2591754109.918507,1205037912.635963,1649637383.217094
Net Income From Continuing And Discontinued Operation,6181023000.0,2596099000.0,1203230000.0,1647815000.0
Total Expenses,22398860000.0,15496440000.0,9800925000.0,8318493000.0
Rent Expense Supplemental,,51206000.0,54161000.0,32913000.0
Diluted Average Shares,30659836.0,30646901.0,30659976.0,30659976.0
Basic Average Shares,30659836.0,30646901.0,30659976.0,30659976.0
Diluted EPS,201.6,84.71,39.244323,53.744758
Basic EPS,201.6,84.71,39.244323,53.744758
Diluted NI Availto Com Stockholders,6181023000.0,2596099000.0,1203230000.0,1647815000.0
Net Income Common Stockholders,6181023000.0,2596099000.0,1203230000.0,1647815000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6181023000.0,2596099000.0,1203230000.0,1647815000.0
Minority Interests,,-992000.0,-183000.0,-188000.0
Net Income Including Noncontrolling Interests,6181023000.0,2597091000.0,1203413000.0,1698604000.0
Net Income Continuous Operations,6181023000.0,2597091000.0,1203413000.0,1698604000.0
Tax Provision,2228919000.0,918186000.0,418078000.0,513218000.0
Pretax Income,8409942000.0,3515277000.0,1621491000.0,2211822000.0
Other Non Operating Income Expenses,641518000.0,522000.0,3352000.0,971000.0
Special Income Charges,0.0,5881000.0,-2436000.0,-2373000.0
Other Special Charges,,-19985000.0,-1524000.0,-1635000.0
Write Off,,14104000.0,3960000.0,4008000.0
Net Non Operating Interest Income Expense,-45739000.0,9701000.0,6976000.0,31485000.0
Total Other Finance Cost,,14135000.0,9055000.0,10143000.0
Interest Expense Non Operating,45739000.0,36956000.0,52243000.0,38068000.0
Interest Income Non Operating,,60792000.0,68274000.0,79696000.0
Operating Income,7831906000.0,3263693000.0,1530883000.0,2062182000.0
Operating Expense,4557315000.0,3613826000.0,2537084000.0,2221134000.0
Other Operating Expenses,3025369000.0,2031851000.0,1031099000.0,938606000.0
Depreciation And Amortization In Income Statement,478930000.0,399028000.0,467691000.0,346553000.0
Amortization,,2970000.0,4794000.0,2303000.0
Depreciation Income Statement,478930000.0,396058000.0,462897000.0,344250000.0
Selling General And Administration,,239200000.0,186316000.0,177503000.0
Selling And Marketing Expense,,105899000.0,75721000.0,72872000.0
General And Administrative Expense,,133301000.0,110595000.0,104631000.0
Rent And Landing Fees,,51206000.0,54161000.0,32913000.0
Gross Profit,12389221000.0,6877519000.0,4067967000.0,4283316000.0
Cost Of Revenue,17841545000.0,11882614000.0,7263841000.0,6097359000.0
Total Revenue,30230766000.0,18760133000.0,11331808000.0,10380675000.0
Operating Revenue,30230766000.0,18760133000.0,11331808000.0,10380675000.0
Ordinary Shares Number,30659976.0,30659976.0,30659976.0,30659976.0
Share Issued,30659976.0,30659976.0,30659976.0,30659976.0
Total Debt,285248000.0,585275000.0,891728000.0,1247193000.0
Tangible Book Value,15397635000.0,9586308000.0,7308449000.0,6180333000.0
Invested Capital,15684530000.0,10177294000.0,8205595000.0,7436100000.0
Working Capital,11552585000.0,6367148000.0,4654083000.0,3901669000.0
Net Tangible Assets,15397635000.0,9586308000.0,7308449000.0,6180333000.0
Capital Lease Obligations,13207000.0,,,
Common Stock Equity,15412489000.0,9592019000.0,7313867000.0,6188907000.0
Total Capitalization,15412489000.0,9842851000.0,7881310000.0,7103515000.0
Total Equity Gross Minority Interest,15412489000.0,9592019000.0,7314558000.0,6189415000.0
Minority Interest,,0.0,691000.0,508000.0
Stockholders Equity,15412489000.0,9592019000.0,7313867000.0,6188907000.0
Other Equity Interest,15259189000.0,9438719000.0,,
Retained Earnings,,9425011000.0,7154099000.0,6042845000.0
Capital Stock,153300000.0,153300000.0,153300000.0,153300000.0
Common Stock,153300000.0,153300000.0,153300000.0,153300000.0
Total Liabilities Net Minority Interest,2653547000.0,2771494000.0,2155160000.0,2331149000.0
Total Non Current Liabilities Net Minority Interest,8157000.0,259493000.0,610973000.0,990194000.0
Derivative Product Liabilities,,8661000.0,43530000.0,75586000.0
Long Term Debt And Capital Lease Obligation,8157000.0,250832000.0,567443000.0,914608000.0
Long Term Capital Lease Obligation,8157000.0,,,
Long Term Debt,0.0,250832000.0,567443000.0,914608000.0
Current Liabilities,2645390000.0,2512001000.0,1544187000.0,1340955000.0
Other Current Liabilities,144807000.0,16006000.0,42000.0,14485000.0
Current Debt And Capital Lease Obligation,277091000.0,334443000.0,324285000.0,332585000.0
Current Capital Lease Obligation,5050000.0,,,
Current Debt,272041000.0,334443000.0,324285000.0,332585000.0
Current Provisions,194834000.0,303075000.0,40447000.0,32750000.0
Payables,1996572000.0,1764706000.0,1124290000.0,916463000.0
Other Payable,,64293000.0,6652000.0,13196000.0
Dividends Payable,,159000.0,72000.0,48000.0
Total Tax Payable,238254000.0,164711000.0,45711000.0,45711000.0
Accounts Payable,1758318000.0,1535543000.0,1071855000.0,857508000.0
Total Assets,18066036000.0,12363513000.0,9469718000.0,8520564000.0
Total Non Current Assets,3868061000.0,3484364000.0,3271448000.0,3277940000.0
Other Non Current Assets,743646000.0,-1000.0,621471000.0,
Non Current Prepaid Assets,,612027000.0,623500000.0,618620000.0
Non Current Deferred Taxes Assets,106874000.0,83557000.0,79490000.0,67181000.0
