,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3232691.484829,-22769176.837337,-132738922.211238,Income Statement
1,Tax Rate For Calcs,0.249707,0.331151,0.263349,0.293045,Income Statement
2,Normalized EBITDA,6063534000.0,5491479000.0,3492563000.0,3285924000.0,Income Statement
3,Total Unusual Items,,9762000.0,-86460000.0,-452964000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,9762000.0,-86460000.0,-452964000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3832956000.0,3130555000.0,1914674000.0,1505815000.0,Income Statement
6,Reconciled Depreciation,775080000.0,742817000.0,686508000.0,763107000.0,Income Statement
7,Reconciled Cost Of Revenue,19162063000.0,15020790000.0,10405384000.0,11605281000.0,Income Statement
8,EBIT,5288454000.0,4758424000.0,2719595000.0,2069853000.0,Income Statement
9,Net Interest Income,-169784000.0,14686000.0,-124848000.0,-298074000.0,Income Statement
10,Interest Expense,169784000.0,76369000.0,123814000.0,297669000.0,Income Statement
11,Interest Income,,103610000.0,8889000.0,11903000.0,Income Statement
12,Normalized Income,3832956000.0,3124025691.484829,1978364823.162663,1826040077.788762,Income Statement
13,Net Income From Continuing And Discontinued Operation,3832956000.0,3130555000.0,1914674000.0,1505815000.0,Income Statement
14,Total Expenses,31654111000.0,25467932000.0,18525194000.0,20476236000.0,Income Statement
15,Rent Expense Supplemental,,112459000.0,111031000.0,110064000.0,Income Statement
16,Diluted Average Shares,,222182754.0,222172990.0,222172990.0,Income Statement
17,Basic Average Shares,,222182754.0,222172990.0,222172990.0,Income Statement
18,Diluted EPS,,14.09,8.62,6.78,Income Statement
19,Basic EPS,,14.09,8.62,6.78,Income Statement
20,Diluted NI Availto Com Stockholders,3832956000.0,3130555000.0,1914674000.0,1505815000.0,Income Statement
21,Net Income Common Stockholders,3832956000.0,3130555000.0,1914674000.0,1505815000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3832956000.0,3130555000.0,1914674000.0,1505815000.0,Income Statement
24,Minority Interests,-7547000.0,-1035000.0,2490000.0,252961000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3840503000.0,3131590000.0,1912184000.0,1252854000.0,Income Statement
26,Net Income Continuous Operations,3840503000.0,3131590000.0,1912184000.0,1252854000.0,Income Statement
27,Tax Provision,1278167000.0,1550465000.0,683597000.0,519330000.0,Income Statement
28,Pretax Income,5118670000.0,4682055000.0,2595781000.0,1772184000.0,Income Statement
29,Other Non Operating Income Expenses,476897000.0,3092000.0,70733000.0,19829000.0,Income Statement
30,Special Income Charges,,-5005000.0,-94529000.0,-463992000.0,Income Statement
31,Other Special Charges,,-26115000.0,93706000.0,-53499000.0,Income Statement
32,Write Off,,31120000.0,823000.0,517491000.0,Income Statement
33,Impairment Of Capital Assets,,,0.0,,Income Statement
34,Net Non Operating Interest Income Expense,-169784000.0,14686000.0,-124848000.0,-298074000.0,Income Statement
35,Total Other Finance Cost,,12555000.0,9923000.0,12308000.0,Income Statement
36,Interest Expense Non Operating,169784000.0,76369000.0,123814000.0,297669000.0,Income Statement
37,Interest Income Non Operating,,103610000.0,8889000.0,11903000.0,Income Statement
38,Operating Income,4811557000.0,4619129000.0,2671045000.0,2561905000.0,Income Statement
39,Operating Expense,12492048000.0,10447142000.0,8119810000.0,8870955000.0,Income Statement
40,Other Operating Expenses,6967861000.0,2405669000.0,1978439000.0,2263304000.0,Income Statement
