,2022-06-30,2021-06-30
Tax Effect Of Unusual Items,-16743360.0,-2264400.0
Tax Rate For Calcs,0.2568,0.2516
Normalized EBITDA,2873900000.0,2650200000.0
Total Unusual Items,-65200000.0,-9000000.0
Total Unusual Items Excluding Goodwill,-65200000.0,-9000000.0
Net Income From Continuing Operation Net Minority Interest,1925200000.0,1768000000.0
Reconciled Depreciation,270800000.0,300400000.0
Reconciled Cost Of Revenue,3671100000.0,3392700000.0
EBIT,2537900000.0,2340800000.0
Net Interest Income,94600000.0,142600000.0
Interest Expense,4200000.0,8000000.0
Interest Income,98800000.0,150600000.0
Normalized Income,1973656640.0,1774735600.0
Net Income From Continuing And Discontinued Operation,1925200000.0,1768000000.0
Total Expenses,7957900000.0,7708700000.0
Rent Expense Supplemental,5600000.0,13900000.0
Diluted Average Shares,16599382.0,16599382.0
Basic Average Shares,16599382.0,16599382.0
Diluted EPS,116.0,107.0
Basic EPS,116.0,107.0
Diluted NI Availto Com Stockholders,1925200000.0,1768000000.0
Net Income Common Stockholders,1925200000.0,1768000000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,1925200000.0,1768000000.0
Net Income Including Noncontrolling Interests,1925200000.0,1768000000.0
Net Income Continuous Operations,1925200000.0,1768000000.0
Tax Provision,608500000.0,564800000.0
Pretax Income,2533700000.0,2332800000.0
Other Non Operating Income Expenses,131900000.0,181000000.0
Special Income Charges,-65200000.0,-9000000.0
Other Special Charges,5400000.0,4200000.0
Write Off,59800000.0,4800000.0
Net Non Operating Interest Income Expense,94600000.0,142600000.0
Interest Expense Non Operating,4200000.0,8000000.0
Interest Income Non Operating,98800000.0,150600000.0
Operating Income,2962500000.0,2199200000.0
Operating Expense,4286800000.0,4316000000.0
Other Operating Expenses,1182200000.0,1328900000.0
Depreciation And Amortization In Income Statement,270800000.0,300400000.0
Depreciation Income Statement,270800000.0,300400000.0
Research And Development,65500000.0,39300000.0
Selling General And Administration,1327700000.0,1338600000.0
Selling And Marketing Expense,1094500000.0,864300000.0
General And Administrative Expense,233200000.0,474300000.0
Rent And Landing Fees,5600000.0,13900000.0
Gross Profit,7249300000.0,6515200000.0
Cost Of Revenue,3671100000.0,3392700000.0
Total Revenue,10920400000.0,9907900000.0
Operating Revenue,10920400000.0,9907900000.0
Ordinary Shares Number,16599382.0,16599382.0
Share Issued,16599382.0,16599382.0
Total Debt,28300000.0,76100000.0
Tangible Book Value,6164500000.0,7035900000.0
Invested Capital,6164900000.0,7037100000.0
Working Capital,3778100000.0,4881700000.0
Net Tangible Assets,6164500000.0,7035900000.0
