,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-17200000.0,-79800000.0,-5760000.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,652000000.0,3039400000.0,1238100000.0,-116700000.0
Total Unusual Items,-12500000.0,-43000000.0,-266000000.0,-19200000.0
Total Unusual Items Excluding Goodwill,-12500000.0,-43000000.0,-266000000.0,-19200000.0
Net Income From Continuing Operation Net Minority Interest,-245600000.0,2690600000.0,1133800000.0,-3165400000.0
Reconciled Depreciation,313400000.0,312600000.0,337800000.0,860000000.0
Reconciled Cost Of Revenue,32044500000.0,31193500000.0,15371700000.0,17003400000.0
EBIT,338600000.0,2683800000.0,634300000.0,-995900000.0
Net Interest Income,-585800000.0,-569500000.0,-619400000.0,-861100000.0
Interest Expense,585800000.0,489400000.0,600400000.0,808500000.0
Interest Income,124500000.0,49400000.0,39900000.0,62000000.0
Normalized Income,-245600000.0,2716400000.0,1320000000.0,-3151960000.0
Net Income From Continuing And Discontinued Operation,-245600000.0,2690600000.0,1133800000.0,-3165400000.0
Total Expenses,40505100000.0,36306000000.0,18924600000.0,21433400000.0
Rent Expense Supplemental,162200000.0,95900000.0,70900000.0,40600000.0
Diluted Average Shares,261113151.0,261113151.0,261113151.0,260659599.0
Basic Average Shares,261113151.0,261113151.0,261113151.0,260659599.0
Diluted EPS,-0.94,10.3,4.34,-12.14
Basic EPS,-0.94,10.3,4.34,-12.14
Diluted NI Availto Com Stockholders,-245600000.0,2690600000.0,1133800000.0,-3165400000.0
Net Income Common Stockholders,-245600000.0,2690600000.0,1133800000.0,-3165400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-245600000.0,2690600000.0,1133800000.0,-3165400000.0
Net Income Including Noncontrolling Interests,-245600000.0,2690600000.0,1133800000.0,-3165400000.0
Net Income Continuous Operations,-245600000.0,2690600000.0,1133800000.0,-3165400000.0
Tax Provision,1600000.0,-496200000.0,-1099900000.0,1361000000.0
Pretax Income,-247200000.0,2194400000.0,33900000.0,-1804400000.0
Other Non Operating Income Expenses,344200000.0,27700000.0,21000000.0,43500000.0
Special Income Charges,-12500000.0,-43400000.0,-266100000.0,-19900000.0
Other Special Charges,11500000.0,-15400000.0,118200000.0,500000.0
Write Off,1000000.0,57100000.0,147900000.0,19400000.0
Impairment Of Capital Assets,0.0,1700000.0,,
Net Non Operating Interest Income Expense,-585800000.0,-569500000.0,-619400000.0,-861100000.0
Total Other Finance Cost,99500000.0,129500000.0,58900000.0,114600000.0
Interest Expense Non Operating,585800000.0,489400000.0,600400000.0,808500000.0
Interest Income Non Operating,124500000.0,49400000.0,39900000.0,62000000.0
Operating Income,-316000000.0,2755900000.0,890300000.0,-944100000.0
Operating Expense,8460600000.0,5112500000.0,3552900000.0,4430000000.0
Other Operating Expenses,7006000000.0,2916300000.0,2101200000.0,2615500000.0
Depreciation And Amortization In Income Statement,311100000.0,312600000.0,337800000.0,860000000.0
Amortization,2400000.0,1900000.0,700000.0,500000.0
Depreciation Income Statement,311100000.0,310700000.0,337100000.0,859500000.0
Selling General And Administration,1208700000.0,1768700000.0,736800000.0,694900000.0
Selling And Marketing Expense,964200000.0,1580500000.0,642800000.0,568300000.0
General And Administrative Expense,244500000.0,188200000.0,94000000.0,126600000.0
Rent And Landing Fees,162200000.0,95900000.0,70900000.0,40600000.0
Gross Profit,8144600000.0,7868400000.0,4443200000.0,3485900000.0
Cost Of Revenue,32044500000.0,31193500000.0,15371700000.0,17003400000.0
Total Revenue,40189100000.0,39061900000.0,19814900000.0,20489300000.0
Operating Revenue,40189100000.0,39061900000.0,19814900000.0,20489300000.0
Ordinary Shares Number,261113151.0,261113151.0,261113151.0,261113151.0
Share Issued,261113151.0,261113151.0,261113151.0,261113151.0
Net Debt,8098400000.0,3180800000.0,3752400000.0,4588000000.0
Total Debt,8901300000.0,3535000000.0,3951700000.0,4929300000.0
Tangible Book Value,5723400000.0,5986200000.0,3331700000.0,2218700000.0
Invested Capital,14385400000.0,9207700000.0,7109300000.0,6933800000.0
Working Capital,-2622900000.0,-2303900000.0,-3350800000.0,-2793700000.0
Net Tangible Assets,5723400000.0,5986200000.0,3331700000.0,2218700000.0
Capital Lease Obligations,242500000.0,319100000.0,174900000.0,215600000.0
Common Stock Equity,5726600000.0,5991800000.0,3332500000.0,2220100000.0
Total Capitalization,11330000000.0,7721300000.0,5661000000.0,5285100000.0
Total Equity Gross Minority Interest,5726600000.0,5991800000.0,3332500000.0,2220100000.0
Stockholders Equity,5726600000.0,5991800000.0,3332500000.0,2220100000.0
Other Equity Interest,,3391000000.0,,
Retained Earnings,-2070600000.0,-1835300000.0,-4515600000.0,-5652000000.0
Additional Paid In Capital,4475900000.0,4475900000.0,4475900000.0,4475900000.0
Capital Stock,2611100000.0,2611100000.0,2611100000.0,2611100000.0
Common Stock,2611100000.0,2611100000.0,2611100000.0,2611100000.0
Total Liabilities Net Minority Interest,21402900000.0,15062800000.0,13780500000.0,12610800000.0
Total Non Current Liabilities Net Minority Interest,5824200000.0,2372000000.0,2768500000.0,3510200000.0
Other Non Current Liabilities,,10300000.0,,
Non Current Deferred Taxes Liabilities,0.0,1600000.0,600000.0,
Long Term Debt And Capital Lease Obligation,5824200000.0,1991100000.0,2453100000.0,3234900000.0
Long Term Capital Lease Obligation,220800000.0,261600000.0,124600000.0,169900000.0
Long Term Debt,5603400000.0,1729500000.0,2328500000.0,3065000000.0
Long Term Provisions,420400000.0,369000000.0,314800000.0,275300000.0
Current Liabilities,15578700000.0,12690800000.0,11012000000.0,9100600000.0
Other Current Liabilities,158800000.0,5600000.0,5900000.0,4900000.0
Current Debt And Capital Lease Obligation,3077100000.0,1543900000.0,1498600000.0,1694400000.0
Current Capital Lease Obligation,21700000.0,57500000.0,50300000.0,45700000.0
Current Debt,3055400000.0,1486400000.0,1448300000.0,1648700000.0
Current Provisions,877800000.0,432900000.0,426200000.0,571000000.0
Payables,11077500000.0,10543600000.0,8958400000.0,6776300000.0
Other Payable,403900000.0,300600000.0,245800000.0,1256300000.0
Dividends Payable,800000.0,1500000.0,2200000.0,3000000.0
Total Tax Payable,0.0,200000.0,,
Accounts Payable,11077500000.0,10241300000.0,8710400000.0,5517000000.0
Total Assets,27129500000.0,21054600000.0,17113000000.0,14830900000.0
Total Non Current Assets,14173700000.0,10667700000.0,9451800000.0,8524000000.0
Other Non Current Assets,397300000.0,624200000.0,252800000.0,
Non Current Prepaid Assets,255700000.0,454000000.0,164000000.0,20500000.0
Non Current Deferred Taxes Assets,2586100000.0,2586100000.0,2085300000.0,1100100000.0
Investmentin Financial Assets,39100000.0,0.0,0.0,0.0
Available For Sale Securities,39100000.0,44500000.0,11800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0
Long Term Equity Investment,0.0,,,
Goodwill And Other Intangible Assets,3200000.0,5600000.0,800000.0,1400000.0
Other Intangible Assets,3200000.0,5600000.0,800000.0,1400000.0
Net PPE,11071600000.0,7367200000.0,6994400000.0,7099400000.0
Accumulated Depreciation,-4736100000.0,-4677600000.0,-4369100000.0,-4035600000.0
Gross PPE,11071600000.0,12044800000.0,11363500000.0,11135000000.0
Construction In Progress,3244100000.0,350700000.0,88000000.0,71900000.0
Other Properties,7827500000.0,7016500000.0,6906400000.0,
Machinery Furniture Equipment,11010400000.0,10110100000.0,9916200000.0,9706700000.0
Buildings And Improvements,1522600000.0,1553500000.0,1328800000.0,1325900000.0
Land And Improvements,30500000.0,30500000.0,30500000.0,30500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12955800000.0,10386900000.0,7661200000.0,6306900000.0
Other Current Assets,1339800000.0,880000000.0,581100000.0,
Restricted Cash,800000.0,24000000.0,14700000.0,7500000.0
Prepaid Assets,376100000.0,427900000.0,332800000.0,283600000.0
Inventory,6436600000.0,5430700000.0,4028900000.0,2505400000.0
Other Inventories,81600000.0,42800000.0,64800000.0,78900000.0
Finished Goods,2813200000.0,1722500000.0,1351000000.0,1286100000.0
Work In Process,241600000.0,272900000.0,173900000.0,59200000.0
Raw Materials,3300200000.0,3392500000.0,2439200000.0,1081200000.0
Other Receivables,10600000.0,2324800000.0,1971900000.0,2147700000.0
Taxes Receivable,,250500000.0,181700000.0,225200000.0
Accounts Receivable,1621400000.0,1829800000.0,1052100000.0,914600000.0
Allowance For Doubtful Accounts Receivable,-583300000.0,-566400000.0,-578000000.0,0.0
Gross Accounts Receivable,2204700000.0,2396200000.0,1630100000.0,914600000.0
Cash Cash Equivalents And Short Term Investments,3547400000.0,99200000.0,79100000.0,222900000.0
Other Short Term Investments,2987000000.0,64100000.0,54700000.0,97200000.0
Cash And Cash Equivalents,560400000.0,35100000.0,24400000.0,125700000.0
Cash Equivalents,,22500000.0,12500000.0,4500000.0
Cash Financial,560400000.0,35100000.0,24400000.0,125700000.0
Free Cash Flow,-4462800000.0,1200100000.0,1562200000.0,-1297500000.0
Repayment Of Debt,-1081500000.0,-736400000.0,-720000000.0,-2485100000.0
Issuance Of Debt,4575400000.0,387400000.0,0.0,3441800000.0
Issuance Of Capital Stock,,,0.0,2988000000.0
Capital Expenditure,-3652900000.0,-801600000.0,-259300000.0,-107700000.0
End Cash Position,560400000.0,57600000.0,36900000.0,130200000.0
Beginning Cash Position,57600000.0,36900000.0,130200000.0,49700000.0
Changes In Cash,502800000.0,20700000.0,-93300000.0,80500000.0
Financing Cash Flow,4788600000.0,-1226600000.0,-1739800000.0,873500000.0
Interest Paid Cff,-604700000.0,-599200000.0,-742800000.0,-1015000000.0
Cash Dividends Paid,-700000.0,-700000.0,-800000.0,-600000.0
Common Stock Dividend Paid,,,,-600000.0
Net Common Stock Issuance,,,0.0,2988000000.0
Common Stock Issuance,,,0.0,2988000000.0
Net Issuance Payments Of Debt,5442900000.0,-560900000.0,-936900000.0,-1038000000.0
Net Short Term Debt Issuance,1949000000.0,-211900000.0,-216900000.0,-1994700000.0
Net Long Term Debt Issuance,3493900000.0,-349000000.0,-720000000.0,956700000.0
Long Term Debt Payments,-1081500000.0,-736400000.0,-720000000.0,-2485100000.0
Long Term Debt Issuance,4575400000.0,387400000.0,0.0,3441800000.0
Investing Cash Flow,-3475900000.0,-754400000.0,-175000000.0,396800000.0
Net Other Investing Changes,-4300000.0,-1900000.0,46100000.0,428300000.0
Interest Received Cfi,124400000.0,46800000.0,38200000.0,72300000.0
Net Investment Purchase And Sale,0.0,-1300000.0,46100000.0,3900000.0
Sale Of Investment,0.0,600000.0,46100000.0,3900000.0
Purchase Of Investment,,-1900000.0,,
Net PPE Purchase And Sale,-3596000000.0,-799900000.0,-259300000.0,-107700000.0
Sale Of PPE,56900000.0,1700000.0,,
Purchase Of PPE,-3652900000.0,-801600000.0,-259300000.0,-107700000.0
Operating Cash Flow,-809900000.0,2001700000.0,1821500000.0,-1189800000.0
Taxes Refund Paid,-36500000.0,27400000.0,149600000.0,5300000.0
Change In Working Capital,-1234200000.0,-1139500000.0,717200000.0,-942800000.0
Change In Other Current Liabilities,-158500000.0,76200000.0,-845600000.0,575800000.0
Change In Other Current Assets,-1262100000.0,-628700000.0,-54400000.0,-190300000.0
Change In Payable,954800000.0,1530900000.0,3264700000.0,-236300000.0
Change In Inventory,-1005900000.0,-1401800000.0,-1523500000.0,-669100000.0
Change In Receivables,191500000.0,-777000000.0,-162100000.0,-319400000.0
Other Non Cash Items,353500000.0,569500000.0,454700000.0,681800000.0
