,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,15425633.147375,1522389.816865,0.0
Tax Rate For Calcs,0.132353,0.275729,0.399577,0.0
Normalized EBITDA,347100000.0,1352389000.0,595923000.0,234531000.0
Total Unusual Items,0.0,55945000.0,3810000.0,-72000.0
Total Unusual Items Excluding Goodwill,0.0,55945000.0,3810000.0,-72000.0
Net Income From Continuing Operation Net Minority Interest,-159300000.0,669778000.0,125309000.0,-152812000.0
Reconciled Depreciation,299700000.0,286557000.0,239938000.0,244147000.0
Reconciled Cost Of Revenue,6887800000.0,7032444000.0,4061725000.0,4767563000.0
EBIT,47400000.0,1121777000.0,359795000.0,-9688000.0
Net Interest Income,-231000000.0,-190832000.0,-136211000.0,-108106000.0
Interest Expense,231000000.0,197016000.0,151097000.0,143124000.0
Interest Income,,19426000.0,29323000.0,48912000.0
Normalized Income,-159300000.0,629258633.147375,123021389.816865,-152740000.0
Net Income From Continuing And Discontinued Operation,-159300000.0,669778000.0,125309000.0,-152812000.0
Total Expenses,10363800000.0,9640244000.0,5910649000.0,6764851000.0
Rent Expense Supplemental,,655000.0,496000.0,337000.0
Diluted Average Shares,41484375.0,41499380.0,41508000.0,41508000.0
Basic Average Shares,41484375.0,41499380.0,41508000.0,41508000.0
Diluted EPS,-3.84,16.14,3.02,-3.68
Basic EPS,-3.84,16.14,3.02,-3.68
Diluted NI Availto Com Stockholders,-159300000.0,669778000.0,125307000.0,-152812000.0
Net Income Common Stockholders,-159300000.0,669778000.0,125307000.0,-152812000.0
Otherunder Preferred Stock Dividend,0.0,0.0,2000.0,0.0
Net Income,-159300000.0,669778000.0,125309000.0,-152812000.0
Net Income Including Noncontrolling Interests,-159300000.0,669778000.0,125307000.0,-152812000.0
Net Income Continuous Operations,-159300000.0,669778000.0,125307000.0,-152812000.0
Tax Provision,-24300000.0,254983000.0,83391000.0,0.0
Pretax Income,-183600000.0,924761000.0,208698000.0,-152812000.0
Other Non Operating Income Expenses,152700000.0,25222000.0,11457000.0,10205000.0
Special Income Charges,0.0,53987000.0,1267000.0,1810000.0
Other Special Charges,,-53987000.0,-1267000.0,-1810000.0
Net Non Operating Interest Income Expense,-231000000.0,-190832000.0,-136211000.0,-108106000.0
Total Other Finance Cost,,13242000.0,14437000.0,13894000.0
Interest Expense Non Operating,231000000.0,197016000.0,151097000.0,143124000.0
Interest Income Non Operating,,19426000.0,29323000.0,48912000.0
Operating Income,-105300000.0,939712000.0,307974000.0,-122120000.0
