,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6749501.317729,33651154.377558,-1387379.474556
Tax Rate For Calcs,0.257924,0.267625,0.268201,0.210209
Normalized EBITDA,3611490000.0,3238620000.0,3196040000.0,4916760000.0
Total Unusual Items,,-25220000.0,125470000.0,-6600000.0
Total Unusual Items Excluding Goodwill,,-25220000.0,125470000.0,-6600000.0
Net Income From Continuing Operation Net Minority Interest,1690850000.0,1425590000.0,1414180000.0,2749760000.0
Reconciled Depreciation,1120200000.0,1099640000.0,1148940000.0,1207160000.0
Reconciled Cost Of Revenue,8511120000.0,6360820000.0,4880240000.0,8740490000.0
EBIT,2491290000.0,2113760000.0,2172570000.0,3703000000.0
Net Interest Income,-212750000.0,-23700000.0,-131990000.0,-153080000.0
Interest Expense,212750000.0,167230000.0,240100000.0,221370000.0
Interest Income,,143530000.0,108110000.0,68290000.0
Normalized Income,1690850000.0,1444060498.682271,1322361154.377558,2754972620.525444
Net Income From Continuing And Discontinued Operation,1690850000.0,1425590000.0,1414180000.0,2749760000.0
Total Expenses,19191170000.0,15716130000.0,13158440000.0,18518820000.0
Rent Expense Supplemental,,,9790000.0,17070000.0
Diluted Average Shares,177610294.0,176216316.0,175830000.0,175140000.0
Basic Average Shares,177423924.0,175565271.0,174950000.0,174940000.0
Diluted EPS,9.52,8.09,8.04,15.7
Basic EPS,9.53,8.12,8.08,15.72
Diluted NI Availto Com Stockholders,1690850000.0,1425590000.0,1414180000.0,2749760000.0
Net Income Common Stockholders,1690850000.0,1425590000.0,1414180000.0,2749760000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1690850000.0,1425590000.0,1414180000.0,2749760000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1690850000.0,1425590000.0,1414180000.0,2749760000.0
Net Income Continuous Operations,1690850000.0,1425590000.0,1414180000.0,2749760000.0
Tax Provision,587690000.0,520940000.0,518290000.0,731870000.0
Pretax Income,2278540000.0,1946530000.0,1932470000.0,3481630000.0
Other Non Operating Income Expenses,390290000.0,56450000.0,25410000.0,56500000.0
Special Income Charges,,-25220000.0,125470000.0,-6600000.0
Other Special Charges,,25220000.0,-125470000.0,6600000.0
Write Off,,0.0,,
Net Non Operating Interest Income Expense,-212750000.0,-23700000.0,-131990000.0,-153080000.0
Interest Expense Non Operating,212750000.0,167230000.0,240100000.0,221370000.0
Interest Income Non Operating,,143530000.0,108110000.0,68290000.0
Operating Income,2101000000.0,1969290000.0,1918590000.0,3719450000.0
Operating Expense,10680050000.0,9355310000.0,8278200000.0,9778330000.0
Other Operating Expenses,5686340000.0,2761190000.0,2215240000.0,2815570000.0
Depreciation And Amortization In Income Statement,1120200000.0,1099640000.0,1148940000.0,1207160000.0
Amortization,,91340000.0,97370000.0,99040000.0
Depreciation Income Statement,1120200000.0,1008300000.0,1051570000.0,1108120000.0
Selling General And Administration,,1743440000.0,1130010000.0,1557350000.0
Selling And Marketing Expense,,1493750000.0,887960000.0,1283580000.0
General And Administrative Expense,,249690000.0,242050000.0,273770000.0
Rent And Landing Fees,,,9790000.0,17070000.0
Gross Profit,12781050000.0,11324600000.0,10196790000.0,13497780000.0
Cost Of Revenue,8511120000.0,6360820000.0,4880240000.0,8740490000.0
Total Revenue,21292170000.0,17685420000.0,15077030000.0,22238270000.0
Operating Revenue,21292170000.0,17685420000.0,15077030000.0,22238270000.0
Treasury Shares Number,,,,0.0
Ordinary Shares Number,177974832.0,177057213.0,174960877.0,174954540.0
Share Issued,177974832.0,177057213.0,174960877.0,174954540.0
Net Debt,,,,1344580000.0
Total Debt,2125310000.0,1989390000.0,2476270000.0,3446690000.0
Tangible Book Value,18822480000.0,18082810000.0,17400410000.0,15868840000.0
Invested Capital,19803360000.0,19049930000.0,18791740000.0,18465830000.0
Working Capital,5794730000.0,8846810000.0,7222070000.0,5406050000.0
Net Tangible Assets,18822480000.0,18082810000.0,17400410000.0,15868840000.0
Capital Lease Obligations,1800620000.0,1763720000.0,1913170000.0,1765060000.0
Common Stock Equity,19478670000.0,18824260000.0,18228640000.0,16784200000.0
Total Capitalization,19478670000.0,18824260000.0,18228640000.0,16784200000.0
Total Equity Gross Minority Interest,19478670000.0,18824260000.0,18228640000.0,16784200000.0
Stockholders Equity,19478670000.0,18824260000.0,18228640000.0,16784200000.0
Other Equity Interest,17698920000.0,69730000.0,118860000.0,65890000.0
Retained Earnings,,15585040000.0,15105930000.0,13686750000.0
Additional Paid In Capital,,266870000.0,119400000.0,118740000.0
Capital Stock,1779750000.0,1770570000.0,1749610000.0,1749550000.0
Common Stock,1779750000.0,1770570000.0,1749610000.0,1749550000.0
Total Liabilities Net Minority Interest,6309590000.0,6544870000.0,6531030000.0,8074420000.0
Total Non Current Liabilities Net Minority Interest,2429710000.0,2477800000.0,2514430000.0,2436050000.0
Other Non Current Liabilities,5780000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,35860000.0
Non Current Deferred Taxes Liabilities,0.0,117360000.0,207350000.0,320040000.0
Long Term Debt And Capital Lease Obligation,1486630000.0,1497740000.0,1616290000.0,1476130000.0
Long Term Capital Lease Obligation,1486630000.0,1497740000.0,1616290000.0,1476130000.0
Long Term Provisions,256520000.0,198940000.0,77000000.0,35860000.0
Current Liabilities,3879880000.0,4067070000.0,4016600000.0,5638370000.0
Other Current Liabilities,208250000.0,158770000.0,143450000.0,107440000.0
Current Deferred Taxes Liabilities,,67450000.0,78180000.0,67750000.0
Current Debt And Capital Lease Obligation,638680000.0,491650000.0,859980000.0,1970560000.0
Current Capital Lease Obligation,313990000.0,265980000.0,296880000.0,288930000.0
Current Debt,324690000.0,225670000.0,563100000.0,1681630000.0
Pensionand Other Post Retirement Benefit Plans Current,,196150000.0,195920000.0,226600000.0
Current Provisions,219030000.0,196150000.0,195920000.0,226600000.0
Payables,2196950000.0,2900030000.0,2388850000.0,2866680000.0
Other Payable,,493530000.0,84960000.0,97520000.0
Dividends Payable,,1380000.0,1500000.0,1480000.0
Total Tax Payable,60030000.0,67450000.0,78180000.0,67750000.0
Accounts Payable,2136920000.0,2405120000.0,2302390000.0,2767680000.0
Total Assets,25788260000.0,25369130000.0,24759670000.0,24858620000.0
Total Non Current Assets,16113650000.0,12455250000.0,13521000000.0,13814200000.0
Other Non Current Assets,300020000.0,249340000.0,20000.0,696900000.0
Non Current Prepaid Assets,,527930000.0,680620000.0,586810000.0
Non Current Deferred Taxes Assets,3230000.0,,,
Financial Assets,,0.0,,
Investmentin Financial Assets,4907630000.0,138320000.0,146550000.0,181500000.0
Available For Sale Securities,4907630000.0,138320000.0,146550000.0,181500000.0
Investment Properties,925670000.0,998450000.0,940710000.0,853600000.0
Goodwill And Other Intangible Assets,656190000.0,741450000.0,828230000.0,915360000.0
Other Intangible Assets,637060000.0,722320000.0,809100000.0,896230000.0
Goodwill,19130000.0,19130000.0,19130000.0,19130000.0
Net PPE,9160710000.0,10049100000.0,10674870000.0,10976930000.0
Accumulated Depreciation,,-9973920000.0,-9304980000.0,-7612400000.0
Gross PPE,9160710000.0,20023020000.0,19979850000.0,18589330000.0
Construction In Progress,8710000.0,249840000.0,423240000.0,531740000.0
Other Properties,9152000000.0,595060000.0,596140000.0,596330000.0
Machinery Furniture Equipment,,12285250000.0,12295440000.0,12141620000.0
Buildings And Improvements,,5293260000.0,5509990000.0,4571620000.0
Land And Improvements,,1599610000.0,1155040000.0,748020000.0
Properties,,0.0,0.0,0.0
Current Assets,9674610000.0,12913880000.0,11238670000.0,11044420000.0
Other Current Assets,709470000.0,744230000.0,803160000.0,844390000.0
Hedging Assets Current,,0.0,1030000.0,670000.0
Restricted Cash,,1380000.0,1500000.0,1480000.0
Prepaid Assets,,744230000.0,803160000.0,844390000.0
Inventory,2143040000.0,2151300000.0,2334790000.0,2529000000.0
Other Inventories,,81250000.0,109780000.0,245370000.0
Finished Goods,,35000000.0,24070000.0,26620000.0
Raw Materials,,2035050000.0,2200940000.0,2257010000.0
Other Receivables,,58670000.0,8540000.0,12000000.0
Accounts Receivable,4657920000.0,4789470000.0,4969010000.0,6306290000.0
Allowance For Doubtful Accounts Receivable,,-907570000.0,-807460000.0,-711490000.0
Gross Accounts Receivable,,5697040000.0,5776470000.0,7017780000.0
Cash Cash Equivalents And Short Term Investments,2164180000.0,5168830000.0,3120640000.0,1350590000.0
Other Short Term Investments,1358900000.0,4043320000.0,1920890000.0,1013540000.0
Cash And Cash Equivalents,805280000.0,1125510000.0,1199750000.0,337050000.0
Cash Equivalents,,309790000.0,556350000.0,50000000.0
Cash Financial,,815720000.0,643400000.0,287050000.0
Free Cash Flow,2183570000.0,3401580000.0,3070770000.0,2886740000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,-643020000.0,-1349120000.0,-2726980000.0,-1043080000.0
Issuance Of Debt,731490000.0,999140000.0,1610240000.0,2148410000.0
Issuance Of Capital Stock,10430000.0,22210000.0,140000.0,4280000.0
Capital Expenditure,-258280000.0,-304720000.0,-670190000.0,-744280000.0
End Cash Position,805280000.0,1125510000.0,1199750000.0,337050000.0
Beginning Cash Position,1125510000.0,1199750000.0,337050000.0,1316060000.0
Changes In Cash,-320230000.0,-74240000.0,862700000.0,-979010000.0
Financing Cash Flow,-1321630000.0,-1545510000.0,-1512880000.0,-3068390000.0
Net Other Financing Charges,,,,-647250000.0
Interest Paid Cff,-206010000.0,-181280000.0,-246430000.0,-243910000.0
Cash Dividends Paid,-1062250000.0,-874900000.0,,-3148460000.0
Common Stock Dividend Paid,,,,-3148460000.0
Net Common Stock Issuance,10430000.0,22210000.0,140000.0,4280000.0
Common Stock Payments,,,,0.0
Common Stock Issuance,10430000.0,22210000.0,140000.0,4280000.0
Net Issuance Payments Of Debt,88470000.0,-349980000.0,-1116740000.0,1105330000.0
Net Short Term Debt Issuance,88470000.0,-349980000.0,-1116740000.0,1105330000.0
Short Term Debt Payments,-643020000.0,-1349120000.0,-2726980000.0,-1043080000.0
Short Term Debt Issuance,731490000.0,999140000.0,1610240000.0,2148410000.0
Investing Cash Flow,-1440450000.0,-2235030000.0,-1365380000.0,-1541640000.0
Net Other Investing Changes,,,,-285670000.0
Interest Received Cfi,129600000.0,91860000.0,78800000.0,48770000.0
Net Investment Purchase And Sale,-1454610000.0,-2119330000.0,-910600000.0,-1001980000.0
