,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-16878661.0,-50940399.0,-20469912.1,Income Statement
1,Tax Rate For Calcs,0.275832,0.2537,0.2518,0.2563,Income Statement
2,Normalized EBITDA,1023600000.0,5457465000.0,3095967000.0,779900000.0,Income Statement
3,Total Unusual Items,0.0,-66530000.0,-202305000.0,-79867000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-66530000.0,-202305000.0,-79867000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,506700000.0,3810841000.0,2012338000.0,466573000.0,Income Statement
6,Reconciled Depreciation,231700000.0,156837000.0,178938000.0,113512000.0,Income Statement
7,Reconciled Cost Of Revenue,8391700000.0,9205085000.0,5573347000.0,5665259000.0,Income Statement
8,EBIT,791900000.0,5190260000.0,2683524000.0,555318000.0,Income Statement
9,Net Interest Income,-92200000.0,54060000.0,53669000.0,-169000.0,Income Statement
10,Interest Expense,92200000.0,84485000.0,5094000.0,13209000.0,Income Statement
11,Interest Income,,147207000.0,100724000.0,62438000.0,Income Statement
12,Normalized Income,506700000.0,3860492339.0,2163702601.0,525970087.9,Income Statement
13,Net Income From Continuing And Discontinued Operation,506700000.0,3810841000.0,2012338000.0,466573000.0,Income Statement
14,Total Expenses,11259600000.0,11586633000.0,7419530000.0,7438924000.0,Income Statement
15,Rent Expense Supplemental,,2079000.0,7314000.0,9098000.0,Income Statement
16,Diluted Average Shares,171762712.0,171976534.0,171999229.0,171999229.0,Income Statement
17,Basic Average Shares,171762712.0,171976534.0,171999229.0,171999229.0,Income Statement
18,Diluted EPS,2.95,22.16,11.7,2.71,Income Statement
19,Basic EPS,2.95,22.16,11.7,2.71,Income Statement
20,Diluted NI Availto Com Stockholders,506700000.0,3810841000.0,2012338000.0,466573000.0,Income Statement
21,Net Income Common Stockholders,506700000.0,3810841000.0,2012338000.0,466573000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,506700000.0,3810841000.0,2012338000.0,466573000.0,Income Statement
24,Net Income Including Noncontrolling Interests,506700000.0,3810841000.0,2012338000.0,466573000.0,Income Statement
25,Net Income Continuous Operations,506700000.0,3810841000.0,2012338000.0,466573000.0,Income Statement
26,Tax Provision,193000000.0,1294934000.0,666092000.0,75536000.0,Income Statement
27,Pretax Income,699700000.0,5105775000.0,2678430000.0,542109000.0,Income Statement
28,Other Non Operating Income Expenses,238500000.0,31223000.0,71721000.0,59251000.0,Income Statement
29,Special Income Charges,0.0,-66530000.0,-202305000.0,-79867000.0,Income Statement
30,Other Special Charges,,66530000.0,202305000.0,79867000.0,Income Statement
31,Impairment Of Capital Assets,,,71079000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-92200000.0,54060000.0,53669000.0,-169000.0,Income Statement
33,Total Other Finance Cost,,8662000.0,41961000.0,49398000.0,Income Statement
34,Interest Expense Non Operating,92200000.0,84485000.0,5094000.0,13209000.0,Income Statement
35,Interest Income Non Operating,,147207000.0,100724000.0,62438000.0,Income Statement
36,Operating Income,553400000.0,5090716000.0,2759340000.0,567072000.0,Income Statement
37,Operating Expense,2867900000.0,2381548000.0,1846183000.0,1773665000.0,Income Statement
38,Other Operating Expenses,2034000000.0,1485640000.0,1100943000.0,1158365000.0,Income Statement
39,Depreciation And Amortization In Income Statement,231700000.0,200675000.0,210138000.0,144715000.0,Income Statement
40,Depreciation Income Statement,231700000.0,200675000.0,210138000.0,144715000.0,Income Statement
41,Selling General And Administration,,107614000.0,80490000.0,74859000.0,Income Statement
42,General And Administrative Expense,,107614000.0,80490000.0,74859000.0,Income Statement
43,Rent And Landing Fees,,2079000.0,7314000.0,9098000.0,Income Statement
44,Gross Profit,3421300000.0,7472264000.0,4605523000.0,2340737000.0,Income Statement
45,Cost Of Revenue,8391700000.0,9205085000.0,5573347000.0,5665259000.0,Income Statement
46,Total Revenue,11813000000.0,16677349000.0,10178870000.0,8005996000.0,Income Statement
47,Operating Revenue,11813000000.0,16677349000.0,10178870000.0,8005996000.0,Income Statement
0,Ordinary Shares Number,,171999229.0,171999229.0,171999229.0,Balance Sheet
1,Share Issued,,171999229.0,171999229.0,171999229.0,Balance Sheet
2,Total Debt,796500000.0,868542000.0,490329000.0,627611000.0,Balance Sheet
3,Tangible Book Value,7629700000.0,9363704000.0,5845730000.0,3932880000.0,Balance Sheet
4,Invested Capital,10509800000.0,10491133000.0,6942505000.0,5068882000.0,Balance Sheet
5,Working Capital,5270700000.0,7235445000.0,3860102000.0,1841539000.0,Balance Sheet
6,Net Tangible Assets,7629700000.0,9363704000.0,5845730000.0,3932880000.0,Balance Sheet
7,Capital Lease Obligations,730500000.0,681840000.0,347493000.0,371154000.0,Balance Sheet
8,Common Stock Equity,10443800000.0,10304431000.0,6799669000.0,4812425000.0,Balance Sheet
9,Total Capitalization,10443800000.0,10304431000.0,6799669000.0,4812425000.0,Balance Sheet
10,Total Equity Gross Minority Interest,10443800000.0,10304431000.0,6799669000.0,4812425000.0,Balance Sheet
11,Stockholders Equity,10443800000.0,10304431000.0,6799669000.0,4812425000.0,Balance Sheet
12,Other Equity Interest,9583500000.0,20000.0,7000.0,-14000.0,Balance Sheet
13,Retained Earnings,,9302113000.0,5749286000.0,3865983000.0,Balance Sheet
14,Additional Paid In Capital,,9145000.0,9145000.0,9145000.0,Balance Sheet
15,Capital Stock,860300000.0,860347000.0,860347000.0,860347000.0,Balance Sheet
16,Common Stock,860300000.0,860347000.0,860347000.0,860347000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2298000000.0,2596876000.0,2065565000.0,1790805000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,824700000.0,751178000.0,427832000.0,528029000.0,Balance Sheet
19,Other Non Current Liabilities,32100000.0,6902000.0,8436000.0,9969000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,50900000.0,45902000.0,25413000.0,27691000.0,Balance Sheet
21,Non Current Deferred Revenue,,29930000.0,30077000.0,31757000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,11200000.0,20146000.0,45211000.0,111479000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,730500000.0,648298000.0,318695000.0,347133000.0,Balance Sheet
24,Long Term Capital Lease Obligation,730500000.0,648298000.0,318695000.0,347133000.0,Balance Sheet
25,Long Term Provisions,,45902000.0,25413000.0,,Balance Sheet
26,Current Liabilities,1473300000.0,1845698000.0,1637733000.0,1262776000.0,Balance Sheet
27,Other Current Liabilities,499000000.0,228946000.0,129623000.0,194954000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,66000000.0,220244000.0,171634000.0,280478000.0,Balance Sheet
29,Current Capital Lease Obligation,,33542000.0,28798000.0,24021000.0,Balance Sheet
30,Current Debt,66000000.0,186702000.0,142836000.0,256457000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,,,171639000.0,Balance Sheet
32,Current Provisions,205900000.0,202297000.0,282440000.0,,Balance Sheet
33,Payables,657600000.0,1192532000.0,1052357000.0,614026000.0,Balance Sheet
34,Other Payable,,141451000.0,114476000.0,17757000.0,Balance Sheet
35,Dividends Payable,,40495000.0,38753000.0,39771000.0,Balance Sheet
36,Total Tax Payable,4700000.0,60658000.0,,17757000.0,Balance Sheet
37,Accounts Payable,652900000.0,949928000.0,899128000.0,556498000.0,Balance Sheet
38,Total Assets,12741800000.0,12901307000.0,8865234000.0,6603230000.0,Balance Sheet
39,Total Non Current Assets,5997800000.0,3820164000.0,3367399000.0,3498915000.0,Balance Sheet
40,Other Non Current Assets,251800000.0,-32879000.0,163744000.0,-3477000.0,Balance Sheet
41,Non Current Prepaid Assets,,249007000.0,165307000.0,208339000.0,Balance Sheet
42,Investmentin Financial Assets,1900000.0,1237000.0,1749000.0,1265000.0,Balance Sheet
43,Available For Sale Securities,1900000.0,1237000.0,1749000.0,1265000.0,Balance Sheet
44,Investment Properties,0.0,498000.0,498000.0,498000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,2814100000.0,940727000.0,953939000.0,879545000.0,Balance Sheet
46,Goodwill,2814100000.0,940727000.0,953939000.0,879545000.0,Balance Sheet
47,Net PPE,2930000000.0,2661574000.0,2245906000.0,2412745000.0,Balance Sheet
48,Accumulated Depreciation,,-527356000.0,-392485000.0,-427509000.0,Balance Sheet
49,Gross PPE,2930000000.0,3188930000.0,2638391000.0,2840254000.0,Balance Sheet
50,Construction In Progress,226100000.0,135016000.0,284159000.0,264287000.0,Balance Sheet
51,Other Properties,2703900000.0,2493679000.0,1961747000.0,,Balance Sheet
52,Machinery Furniture Equipment,,2107133000.0,1768340000.0,2018675000.0,Balance Sheet
53,Buildings And Improvements,,321713000.0,293170000.0,264570000.0,Balance Sheet
54,Land And Improvements,,625068000.0,292722000.0,292722000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,6744000000.0,9081143000.0,5497835000.0,3104315000.0,Balance Sheet
57,Other Current Assets,183500000.0,425045000.0,192324000.0,,Balance Sheet
58,Hedging Assets Current,,270000.0,676000.0,332000.0,Balance Sheet
59,Assets Held For Sale Current,4600000.0,,,,Balance Sheet
60,Restricted Cash,,52454000.0,54053000.0,56091000.0,Balance Sheet
61,Prepaid Assets,,401838000.0,183176000.0,103389000.0,Balance Sheet
62,Inventory,1087800000.0,877394000.0,703516000.0,889016000.0,Balance Sheet
63,Finished Goods,,289415000.0,384819000.0,432029000.0,Balance Sheet
64,Work In Process,,11382000.0,12365000.0,3936000.0,Balance Sheet
65,Raw Materials,,576597000.0,306332000.0,453051000.0,Balance Sheet
66,Other Receivables,3900000.0,20678000.0,12238000.0,6318000.0,Balance Sheet
67,Taxes Receivable,,23860000.0,9430000.0,12764000.0,Balance Sheet
68,Accounts Receivable,1593200000.0,1582290000.0,1719190000.0,1084319000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-42575000.0,-2975000.0,-2675000.0,Balance Sheet
70,Gross Accounts Receivable,,1624865000.0,1722165000.0,1086994000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,3871000000.0,6122359000.0,2815556000.0,952086000.0,Balance Sheet
72,Other Short Term Investments,80900000.0,69915000.0,63160000.0,405916000.0,Balance Sheet
73,Cash And Cash Equivalents,3790100000.0,6122359000.0,2815556000.0,546170000.0,Balance Sheet
74,Cash Equivalents,,5930000000.0,2490000000.0,379998000.0,Balance Sheet
75,Cash Financial,,192359000.0,325556000.0,166172000.0,Balance Sheet
0,Free Cash Flow,473300000.0,3458418000.0,1935403000.0,580416000.0,Cash Flow
1,Capital Expenditure,-445300000.0,-272159000.0,-244873000.0,-293669000.0,Cash Flow
2,End Cash Position,3790100000.0,6122359000.0,2815556000.0,952086000.0,Cash Flow
3,Beginning Cash Position,6122400000.0,2815556000.0,952086000.0,543123000.0,Cash Flow
4,Effect Of Exchange Rate Changes,49200000.0,-31124000.0,107845000.0,29322000.0,Cash Flow
5,Changes In Cash,-2381500000.0,3337927000.0,1755625000.0,379641000.0,Cash Flow
6,Financing Cash Flow,-643000000.0,-261455000.0,-282194000.0,-288450000.0,Cash Flow
7,Net Other Financing Charges,,,,-26553000.0,Cash Flow
8,Interest Paid Cff,-92200000.0,-47307000.0,-39538000.0,-51193000.0,Cash Flow
9,Cash Dividends Paid,-430100000.0,-258014000.0,-129035000.0,-129000000.0,Cash Flow
10,Common Stock Dividend Paid,,,-129035000.0,-129000000.0,Cash Flow
11,Net Issuance Payments Of Debt,-120700000.0,43866000.0,-113621000.0,-81704000.0,Cash Flow
12,Net Short Term Debt Issuance,-120700000.0,43866000.0,-113621000.0,-81704000.0,Cash Flow
13,Investing Cash Flow,-2657100000.0,-131195000.0,-142457000.0,-205994000.0,Cash Flow
14,Net Other Investing Changes,-4200000.0,1599000.0,2038000.0,18458000.0,Cash Flow
15,Interest Received Cfi,213800000.0,138853000.0,100724000.0,62438000.0,Cash Flow
16,Dividends Received Cfi,,0.0,138000.0,6937000.0,Cash Flow
17,Net Investment Purchase And Sale,,2111000.0,-484000.0,,Cash Flow
18,Sale Of Investment,,2111000.0,,,Cash Flow
19,Purchase Of Investment,,,-484000.0,,Cash Flow
20,Net Business Purchase And Sale,-2421400000.0,512000.0,-484000.0,-158000.0,Cash Flow
21,Purchase Of Business,-2417900000.0,,,,Cash Flow
22,Capital Expenditure Reported,-445300000.0,-272159000.0,-244873000.0,-293669000.0,Cash Flow
23,Operating Cash Flow,918600000.0,3730577000.0,2180276000.0,874085000.0,Cash Flow
24,Taxes Refund Paid,-254600000.0,-1278905000.0,-678617000.0,-133649000.0,Cash Flow
25,Change In Working Capital,400600000.0,-186552000.0,-177717000.0,258779000.0,Cash Flow
26,Change In Other Current Liabilities,141100000.0,-41841000.0,49700000.0,-52018000.0,Cash Flow
27,Change In Other Current Assets,529900000.0,-289863000.0,-95587000.0,354886000.0,Cash Flow
28,Change In Payable,-576100000.0,131857000.0,338497000.0,-388559000.0,Cash Flow
29,Change In Inventory,35900000.0,-173878000.0,185500000.0,290090000.0,Cash Flow
30,Change In Receivables,261200000.0,137227000.0,-654750000.0,37803000.0,Cash Flow
31,Other Non Cash Items,-121600000.0,-54060000.0,-53669000.0,169000.0,Cash Flow
32,Provisionand Write Offof Assets,-36100000.0,-1711000.0,19879000.0,4282000.0,Cash Flow
33,Depreciation And Amortization,231700000.0,156837000.0,178938000.0,113512000.0,Cash Flow
34,Depreciation,231700000.0,156837000.0,178938000.0,113512000.0,Cash Flow
35,Pension And Employee Benefit Expense,18100000.0,-22793000.0,-5277000.0,4834000.0,Cash Flow
36,Gain Loss On Investment Securities,100000.0,8293000.0,214176000.0,72930000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,5800000.0,3694000.0,4133000.0,11119000.0,Cash Flow
38,Gain Loss On Sale Of PPE,,,214314000.0,79867000.0,Cash Flow
39,Net Income From Continuing Operations,669700000.0,5105775000.0,2678430000.0,542109000.0,Cash Flow
