,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-12869258.980744,-18284956.520968,-48152163.864332,Income Statement
1,Tax Rate For Calcs,0.214937,0.189533,0.302731,0.228751,Income Statement
2,Normalized EBITDA,22607300000.0,18804500000.0,14236900000.0,10757500000.0,Income Statement
3,Total Unusual Items,,-67900000.0,3000000.0,-163700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-67900000.0,-60400000.0,-210500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,13925600000.0,12799100000.0,7563900000.0,5152100000.0,Income Statement
6,Reconciled Depreciation,1554000000.0,1412800000.0,1482000000.0,1554000000.0,Income Statement
7,Reconciled Cost Of Revenue,758012400000.0,597001500000.0,546329500000.0,494320600000.0,Income Statement
8,EBIT,21053300000.0,17323800000.0,12757900000.0,9039800000.0,Income Statement
9,Net Interest Income,-2718600000.0,-1114900000.0,-1410500000.0,-2550200000.0,Income Statement
10,Interest Expense,2718600000.0,1100200000.0,1476600000.0,2117000000.0,Income Statement
11,Interest Income,,513100000.0,637000000.0,337000000.0,Income Statement
12,Normalized Income,13925600000.0,12854130741.019257,7669415043.479032,5361247836.135668,Income Statement
13,Net Income From Continuing And Discontinued Operation,13925600000.0,12799100000.0,7563900000.0,5152100000.0,Income Statement
14,Total Expenses,774133800000.0,608851200000.0,556653200000.0,504944300000.0,Income Statement
15,Rent Expense Supplemental,,505600000.0,587100000.0,379200000.0,Income Statement
16,Diluted Average Shares,,780909091.0,779892256.0,778166322.0,Income Statement
17,Basic Average Shares,,780432927.0,778184148.0,778166322.0,Income Statement
18,Diluted EPS,,16.39,9.72,6.62,Income Statement
19,Basic EPS,,16.4,9.74,6.62,Income Statement
20,Diluted NI Availto Com Stockholders,13925600000.0,12799100000.0,7563900000.0,5152100000.0,Income Statement
21,Net Income Common Stockholders,13925600000.0,12799100000.0,7563900000.0,5152100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,13925600000.0,12799100000.0,7563900000.0,5152100000.0,Income Statement
24,Minority Interests,-468300000.0,-349600000.0,-302200000.0,-187100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,14393900000.0,13148700000.0,7866100000.0,5339200000.0,Income Statement
26,Net Income Continuous Operations,14393900000.0,13148700000.0,7866100000.0,5339200000.0,Income Statement
27,Tax Provision,3940800000.0,3074900000.0,3415200000.0,1583600000.0,Income Statement
28,Pretax Income,18334700000.0,16223600000.0,11281300000.0,6922800000.0,Income Statement
29,Other Non Operating Income Expenses,1419300000.0,279300000.0,244700000.0,106900000.0,Income Statement
30,Special Income Charges,,-67900000.0,-60400000.0,-210500000.0,Income Statement
31,Other Special Charges,,-35900000.0,-56900000.0,-9600000.0,Income Statement
32,Write Off,,103800000.0,53900000.0,173300000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-2718600000.0,-1114900000.0,-1410500000.0,-2550200000.0,Income Statement
35,Total Other Finance Cost,,527800000.0,570900000.0,770200000.0,Income Statement
36,Interest Expense Non Operating,2718600000.0,1100200000.0,1476600000.0,2117000000.0,Income Statement
37,Interest Income Non Operating,,513100000.0,637000000.0,337000000.0,Income Statement
38,Operating Income,19634000000.0,17266800000.0,12683300000.0,9638700000.0,Income Statement
39,Operating Expense,16121400000.0,11849700000.0,10323700000.0,10623700000.0,Income Statement
40,Other Operating Expenses,14567400000.0,4750100000.0,4382100000.0,4184500000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1554000000.0,1412800000.0,1482000000.0,1554000000.0,Income Statement
42,Amortization,,376600000.0,395800000.0,299400000.0,Income Statement
43,Depreciation Income Statement,1554000000.0,1036200000.0,1086200000.0,1254600000.0,Income Statement
44,Selling General And Administration,,5098200000.0,3994600000.0,4574700000.0,Income Statement
45,Selling And Marketing Expense,,3518200000.0,2669100000.0,3211200000.0,Income Statement
46,General And Administrative Expense,,1580000000.0,1325500000.0,1363500000.0,Income Statement
47,Rent And Landing Fees,,505600000.0,587100000.0,379200000.0,Income Statement
48,Gross Profit,35755400000.0,29116500000.0,23007000000.0,20262400000.0,Income Statement
49,Cost Of Revenue,758012400000.0,597001500000.0,546329500000.0,494320600000.0,Income Statement
50,Total Revenue,793767800000.0,626118000000.0,569336500000.0,514583000000.0,Income Statement
51,Operating Revenue,793767800000.0,626118000000.0,569336500000.0,514583000000.0,Income Statement
0,Ordinary Shares Number,781602402.0,781456581.0,778438544.0,778175500.0,Balance Sheet
1,Share Issued,781602402.0,781456581.0,778438544.0,778175500.0,Balance Sheet
2,Net Debt,12675200000.0,,,1939400000.0,Balance Sheet
3,Total Debt,33198000000.0,8307600000.0,6158300000.0,27747100000.0,Balance Sheet
4,Tangible Book Value,65374700000.0,54377300000.0,46523900000.0,39873900000.0,Balance Sheet
5,Invested Capital,100537200000.0,64177400000.0,53726100000.0,68463300000.0,Balance Sheet
6,Working Capital,65047100000.0,54643100000.0,47209400000.0,39821200000.0,Balance Sheet
