,item,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,372190211.732037,1234769083.969466,-131160661.547549,-189445574.262377,Income Statement
1,Tax Rate For Calcs,0.281962,0.249046,0.294743,0.309552,Income Statement
2,Normalized EBITDA,7759000000.0,8303000000.0,8057000000.0,7613000000.0,Income Statement
3,Total Unusual Items,1320000000.0,4958000000.0,-445000000.0,-612000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1320000000.0,4958000000.0,-445000000.0,-612000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6206000000.0,9444000000.0,4776000000.0,4142000000.0,Income Statement
6,Reconciled Depreciation,419000000.0,667000000.0,822000000.0,999000000.0,Income Statement
7,Reconciled Cost Of Revenue,11896000000.0,13068000000.0,12536000000.0,13474000000.0,Income Statement
8,EBIT,8660000000.0,12594000000.0,6790000000.0,6002000000.0,Income Statement
9,Net Interest Income,-17000000.0,613000000.0,762000000.0,907000000.0,Income Statement
10,Interest Expense,17000000.0,18000000.0,18000000.0,3000000.0,Income Statement
11,Interest Income,589000000.0,631000000.0,780000000.0,910000000.0,Income Statement
12,Normalized Income,5258190211.732037,5720769083.969466,5089839338.452451,4564554425.737623,Income Statement
13,Net Income From Continuing And Discontinued Operation,6206000000.0,9444000000.0,4776000000.0,4142000000.0,Income Statement
14,Total Expenses,21076000000.0,22288000000.0,22351000000.0,24465000000.0,Income Statement
15,Rent Expense Supplemental,17000000.0,36000000.0,54000000.0,151000000.0,Income Statement
16,Diluted Average Shares,23030622.0,23030622.0,23030622.0,23030622.0,Income Statement
17,Basic Average Shares,23030622.0,23030622.0,23030622.0,23030622.0,Income Statement
18,Diluted EPS,269.47,410.06,207.38,179.85,Income Statement
19,Basic EPS,269.47,410.06,207.38,179.85,Income Statement
20,Diluted NI Availto Com Stockholders,6206000000.0,9444000000.0,4776000000.0,4142000000.0,Income Statement
21,Net Income Common Stockholders,6206000000.0,9444000000.0,4776000000.0,4142000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6206000000.0,9444000000.0,4776000000.0,4142000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,6206000000.0,9444000000.0,4776000000.0,4142000000.0,Income Statement
25,Net Income Continuous Operations,6206000000.0,9444000000.0,4776000000.0,4142000000.0,Income Statement
26,Tax Provision,2437000000.0,3132000000.0,1996000000.0,1857000000.0,Income Statement
27,Pretax Income,8643000000.0,12576000000.0,6772000000.0,5999000000.0,Income Statement
28,Other Non Operating Income Expenses,715000000.0,42000000.0,118000000.0,14000000.0,Income Statement
29,Special Income Charges,1320000000.0,4958000000.0,-445000000.0,-612000000.0,Income Statement
30,Other Special Charges,-1320000000.0,-4958000000.0,445000000.0,612000000.0,Income Statement
31,Write Off,29000000.0,,417000000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-17000000.0,613000000.0,762000000.0,907000000.0,Income Statement
33,Interest Expense Non Operating,17000000.0,18000000.0,18000000.0,3000000.0,Income Statement
34,Interest Income Non Operating,589000000.0,631000000.0,780000000.0,910000000.0,Income Statement
35,Operating Income,6625000000.0,6958000000.0,6337000000.0,5673000000.0,Income Statement
36,Operating Expense,9180000000.0,9220000000.0,9815000000.0,10991000000.0,Income Statement
37,Other Operating Expenses,4702000000.0,2097000000.0,2231000000.0,3091000000.0,Income Statement
38,Depreciation And Amortization In Income Statement,419000000.0,667000000.0,822000000.0,999000000.0,Income Statement
39,Amortization,10000000.0,241000000.0,398000000.0,402000000.0,Income Statement
40,Depreciation Income Statement,419000000.0,426000000.0,424000000.0,597000000.0,Income Statement
41,Selling General And Administration,2431000000.0,2401000000.0,2431000000.0,2821000000.0,Income Statement
42,Selling And Marketing Expense,1682000000.0,1597000000.0,1681000000.0,2004000000.0,Income Statement
43,General And Administrative Expense,749000000.0,804000000.0,750000000.0,817000000.0,Income Statement
44,Rent And Landing Fees,17000000.0,36000000.0,54000000.0,151000000.0,Income Statement
45,Gross Profit,15805000000.0,16178000000.0,16152000000.0,16664000000.0,Income Statement
46,Cost Of Revenue,11896000000.0,13068000000.0,12536000000.0,13474000000.0,Income Statement
47,Total Revenue,27701000000.0,29246000000.0,28688000000.0,30138000000.0,Income Statement
48,Operating Revenue,27701000000.0,29246000000.0,28688000000.0,30138000000.0,Income Statement
0,Ordinary Shares Number,23030622.0,23030622.0,23030622.0,23030622.0,Balance Sheet
1,Share Issued,23030622.0,23030622.0,23030622.0,23030622.0,Balance Sheet
2,Total Debt,236000000.0,246000000.0,226000000.0,,Balance Sheet
3,Tangible Book Value,12707000000.0,22204000000.0,20078000000.0,22916000000.0,Balance Sheet
4,Invested Capital,12758000000.0,22256000000.0,21190000000.0,24423000000.0,Balance Sheet
5,Working Capital,8697000000.0,13883000000.0,11465000000.0,14259000000.0,Balance Sheet
6,Net Tangible Assets,12707000000.0,22204000000.0,20078000000.0,22916000000.0,Balance Sheet
7,Capital Lease Obligations,236000000.0,246000000.0,226000000.0,,Balance Sheet
8,Common Stock Equity,12758000000.0,22256000000.0,21190000000.0,24423000000.0,Balance Sheet
9,Total Capitalization,12758000000.0,22256000000.0,21190000000.0,24423000000.0,Balance Sheet
10,Total Equity Gross Minority Interest,12758000000.0,22256000000.0,21190000000.0,24423000000.0,Balance Sheet
11,Stockholders Equity,12758000000.0,22256000000.0,21190000000.0,24423000000.0,Balance Sheet
12,Other Equity Interest,622000000.0,601000000.0,540000000.0,423000000.0,Balance Sheet
13,Retained Earnings,8432000000.0,17951000000.0,16946000000.0,20296000000.0,Balance Sheet
14,Additional Paid In Capital,20000000.0,20000000.0,20000000.0,20000000.0,Balance Sheet
15,Capital Stock,230000000.0,230000000.0,230000000.0,230000000.0,Balance Sheet
16,Common Stock,230000000.0,230000000.0,230000000.0,230000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,7959000000.0,8354000000.0,7995000000.0,8021000000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,553000000.0,858000000.0,1127000000.0,987000000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,355000000.0,619000000.0,646000000.0,541000000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,49000000.0,63000000.0,302000000.0,446000000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,149000000.0,176000000.0,179000000.0,,Balance Sheet
22,Long Term Capital Lease Obligation,149000000.0,176000000.0,179000000.0,,Balance Sheet
23,Current Liabilities,7406000000.0,7496000000.0,6868000000.0,7034000000.0,Balance Sheet
24,Other Current Liabilities,176000000.0,94000000.0,77000000.0,81000000.0,Balance Sheet
25,Current Deferred Taxes Liabilities,900000000.0,1067000000.0,,,Balance Sheet
26,Current Debt And Capital Lease Obligation,87000000.0,70000000.0,47000000.0,,Balance Sheet
27,Current Capital Lease Obligation,87000000.0,70000000.0,47000000.0,,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,1130000000.0,1064000000.0,992000000.0,963000000.0,Balance Sheet
29,Current Provisions,1427000000.0,1300000000.0,1485000000.0,1382000000.0,Balance Sheet
30,Payables,4464000000.0,3837000000.0,4128000000.0,4339000000.0,Balance Sheet
31,Other Payable,7000000.0,14000000.0,,35000000.0,Balance Sheet
32,Dividends Payable,78000000.0,56000000.0,44000000.0,30000000.0,Balance Sheet
33,Total Tax Payable,900000000.0,1067000000.0,901000000.0,585000000.0,Balance Sheet
34,Accounts Payable,3564000000.0,3767000000.0,3183000000.0,3689000000.0,Balance Sheet
35,Total Assets,20717000000.0,30610000000.0,29185000000.0,32444000000.0,Balance Sheet
36,Total Non Current Assets,4614000000.0,9231000000.0,10852000000.0,11151000000.0,Balance Sheet
37,Other Non Current Assets,77000000.0,45000000.0,44000000.0,,Balance Sheet
38,Non Current Prepaid Assets,1215000000.0,1286000000.0,1513000000.0,1368000000.0,Balance Sheet
39,Investmentin Financial Assets,147000000.0,32000000.0,32000000.0,0.0,Balance Sheet
40,Available For Sale Securities,147000000.0,32000000.0,32000000.0,,Balance Sheet
41,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,Balance Sheet
42,Goodwill And Other Intangible Assets,51000000.0,52000000.0,1112000000.0,1507000000.0,Balance Sheet
43,Other Intangible Assets,51000000.0,52000000.0,381000000.0,776000000.0,Balance Sheet
44,Goodwill,,0.0,731000000.0,731000000.0,Balance Sheet
45,Net PPE,3240000000.0,3417000000.0,3629000000.0,3654000000.0,Balance Sheet
46,Accumulated Depreciation,-2065000000.0,-1943000000.0,-1660000000.0,-1366000000.0,Balance Sheet
47,Gross PPE,3240000000.0,5360000000.0,5289000000.0,5020000000.0,Balance Sheet
48,Construction In Progress,188000000.0,89000000.0,63000000.0,127000000.0,Balance Sheet
49,Other Properties,3052000000.0,604000000.0,593000000.0,,Balance Sheet
50,Machinery Furniture Equipment,2313000000.0,2338000000.0,2322000000.0,2198000000.0,Balance Sheet
51,Buildings And Improvements,2425000000.0,2329000000.0,2311000000.0,2313000000.0,Balance Sheet
52,Land And Improvements,379000000.0,0.0,0.0,382000000.0,Balance Sheet
53,Properties,0.0,0.0,0.0,0.0,Balance Sheet
54,Current Assets,16103000000.0,21379000000.0,18333000000.0,21293000000.0,Balance Sheet
55,Other Current Assets,463000000.0,34000000.0,28000000.0,,Balance Sheet
56,Assets Held For Sale Current,10000000.0,39000000.0,41000000.0,1602000000.0,Balance Sheet
57,Restricted Cash,120000000.0,123000000.0,112000000.0,96000000.0,Balance Sheet
58,Prepaid Assets,147000000.0,342000000.0,577000000.0,1073000000.0,Balance Sheet
59,Inventory,4080000000.0,3924000000.0,3680000000.0,4719000000.0,Balance Sheet
60,Finished Goods,1872000000.0,1807000000.0,2149000000.0,1910000000.0,Balance Sheet
61,Work In Process,57000000.0,11000000.0,100000000.0,937000000.0,Balance Sheet
62,Raw Materials,2151000000.0,2106000000.0,1431000000.0,1872000000.0,Balance Sheet
63,Other Receivables,20000000.0,108000000.0,441000000.0,364000000.0,Balance Sheet
64,Accounts Receivable,1291000000.0,1429000000.0,1480000000.0,2240000000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,-53000000.0,-68000000.0,-50000000.0,-46000000.0,Balance Sheet
66,Gross Accounts Receivable,1344000000.0,1497000000.0,1530000000.0,2286000000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,10239000000.0,15380000000.0,11974000000.0,11199000000.0,Balance Sheet
68,Other Short Term Investments,190000000.0,123000000.0,281000000.0,,Balance Sheet
69,Cash And Cash Equivalents,10049000000.0,15380000000.0,11974000000.0,11199000000.0,Balance Sheet
70,Cash Equivalents,9671000000.0,15021000000.0,11497000000.0,10531000000.0,Balance Sheet
71,Cash Financial,378000000.0,359000000.0,477000000.0,668000000.0,Balance Sheet
0,Free Cash Flow,3765000000.0,5358000000.0,5697000000.0,3365000000.0,Cash Flow
1,Capital Expenditure,-222000000.0,-230000000.0,-414000000.0,-758000000.0,Cash Flow
2,End Cash Position,10049000000.0,15380000000.0,11974000000.0,11199000000.0,Cash Flow
3,Beginning Cash Position,15380000000.0,11974000000.0,11199000000.0,8251000000.0,Cash Flow
4,Effect Of Exchange Rate Changes,0.0,,0.0,,Cash Flow
5,Changes In Cash,-5331000000.0,3406000000.0,775000000.0,2948000000.0,Cash Flow
6,Financing Cash Flow,-15827000000.0,-8490000000.0,-8100000000.0,-1832000000.0,Cash Flow
7,Net Other Financing Charges,,,,-312000000.0,Cash Flow
8,Interest Paid Cff,-17000000.0,-18000000.0,-16000000.0,,Cash Flow
9,Cash Dividends Paid,-15730000000.0,-8406000000.0,-8038000000.0,-1520000000.0,Cash Flow
10,Common Stock Dividend Paid,,,-8038000000.0,-1520000000.0,Cash Flow
11,Investing Cash Flow,6509000000.0,6308000000.0,2764000000.0,657000000.0,Cash Flow
12,Net Other Investing Changes,,105000000.0,,,Cash Flow
13,Interest Received Cfi,589000000.0,631000000.0,780000000.0,910000000.0,Cash Flow
14,Net Business Purchase And Sale,1339000000.0,5802000000.0,2394000000.0,,Cash Flow
15,Sale Of Business,1339000000.0,5802000000.0,2394000000.0,,Cash Flow
16,Net PPE Purchase And Sale,131000000.0,-125000000.0,-410000000.0,5000000.0,Cash Flow
17,Sale Of PPE,353000000.0,105000000.0,4000000.0,5000000.0,Cash Flow
18,Purchase Of PPE,-222000000.0,-230000000.0,-414000000.0,,Cash Flow
19,Capital Expenditure Reported,,,-414000000.0,-758000000.0,Cash Flow
20,Operating Cash Flow,3987000000.0,5588000000.0,6111000000.0,4123000000.0,Cash Flow
21,Taxes Refund Paid,-2607000000.0,-2849000000.0,-1933000000.0,-2283000000.0,Cash Flow
22,Change In Working Capital,-456000000.0,681000000.0,622000000.0,-377000000.0,Cash Flow
23,Change In Other Current Liabilities,181000000.0,-40000000.0,79000000.0,96000000.0,Cash Flow
24,Change In Other Current Assets,-57000000.0,276000000.0,660000000.0,-320000000.0,Cash Flow
25,Change In Payable,-280000000.0,671000000.0,-18000000.0,233000000.0,Cash Flow
26,Change In Inventory,-314000000.0,-336000000.0,-222000000.0,135000000.0,Cash Flow
27,Change In Receivables,206000000.0,12000000.0,52000000.0,-648000000.0,Cash Flow
28,Other Non Cash Items,-572000000.0,-613000000.0,-762000000.0,-907000000.0,Cash Flow
29,Stock Based Compensation,21000000.0,61000000.0,117000000.0,86000000.0,Cash Flow
30,Provisionand Write Offof Assets,-14000000.0,16000000.0,13000000.0,14000000.0,Cash Flow
