,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3654226.326485,4965483.049139,2712900.0
Tax Rate For Calcs,0.308931,0.304088,0.226084,0.3
Normalized EBITDA,769440000.0,557481000.0,403823000.0,138407000.0
Total Unusual Items,8155000.0,12017000.0,21963000.0,9043000.0
Total Unusual Items Excluding Goodwill,8155000.0,12017000.0,21963000.0,9043000.0
Net Income From Continuing Operation Net Minority Interest,374981000.0,302737000.0,241865000.0,74141000.0
Reconciled Depreciation,136216000.0,112469000.0,96691000.0,77179000.0
Reconciled Cost Of Revenue,4861695000.0,2765289000.0,1787385000.0,1376638000.0
EBIT,633224000.0,457010000.0,329095000.0,70271000.0
Net Interest Income,-90614000.0,-23662000.0,-20296000.0,-12909000.0
Interest Expense,90614000.0,21988000.0,16574000.0,7942000.0
Interest Income,17451000.0,3088000.0,6713000.0,1656000.0
Normalized Income,374981000.0,294374226.326485,224867483.049139,67810900.0
Net Income From Continuing And Discontinued Operation,374981000.0,302737000.0,241865000.0,74141000.0
Total Expenses,6095553000.0,3551111000.0,2365967000.0,2096477000.0
Rent Expense Supplemental,10679000.0,6410000.0,7802000.0,9345000.0
Diluted Average Shares,34973000.0,32159000.0,31902000.0,31902320.0
Basic Average Shares,32405000.0,31902000.0,31902000.0,31902320.0
Diluted EPS,10.72,9.41,7.7,2.34
Basic EPS,11.57,9.49,7.7,2.34
Diluted NI Availto Com Stockholders,374981000.0,302737000.0,241865000.0,74141000.0
Net Income Common Stockholders,374981000.0,302737000.0,241865000.0,74141000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,374981000.0,302737000.0,241865000.0,74141000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,374981000.0,302737000.0,241865000.0,74141000.0
Net Income Continuous Operations,374981000.0,302737000.0,241865000.0,74141000.0
Tax Provision,167629000.0,132285000.0,70656000.0,-11812000.0
Pretax Income,542610000.0,435022000.0,312521000.0,62329000.0
Other Non Operating Income Expenses,31734000.0,22491000.0,28676000.0,-83135000.0
Special Income Charges,0.0,728000.0,168000.0,1180000.0
Other Special Charges,,-728000.0,-168000.0,-1180000.0
Net Non Operating Interest Income Expense,-90614000.0,-23662000.0,-20296000.0,-12909000.0
Total Other Finance Cost,16759000.0,4762000.0,10435000.0,6623000.0
Interest Expense Non Operating,90614000.0,21988000.0,16574000.0,7942000.0
Interest Income Non Operating,17451000.0,3088000.0,6713000.0,1656000.0
Operating Income,604524000.0,438839000.0,330707000.0,31993000.0
Operating Expense,1233858000.0,785822000.0,578582000.0,719839000.0
Other Operating Expenses,620461000.0,158459000.0,111595000.0,147028000.0
Depreciation And Amortization In Income Statement,136216000.0,112488000.0,96691000.0,77179000.0
Depreciation Income Statement,136216000.0,112488000.0,96691000.0,77179000.0
Research And Development,131951000.0,98272000.0,79884000.0,121545000.0
Selling General And Administration,140491000.0,99418000.0,73110000.0,100979000.0
Selling And Marketing Expense,110005000.0,81779000.0,61603000.0,89620000.0
General And Administrative Expense,30486000.0,17639000.0,11507000.0,11359000.0
Rent And Landing Fees,10679000.0,6410000.0,7802000.0,9345000.0
Gross Profit,1838382000.0,1224661000.0,909289000.0,751832000.0
Cost Of Revenue,4861695000.0,2765289000.0,1787385000.0,1376638000.0
Total Revenue,6700077000.0,3989950000.0,2696674000.0,2128470000.0
Operating Revenue,6700077000.0,3989950000.0,2696674000.0,2128470000.0
Ordinary Shares Number,33591106.0,32082768.0,31902320.0,31902320.0
Share Issued,33591106.0,32082768.0,31902320.0,31902320.0
Net Debt,720271000.0,583116000.0,220668000.0,259384000.0
Total Debt,739818000.0,584688000.0,239887000.0,267603000.0
Tangible Book Value,3754694000.0,3223177000.0,2698306000.0,2270321000.0
Invested Capital,4574743000.0,3874522000.0,3021180000.0,2589127000.0
Working Capital,1972536000.0,1510025000.0,975889000.0,749279000.0
Net Tangible Assets,3754694000.0,3223177000.0,2698306000.0,2270321000.0
Common Stock Equity,3834925000.0,3289834000.0,2781293000.0,2321524000.0
Total Capitalization,3946474000.0,3453823000.0,2909960000.0,2471524000.0
Total Equity Gross Minority Interest,3834925000.0,3289834000.0,2781293000.0,2321524000.0
Stockholders Equity,3834925000.0,3289834000.0,2781293000.0,2321524000.0
Other Equity Interest,3666969000.0,-1000.0,-2000.0,-1000.0
Retained Earnings,2273561000.0,1969199000.0,1708981000.0,1465754000.0
Additional Paid In Capital,606580000.0,355587000.0,59414000.0,59414000.0
Capital Stock,167956000.0,160414000.0,159512000.0,159512000.0
Common Stock,167956000.0,160414000.0,159512000.0,159512000.0
Total Liabilities Net Minority Interest,2512977000.0,2388395000.0,1210071000.0,1372127000.0
Total Non Current Liabilities Net Minority Interest,235802000.0,242365000.0,163414000.0,169524000.0
Other Non Current Liabilities,1000.0,-1000.0,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,10782000.0,9998000.0,11606000.0,19525000.0
Non Current Deferred Taxes Liabilities,113471000.0,68378000.0,23141000.0,
Long Term Debt And Capital Lease Obligation,111549000.0,163989000.0,128667000.0,150000000.0
Long Term Debt,111549000.0,163989000.0,128667000.0,150000000.0
Long Term Provisions,10782000.0,9998000.0,11606000.0,
Current Liabilities,2277175000.0,2146030000.0,1046657000.0,1202603000.0
Other Current Liabilities,535006000.0,4991000.0,1605000.0,2614000.0
Current Debt And Capital Lease Obligation,628269000.0,420699000.0,111220000.0,117603000.0
Current Debt,628269000.0,420699000.0,111220000.0,117603000.0
Pensionand Other Post Retirement Benefit Plans Current,1943000.0,1454000.0,,
Current Provisions,167167000.0,61930000.0,30749000.0,24577000.0
Payables,825873000.0,1191087000.0,528115000.0,583898000.0
Other Payable,117263000.0,119039000.0,101495000.0,132376000.0
Dividends Payable,2473000.0,2924000.0,2436000.0,2809000.0
Total Tax Payable,17283000.0,46222000.0,0.0,0.0
Accounts Payable,808590000.0,1022902000.0,424184000.0,448713000.0
Total Assets,6347902000.0,5678229000.0,3991364000.0,3693651000.0
Total Non Current Assets,2098191000.0,2022174000.0,1968819000.0,1741769000.0
Other Non Current Assets,80236000.0,-24000.0,-22000.0,-24000.0
Non Current Prepaid Assets,15139000.0,7848000.0,4357000.0,7843000.0
Non Current Deferred Taxes Assets,7694000.0,0.0,0.0,3666000.0
Investmentin Financial Assets,226227000.0,393089000.0,436661000.0,215384000.0
Held To Maturity Securities,2610000.0,2610000.0,2610000.0,2610000.0
Available For Sale Securities,243607000.0,390479000.0,434051000.0,212774000.0
Long Term Equity Investment,,,,5404000.0
Investmentsin Joint Venturesat Cost,,,,5404000.0
Investment Properties,,0.0,0.0,
Goodwill And Other Intangible Assets,80231000.0,66657000.0,82987000.0,51203000.0
Other Intangible Assets,71868000.0,66657000.0,82987000.0,51203000.0
Goodwill,8363000.0,8343000.0,0.0,
Net PPE,1683803000.0,1553620000.0,1433024000.0,1452302000.0
Accumulated Depreciation,-904946000.0,-790824000.0,-722516000.0,-638126000.0
Gross PPE,1683803000.0,2344444000.0,2155540000.0,2090428000.0
Construction In Progress,73757000.0,60067000.0,116126000.0,162751000.0
Other Properties,1610046000.0,1499530000.0,1316876000.0,
Machinery Furniture Equipment,1529943000.0,1315860000.0,1113784000.0,1067538000.0
Buildings And Improvements,698089000.0,687923000.0,645036000.0,579545000.0
Land And Improvements,280594000.0,280594000.0,280594000.0,280594000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4249711000.0,3656055000.0,2022546000.0,1951882000.0
Other Current Assets,285424000.0,19062000.0,2169000.0,15134000.0
Hedging Assets Current,,0.0,354000.0,
Restricted Cash,49068000.0,80341000.0,4760000.0,5236000.0
Prepaid Assets,266304000.0,496747000.0,142018000.0,144024000.0
Inventory,2094621000.0,2040858000.0,1116796000.0,1252086000.0
Other Inventories,,1000.0,,
Work In Process,634634000.0,573919000.0,424652000.0,758271000.0
Raw Materials,1459987000.0,1466938000.0,692144000.0,493815000.0
Other Receivables,5915000.0,27628000.0,26537000.0,72291000.0
Taxes Receivable,0.0,27610000.0,17574000.0,35346000.0
Accounts Receivable,1095817000.0,559192000.0,215298000.0,162830000.0
Allowance For Doubtful Accounts Receivable,-15020000.0,-13348000.0,-8901000.0,-6471000.0
Gross Accounts Receivable,1110837000.0,572540000.0,224199000.0,169301000.0
Cash Cash Equivalents And Short Term Investments,767934000.0,404617000.0,497040000.0,264935000.0
Other Short Term Investments,748387000.0,403045000.0,477821000.0,256716000.0
Cash And Cash Equivalents,19547000.0,1572000.0,19219000.0,8219000.0
Cash Equivalents,,,,49900000.0
Cash Financial,19242000.0,1572000.0,19219000.0,8219000.0
Free Cash Flow,-379662000.0,-855953000.0,271758000.0,-50660000.0
Issuance Of Capital Stock,372183000.0,297075000.0,,
Capital Expenditure,-322358000.0,-233987000.0,-109272000.0,-335193000.0
End Cash Position,19546000.0,1572000.0,19219000.0,8219000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,
Beginning Cash Position,1572000.0,19219000.0,8219000.0,21647000.0
Changes In Cash,17974000.0,-17648000.0,11001000.0,-13428000.0
Financing Cash Flow,342990000.0,532200000.0,-46680000.0,93631000.0
Net Other Financing Charges,2360000.0,-3202000.0,6041000.0,-9837000.0
Interest Paid Cff,-83777000.0,-21988000.0,-19113000.0,-21639000.0
Cash Dividends Paid,-96248000.0,-79756000.0,,-47853000.0
Common Stock Dividend Paid,,,0.0,-47853000.0
Net Common Stock Issuance,372183000.0,297075000.0,,
Common Stock Issuance,372183000.0,297075000.0,,
