,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-135699.373695,-331639.89451,-1060876.438061
Tax Rate For Calcs,0.28394,0.226166,0.150404,0.355236
Normalized EBITDA,618100000.0,175400000.0,69466000.0,64510460.0
Total Unusual Items,0.0,-600000.0,-2205000.0,-2986401.0
Total Unusual Items Excluding Goodwill,0.0,-600000.0,-2205000.0,-2986401.0
Net Income From Continuing Operation Net Minority Interest,249100000.0,110900000.0,31881000.0,22068827.0
Reconciled Depreciation,113500000.0,13100000.0,13492000.0,13922241.0
Reconciled Cost Of Revenue,2975800000.0,1220500000.0,421157000.0,557887975.0
EBIT,504600000.0,161700000.0,53769000.0,47601818.0
Net Interest Income,-158400000.0,-49100000.0,-14875000.0,-17824282.0
Interest Expense,158400000.0,18000000.0,16230000.0,13275322.0
Interest Income,,6000000.0,4091000.0,2345040.0
Normalized Income,249100000.0,111364300.626305,33754360.10549,23994351.561939
Net Income From Continuing And Discontinued Operation,249100000.0,110900000.0,31881000.0,22068827.0
Total Expenses,3468800000.0,1423300000.0,585900000.0,791195060.0
Rent Expense Supplemental,,7500000.0,10521000.0,18590086.0
Diluted Average Shares,,10936884.0,10933331.0,9422664.0
Basic Average Shares,,10936884.0,10933331.0,9422664.0
Diluted EPS,,10.14,2.917501,2.340001
Basic EPS,,10.14,2.917501,2.340001
Diluted NI Availto Com Stockholders,249100000.0,110900000.0,31881000.0,22068827.0
Net Income Common Stockholders,249100000.0,110900000.0,31881000.0,22068827.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,249100000.0,110900000.0,31881000.0,22068827.0
Minority Interests,1200000.0,-300000.0,-12000.0,-63670.0
Net Income Including Noncontrolling Interests,247900000.0,111200000.0,31893000.0,22132497.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,247900000.0,111200000.0,31893000.0,22132497.0
Tax Provision,98300000.0,32500000.0,5646000.0,12193999.0
