,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-6805142.390161,-26330439.276,-7069200.0,97800.0,Income Statement
1,Tax Rate For Calcs,0.395786,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-369932000.0,-33557850.5,-21656700.0,22403000.0,Income Statement
3,Total Unusual Items,-17194000.0,-65826098.19,-23564000.0,326000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-17194000.0,-65826098.19,-23564000.0,326000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-279845000.0,-164888746.09,-95414000.0,-30726000.0,Income Statement
6,Reconciled Depreciation,1155000.0,3120000.0,7968300.0,9450000.0,Income Statement
7,Reconciled Cost Of Revenue,275729000.0,7725843.5,1115000.0,162277000.0,Income Statement
8,EBIT,-388281000.0,-102504284.69,-53189000.0,13279000.0,Income Statement
9,Net Interest Income,-74876000.0,-48764870.34,-41660000.0,-43964000.0,Income Statement
10,Interest Expense,74876000.0,45663507.86,42211000.0,43713000.0,Income Statement
11,Interest Income,,690371.23,612000.0,319000.0,Income Statement
12,Normalized Income,-269456142.390161,-125393087.176,-78919200.0,-30954200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-279845000.0,-164888746.09,-95414000.0,-30726000.0,Income Statement
14,Total Expenses,395790000.0,43779867.12,38557000.0,212633000.0,Income Statement
15,Rent Expense Supplemental,,1420556.0,1611000.0,1248000.0,Income Statement
16,Diluted Average Shares,57436475.0,57436475.0,57436475.0,57436475.0,Income Statement
17,Basic Average Shares,57436475.0,57436475.0,57436475.0,57436475.0,Income Statement
18,Diluted EPS,-4.872252,-2.870806,-1.661314,-0.534956,Income Statement
19,Basic EPS,-4.872252,-2.870806,-1.661314,-0.534956,Income Statement
20,Diluted NI Availto Com Stockholders,-279845000.0,-164888746.09,-95414000.0,-30726000.0,Income Statement
21,Net Income Common Stockholders,-279845000.0,-164888746.09,-95414000.0,-30726000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-279845000.0,-164888746.09,-95414000.0,-30726000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-279845000.0,-164888746.09,-95420000.0,-30726000.0,Income Statement
25,Net Income Extraordinary,,-177057.97,,,Income Statement
26,Net Income Continuous Operations,-279845000.0,-164888746.09,-95420000.0,-30726000.0,Income Statement
27,Tax Provision,-183311000.0,16543895.57,20000.0,292000.0,Income Statement
28,Pretax Income,-463157000.0,-148167792.55,-95400000.0,-30434000.0,Income Statement
