,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-38777144.795613,444655928.97208,40362650.336533,-53587242.511178,Income Statement
1,Tax Rate For Calcs,0.269848,0.221608,0.219243,0.188157,Income Statement
2,Normalized EBITDA,16165500000.0,9570100000.0,8678200000.0,10318800000.0,Income Statement
3,Total Unusual Items,-143700000.0,2006500000.0,184100000.0,-284800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-143700000.0,2006500000.0,184100000.0,-284800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6092000000.0,4824100000.0,2683100000.0,3365300000.0,Income Statement
6,Reconciled Depreciation,2026100000.0,1867400000.0,1812500000.0,1992200000.0,Income Statement
7,Reconciled Cost Of Revenue,132169400000.0,94045000000.0,64439700000.0,70486600000.0,Income Statement
8,EBIT,13995700000.0,9709200000.0,7049800000.0,8041800000.0,Income Statement
9,Net Interest Income,-5152200000.0,-4394300000.0,-4377800000.0,-5082800000.0,Income Statement
10,Interest Expense,5152200000.0,3362400000.0,3424600000.0,4172700000.0,Income Statement
11,Interest Income,,386400000.0,421300000.0,455700000.0,Income Statement
12,Normalized Income,6196922855.204387,3262255928.97208,2539362650.336533,3596512757.488822,Income Statement
13,Net Income From Continuing And Discontinued Operation,6092000000.0,4824100000.0,2683100000.0,3365300000.0,Income Statement
14,Total Expenses,142970300000.0,102252100000.0,71294900000.0,79779000000.0,Income Statement
15,Rent Expense Supplemental,,2259800000.0,1584300000.0,1859100000.0,Income Statement
16,Diluted Average Shares,623541453.0,613753181.0,610598660.0,602280468.0,Income Statement
17,Basic Average Shares,623541453.0,609873578.0,609846588.0,602280468.0,Income Statement
18,Diluted EPS,9.77,7.86,4.39,5.59,Income Statement
19,Basic EPS,9.77,7.91,4.4,5.59,Income Statement
20,Diluted NI Availto Com Stockholders,6092000000.0,4824100000.0,2683100000.0,3365300000.0,Income Statement
21,Net Income Common Stockholders,6092000000.0,4824100000.0,2683100000.0,3365300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6092000000.0,4824100000.0,2683100000.0,3365300000.0,Income Statement
24,Minority Interests,-370100000.0,-116000000.0,-147300000.0,224200000.0,Income Statement
25,Net Income Including Noncontrolling Interests,6462100000.0,4940300000.0,2830400000.0,3141100000.0,Income Statement
