,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5757568.709408,-15651238.859102,-8855762.464931,Income Statement
1,Tax Rate For Calcs,0.246386,0.256028,0.26514,0.28093,Income Statement
2,Normalized EBITDA,2969900000.0,2563349000.0,2395502000.0,1719101000.0,Income Statement
3,Total Unusual Items,,-22488000.0,-59030000.0,-31523000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-22488000.0,-59030000.0,-31523000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1967400000.0,1627746000.0,1439332000.0,934844000.0,Income Statement
6,Reconciled Depreciation,290900000.0,280427000.0,276747000.0,236626000.0,Income Statement
7,Reconciled Cost Of Revenue,12425700000.0,9679710000.0,9082771000.0,9829502000.0,Income Statement
8,EBIT,2679000000.0,2260434000.0,2059725000.0,1450952000.0,Income Statement
9,Net Interest Income,-92000000.0,94812000.0,94917000.0,28268000.0,Income Statement
10,Interest Expense,92000000.0,87129000.0,109366000.0,143524000.0,Income Statement
11,Interest Income,,221509000.0,242077000.0,220783000.0,Income Statement
12,Normalized Income,1967400000.0,1644476431.290592,1482710761.140898,957511237.535069,Income Statement
13,Net Income From Continuing And Discontinued Operation,1967400000.0,1627746000.0,1439332000.0,934844000.0,Income Statement
14,Total Expenses,17637100000.0,13818879000.0,12505458000.0,13413302000.0,Income Statement
15,Rent Expense Supplemental,,42295000.0,43495000.0,52263000.0,Income Statement
16,Diluted Average Shares,11855378.0,11855790.0,11855171.0,11671102.0,Income Statement
17,Basic Average Shares,11855378.0,11855790.0,11855171.0,11671102.0,Income Statement
18,Diluted EPS,165.95,137.3,121.41,80.22,Income Statement
19,Basic EPS,165.95,137.3,121.41,80.22,Income Statement
20,Diluted NI Availto Com Stockholders,1967400000.0,1627746000.0,1439332000.0,934844000.0,Income Statement
21,Net Income Common Stockholders,1967400000.0,1627746000.0,1439332000.0,934844000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1967400000.0,1627746000.0,1439332000.0,934844000.0,Income Statement
24,Minority Interests,17800000.0,10869000.0,6092000.0,-5288000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1949600000.0,1616877000.0,1433240000.0,940132000.0,Income Statement
26,Net Income Continuous Operations,1949600000.0,1616877000.0,1433240000.0,940132000.0,Income Statement
27,Tax Provision,637400000.0,556428000.0,517119000.0,367296000.0,Income Statement
