,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-8709566.773,339781.014794,798359.580237,445257.3
Tax Rate For Calcs,0.271656,0.263192,0.258704,0.2517
Normalized EBITDA,1493128000.0,2087065000.0,2013099000.0,1146807000.0
Total Unusual Items,-32061000.0,1291000.0,3086000.0,1769000.0
Total Unusual Items Excluding Goodwill,-32061000.0,1291000.0,3086000.0,1769000.0
Net Income From Continuing Operation Net Minority Interest,535871000.0,1183242000.0,1106427000.0,492950000.0
Reconciled Depreciation,502087000.0,376180000.0,399900000.0,409651000.0
Reconciled Cost Of Revenue,8857233000.0,7765608000.0,6027515000.0,5967222000.0
EBIT,958980000.0,1712176000.0,1616285000.0,738925000.0
Net Interest Income,-223241000.0,-84840000.0,-96369000.0,-159724000.0
Interest Expense,223241000.0,106273000.0,123728000.0,167759000.0
Interest Income,57977000.0,30711000.0,31770000.0,14360000.0
Normalized Income,559222433.227,1182290781.014794,1104139359.580237,491626257.3
Net Income From Continuing And Discontinued Operation,535871000.0,1183242000.0,1106427000.0,492950000.0
Total Expenses,15648547000.0,12345041000.0,9863816000.0,9724947000.0
Rent Expense Supplemental,54798000.0,47032000.0,38143000.0,44837000.0
Diluted Average Shares,86404760.0,426100000.0,81795000.0,79405000.0
Basic Average Shares,86404760.0,415800000.0,80795000.0,79405000.0
Diluted EPS,0.248,2.776,13.526,6.208
Basic EPS,0.248,2.846,13.694,6.208
Diluted NI Availto Com Stockholders,535871000.0,1183242000.0,1106427000.0,492950000.0
Net Income Common Stockholders,535871000.0,1183242000.0,1106427000.0,492950000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,535871000.0,1183242000.0,1106427000.0,492950000.0
Net Income Including Noncontrolling Interests,535871000.0,1183242000.0,1106427000.0,492950000.0
Net Income Continuous Operations,535871000.0,1183242000.0,1106427000.0,492950000.0
Tax Provision,199868000.0,422661000.0,386130000.0,78216000.0
Pretax Income,735739000.0,1605903000.0,1492557000.0,571166000.0
Other Non Operating Income Expenses,105338000.0,22456000.0,7315000.0,15844000.0
Special Income Charges,-32061000.0,1291000.0,3086000.0,1769000.0
Other Special Charges,46134000.0,-7022000.0,-8270000.0,-6546000.0
Write Off,3498000.0,4870000.0,4174000.0,3842000.0
Impairment Of Capital Assets,1022000.0,861000.0,1010000.0,935000.0
Net Non Operating Interest Income Expense,-223241000.0,-84840000.0,-96369000.0,-159724000.0
Total Other Finance Cost,7210000.0,9278000.0,4411000.0,6325000.0
Interest Expense Non Operating,223241000.0,106273000.0,123728000.0,167759000.0
Interest Income Non Operating,57977000.0,30711000.0,31770000.0,14360000.0
Operating Income,885703000.0,1659644000.0,1573323000.0,740469000.0
Operating Expense,6791314000.0,4579433000.0,3836301000.0,3757725000.0
Other Operating Expenses,4917913000.0,764747000.0,542135000.0,631738000.0
Depreciation And Amortization In Income Statement,502087000.0,376180000.0,399900000.0,409651000.0
Amortization,195000.0,,0.0,3846000.0
Depreciation Income Statement,502087000.0,376180000.0,399900000.0,405805000.0
Selling General And Administration,2011426000.0,1779225000.0,1363538000.0,1166140000.0
Selling And Marketing Expense,1959323000.0,1733485000.0,1322821000.0,1132098000.0
General And Administrative Expense,52103000.0,45740000.0,40717000.0,34042000.0
Rent And Landing Fees,54798000.0,47032000.0,38143000.0,44837000.0
Gross Profit,7677017000.0,6239077000.0,5409624000.0,4498194000.0
Cost Of Revenue,8857233000.0,7765608000.0,6027515000.0,5967222000.0
Total Revenue,16534250000.0,14004685000.0,11437139000.0,10465416000.0
Operating Revenue,16534250000.0,14004685000.0,11437139000.0,10465416000.0
Ordinary Shares Number,86404760.0,17280952.0,16480952.0,15880952.0
Share Issued,86404760.0,17280952.0,16480952.0,15880952.0
Net Debt,3595169000.0,1429474000.0,44133000.0,2465804000.0
Total Debt,3882171000.0,1671913000.0,1154853000.0,2628604000.0
Tangible Book Value,7728984000.0,7321048000.0,6269182000.0,5050149000.0
Invested Capital,11601884000.0,8992961000.0,7424035000.0,7678753000.0
Working Capital,2136228000.0,2350773000.0,2708235000.0,1753014000.0
Net Tangible Assets,7728984000.0,7321048000.0,6269182000.0,5050149000.0
Capital Lease Obligations,9271000.0,,,
Common Stock Equity,7728984000.0,7321048000.0,6269182000.0,5050149000.0
Total Capitalization,9364926000.0,7811344000.0,7034226000.0,5907491000.0
Total Equity Gross Minority Interest,7728984000.0,7321048000.0,6269182000.0,5050149000.0
Stockholders Equity,7728984000.0,7321048000.0,6269182000.0,5050149000.0
Other Equity Interest,7555777000.0,7147841000.0,48200000.0,
Retained Earnings,4027942000.0,3634096000.0,2726830000.0,1700597000.0
Additional Paid In Capital,813745000.0,813745000.0,628945000.0,490345000.0
Capital Stock,173207000.0,173207000.0,165207000.0,159207000.0
Common Stock,173207000.0,173207000.0,165207000.0,159207000.0
Total Liabilities Net Minority Interest,5984335000.0,3768625000.0,3219822000.0,4385021000.0
Total Non Current Liabilities Net Minority Interest,1778275000.0,619814000.0,893443000.0,1001288000.0
Other Non Current Liabilities,-160000.0,,,
Non Current Accrued Expenses,31000.0,1228000.0,1366000.0,2170000.0
Non Current Deferred Taxes Liabilities,133797000.0,128290000.0,127033000.0,141776000.0
Long Term Debt And Capital Lease Obligation,1644607000.0,490296000.0,765044000.0,857342000.0
Long Term Capital Lease Obligation,8665000.0,,,
Long Term Debt,1635942000.0,490296000.0,765044000.0,857342000.0
Current Liabilities,4206060000.0,3148811000.0,2326379000.0,3383733000.0
Other Current Liabilities,518821000.0,555933000.0,544207000.0,452311000.0
Current Debt And Capital Lease Obligation,2237564000.0,1181617000.0,389809000.0,1771262000.0
Current Capital Lease Obligation,606000.0,,,
Current Debt,2236958000.0,1181617000.0,389809000.0,1771262000.0
Pensionand Other Post Retirement Benefit Plans Current,,31471000.0,,155282000.0
Current Provisions,40393000.0,22359000.0,27516000.0,40106000.0
Payables,927551000.0,1218071000.0,1248798000.0,1042882000.0
Other Payable,264823000.0,317535000.0,282593000.0,166571000.0
Dividends Payable,12696000.0,12246000.0,11275000.0,11966000.0
Total Tax Payable,0.0,27215000.0,25785000.0,
Accounts Payable,927551000.0,861075000.0,929145000.0,864345000.0
Total Assets,13713319000.0,11089673000.0,9489004000.0,9435170000.0
Total Non Current Assets,7370992000.0,5590089000.0,4454390000.0,4298423000.0
Other Non Current Assets,733773000.0,478577000.0,430945000.0,
Non Current Prepaid Assets,755008000.0,489247000.0,441735000.0,150554000.0
Investmentin Financial Assets,6612000.0,0.0,0.0,0.0
Available For Sale Securities,6612000.0,10802000.0,10790000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0
Long Term Equity Investment,117400000.0,,,
Investmentsin Subsidiariesat Cost,117400000.0,,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Other Intangible Assets,1105000.0,,,
Net PPE,6513207000.0,5100710000.0,4012655000.0,4147869000.0
Accumulated Depreciation,-2670555000.0,-2184597000.0,-1812526000.0,-1427695000.0
Gross PPE,6513207000.0,7285307000.0,5825181000.0,5575564000.0
Construction In Progress,364298000.0,495496000.0,50933000.0,87809000.0
Other Properties,6148909000.0,88623000.0,75237000.0,71769000.0
Machinery Furniture Equipment,3783002000.0,2921317000.0,2301896000.0,2127136000.0
