,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,109752246.227211,46809422.594226,14230459.109136,-34230000.0
Tax Rate For Calcs,0.143749,0.261068,0.220627,0.3
Normalized EBITDA,46813800000.0,45468400000.0,43740500000.0,33211700000.0
Total Unusual Items,763500000.0,179300000.0,64500000.0,-114100000.0
Total Unusual Items Excluding Goodwill,763500000.0,179300000.0,64500000.0,-114100000.0
Net Income From Continuing Operation Net Minority Interest,17959600000.0,14817600000.0,12506300000.0,-859600000.0
Reconciled Depreciation,22618100000.0,22045400000.0,23138700000.0,23577200000.0
Reconciled Cost Of Revenue,63754900000.0,62012300000.0,63371600000.0,67821400000.0
EBIT,24959200000.0,23602300000.0,20666300000.0,9520400000.0
Net Interest Income,-4324600000.0,-1392300000.0,-4347500000.0,-8027800000.0
Interest Expense,4324600000.0,3602500000.0,4580800000.0,8123800000.0
Interest Income,1886600000.0,2210200000.0,233300000.0,96000000.0
Normalized Income,17305852246.22721,14685109422.594227,12456030459.109137,-779730000.0
Net Income From Continuing And Discontinued Operation,17959600000.0,14817600000.0,12506300000.0,-859600000.0
Total Expenses,157818400000.0,146596800000.0,150757800000.0,161193800000.0
Rent Expense Supplemental,1335100000.0,1495600000.0,2090000000.0,2600400000.0
Diluted Average Shares,285000000.0,285000000.0,285000000.0,285000000.0
Basic Average Shares,285000000.0,285000000.0,285000000.0,285000000.0
Diluted EPS,63.02,51.99,43.88,-3.02
Basic EPS,63.02,51.99,43.88,-3.02
Diluted NI Availto Com Stockholders,17959600000.0,14817600000.0,12506300000.0,-859600000.0
Net Income Common Stockholders,17959600000.0,14817600000.0,12506300000.0,-859600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,17959600000.0,14817600000.0,12506300000.0,-859600000.0
Minority Interests,-49100000.0,-29100000.0,-8900000.0,-11300000.0
Net Income Including Noncontrolling Interests,18008700000.0,14846700000.0,12515200000.0,-848300000.0
Net Income Continuous Operations,18008700000.0,14846700000.0,12515200000.0,-848300000.0
Tax Provision,2966200000.0,5221300000.0,3548900000.0,2266700000.0
Pretax Income,20634600000.0,19999800000.0,16085500000.0,1396600000.0
Other Non Operating Income Expenses,3631500000.0,436400000.0,504900000.0,313100000.0
Special Income Charges,763500000.0,-114900000.0,-380800000.0,-304600000.0
Other Special Charges,-763500000.0,202300000.0,-1377200000.0,-119300000.0
Write Off,463200000.0,231200000.0,473300000.0,0.0
Restructuring And Mergern Acquisition,0.0,-318600000.0,1284700000.0,423900000.0
Net Non Operating Interest Income Expense,-4324600000.0,-1392300000.0,-4347500000.0,-8027800000.0
Interest Expense Non Operating,4324600000.0,3602500000.0,4580800000.0,8123800000.0
Interest Income Non Operating,1886600000.0,2210200000.0,233300000.0,96000000.0
Operating Income,20564200000.0,20650500000.0,20243200000.0,9486100000.0
Operating Expense,94063500000.0,84584500000.0,87386200000.0,93372400000.0
Other Operating Expenses,35470800000.0,28032400000.0,29373800000.0,32329100000.0
Depreciation And Amortization In Income Statement,22618100000.0,22045400000.0,23138700000.0,23577200000.0
Amortization,3316500000.0,3319700000.0,3384400000.0,3720700000.0
Depreciation Income Statement,22618100000.0,18725700000.0,19754300000.0,19856500000.0
Selling General And Administration,4470200000.0,3391700000.0,3068600000.0,5447400000.0
Selling And Marketing Expense,1566900000.0,1109000000.0,902800000.0,2019500000.0
General And Administrative Expense,2903300000.0,2282700000.0,2165800000.0,3427900000.0
Rent And Landing Fees,442300000.0,711600000.0,1314200000.0,1627300000.0
Gross Profit,114627700000.0,105235000000.0,107629400000.0,102858500000.0
Cost Of Revenue,63754900000.0,62012300000.0,63371600000.0,67821400000.0
