,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1428000.0,-1985120.983154,-3048000.0,Income Statement
1,Tax Rate For Calcs,0.319015,0.4,0.153647,0.3,Income Statement
2,Normalized EBITDA,1492590000.0,872900000.0,973720000.0,918830000.0,Income Statement
3,Total Unusual Items,,3570000.0,-12920000.0,-10160000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,3570000.0,-12920000.0,-10160000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,231140000.0,-11020000.0,287870000.0,82760000.0,Income Statement
6,Reconciled Depreciation,821510000.0,522870000.0,430770000.0,430340000.0,Income Statement
7,Reconciled Cost Of Revenue,5992540000.0,5707020000.0,4224600000.0,3846150000.0,Income Statement
8,EBIT,671080000.0,353600000.0,530030000.0,478330000.0,Income Statement
9,Net Interest Income,-331660000.0,-233270000.0,-199380000.0,-279790000.0,Income Statement
10,Interest Expense,331660000.0,244500000.0,189900000.0,288510000.0,Income Statement
11,Interest Income,,18790000.0,33420000.0,29800000.0,Income Statement
12,Normalized Income,231140000.0,-13162000.0,298804879.016846,89872000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,231140000.0,-11020000.0,287870000.0,82760000.0,Income Statement
14,Total Expenses,10811420000.0,9143640000.0,6789020000.0,6623520000.0,Income Statement
15,Rent Expense Supplemental,,4120000.0,4520000.0,4730000.0,Income Statement
16,Diluted Average Shares,,18677966.0,18768000.0,18768000.0,Income Statement
17,Basic Average Shares,,18677966.0,18768000.0,18768000.0,Income Statement
18,Diluted EPS,,-0.59,15.34,4.41,Income Statement
19,Basic EPS,,-0.59,15.34,4.41,Income Statement
20,Diluted NI Availto Com Stockholders,231140000.0,-11020000.0,287870000.0,82760000.0,Income Statement
21,Net Income Common Stockholders,231140000.0,-11020000.0,287870000.0,82760000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,231140000.0,-11020000.0,287870000.0,82760000.0,Income Statement
24,Net Income Including Noncontrolling Interests,231140000.0,-11020000.0,287870000.0,82760000.0,Income Statement
25,Net Income Continuous Operations,231140000.0,-11020000.0,287870000.0,82760000.0,Income Statement
26,Tax Provision,108280000.0,120120000.0,52260000.0,107060000.0,Income Statement
27,Pretax Income,339420000.0,109100000.0,340130000.0,189820000.0,Income Statement
28,Other Non Operating Income Expenses,79320000.0,3250000.0,38090000.0,49520000.0,Income Statement
29,Special Income Charges,,3570000.0,-17880000.0,-5950000.0,Income Statement
30,Other Special Charges,,-8600000.0,6140000.0,-570000.0,Income Statement
31,Write Off,,5030000.0,11740000.0,6520000.0,Income Statement
32,Net Non Operating Interest Income Expense,-331660000.0,-233270000.0,-199380000.0,-279790000.0,Income Statement
33,Total Other Finance Cost,,7560000.0,42900000.0,21080000.0,Income Statement
34,Interest Expense Non Operating,331660000.0,244500000.0,189900000.0,288510000.0,Income Statement
35,Interest Income Non Operating,,18790000.0,33420000.0,29800000.0,Income Statement
36,Operating Income,591760000.0,305720000.0,486500000.0,433790000.0,Income Statement
37,Operating Expense,4818880000.0,3436620000.0,2564420000.0,2777370000.0,Income Statement
38,Other Operating Expenses,2102300000.0,634700000.0,545220000.0,570060000.0,Income Statement
39,Depreciation And Amortization In Income Statement,821510000.0,522870000.0,430770000.0,430340000.0,Income Statement
40,Depreciation Income Statement,821510000.0,522870000.0,430770000.0,430340000.0,Income Statement
41,Selling General And Administration,,379920000.0,163870000.0,164760000.0,Income Statement
42,Selling And Marketing Expense,,209710000.0,106640000.0,68370000.0,Income Statement
43,General And Administrative Expense,,170210000.0,57230000.0,96390000.0,Income Statement
44,Rent And Landing Fees,,4120000.0,4520000.0,4730000.0,Income Statement
45,Gross Profit,5410640000.0,3742340000.0,3050920000.0,3211160000.0,Income Statement
46,Cost Of Revenue,5992540000.0,5707020000.0,4224600000.0,3846150000.0,Income Statement
